ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
20149A,N,O,04/04/2026 08:55:47 AM
20149B,N,O,04/04/2026 08:55:47 AM
2014A,N,O,04/03/2026 09:58:29 PM
2014B,N,O,04/03/2026 09:59:31 PM
20150A,N,O,04/04/2026 09:00:23 AM
20150B,N,V,04/04/2026 09:51:23 AM
20154B,N,O,04/04/2026 09:28:46 AM
20155A,N,O,04/04/2026 08:59:46 AM
20155B,N,O,04/04/2026 09:30:51 AM
20158B,N,O,04/04/2026 08:56:51 AM
20159A,N,O,04/04/2026 09:38:52 AM
20159B,N,O,04/04/2026 09:22:37 AM
2015A,N,O,04/03/2026 09:48:07 PM
2015B,N,O,04/03/2026 09:53:07 PM
20160A,N,O,04/04/2026 09:05:51 AM
20160B,N,O,04/04/2026 09:01:01 AM
20161A,N,V,04/04/2026 09:41:14 AM
20161B,N,O,04/04/2026 09:16:54 AM
20168A,N,O,04/04/2026 08:56:47 AM
20168B,N,O,04/04/2026 08:57:01 AM
20170A,N,O,04/04/2026 09:10:48 AM
20170B,N,O,04/04/2026 08:59:47 AM
20171A,N,O,04/04/2026 09:15:38 AM
20171B,N,O,04/04/2026 08:58:47 AM
20177A,N,O,04/04/2026 08:57:48 AM
20177B,N,V,04/04/2026 09:51:13 AM
20178A,N,O,04/04/2026 09:46:08 AM
20178B,N,V,04/04/2026 09:34:38 AM
20179A,N,O,04/04/2026 09:44:36 AM
20179B,N,O,04/04/2026 09:32:56 AM
20180A,N,O,04/04/2026 09:00:16 AM
20183B,N,O,04/04/2026 08:56:44 AM
20184A,N,O,04/04/2026 08:55:40 AM
20184B,N,O,04/04/2026 08:55:36 AM
20186A,N,O,04/04/2026 09:50:20 AM
20186B,N,V,04/04/2026 09:36:47 AM
20187A,N,O,04/04/2026 08:57:52 AM
20187B,N,O,04/04/2026 08:57:52 AM
20190A,N,V,04/03/2026 09:59:48 PM
20190B,N,O,04/03/2026 09:56:12 PM
20191A,N,O,04/03/2026 09:56:58 PM
20191B,N,V,04/03/2026 09:56:42 PM
20192A,N,O,04/04/2026 08:58:20 AM
20192B,N,O,04/04/2026 08:57:45 AM
20193A,N,O,04/04/2026 09:21:22 AM
20193B,N,O,04/04/2026 08:56:43 AM
20194A,N,O,04/04/2026 08:55:47 AM
20194B,N,O,04/04/2026 08:55:47 AM
20195A,N,O,04/04/2026 08:59:47 AM
20195B,N,O,04/04/2026 08:59:47 AM
20196A,N,O,04/03/2026 04:19:45 PM
20196B,N,O,04/04/2026 07:58:48 AM
20197A,N,O,04/04/2026 07:57:44 AM
20197B,N,O,04/04/2026 07:57:44 AM
201B,N,V,04/04/2026 09:50:56 AM
20202B,N,O,04/04/2026 07:57:46 AM
20204A,N,O,04/04/2026 09:51:42 AM
20204B,N,O,04/04/2026 08:55:47 AM
20205A,N,O,04/04/2026 09:41:39 AM
20205B,N,O,04/04/2026 09:00:09 AM
20206A,N,O,04/04/2026 08:58:50 AM
20206B,N,O,04/03/2026 09:12:49 PM
20208A,N,O,04/04/2026 08:56:42 AM
20208B,N,V,04/04/2026 09:51:36 AM
20209A,NU,O,12/05/2025 06:55:56 AM
20209B,NU,O,12/05/2025 08:47:44 AM
20210A,N,O,04/04/2026 08:59:53 AM
20210B,N,O,04/04/2026 08:59:57 AM
20211A,N,V,04/04/2026 09:49:05 AM
20211B,N,O,04/04/2026 08:58:54 AM
20212A,N,O,04/04/2026 08:57:55 AM
20212B,N,O,04/04/2026 08:57:59 AM
20213A,N,O,04/04/2026 08:56:54 AM
20213B,N,V,04/04/2026 09:44:51 AM
20214A,N,O,04/03/2026 09:36:30 PM
20214B,N,O,04/04/2026 09:29:45 AM
20248A,N,O,04/04/2026 08:56:53 AM
20248B,N,O,04/03/2026 03:42:11 PM
20249A,N,O,04/04/2026 08:55:54 AM
20249B,N,O,04/04/2026 08:55:58 AM
20250A,N,O,04/04/2026 08:59:51 AM
20250B,N,O,04/04/2026 08:59:48 AM
20251A,N,O,04/04/2026 08:59:00 AM
20251B,N,O,04/04/2026 08:59:00 AM
20252A,N,O,04/04/2026 08:57:49 AM
20252B,N,O,04/04/2026 08:57:49 AM
20253A,N,O,04/04/2026 08:56:52 AM
20253B,N,O,04/04/2026 08:56:55 AM
20254A,N,O,04/04/2026 08:56:04 AM
20254B,N,O,04/04/2026 08:56:00 AM
20255A,N,O,04/03/2026 09:54:35 PM
20255B,N,V,04/04/2026 09:50:53 AM
20256A,N,O,04/04/2026 08:58:53 AM
20256B,N,O,04/04/2026 08:58:53 AM
20257A,N,O,04/04/2026 08:57:48 AM
20257B,N,O,04/04/2026 08:57:48 AM
20258A,N,O,04/04/2026 08:56:48 AM
20258B,N,O,04/04/2026 08:56:48 AM
20259B,N,O,04/04/2026 08:55:44 AM
2025A,N,O,04/03/2026 10:29:47 AM
2025B,N,O,04/03/2026 09:55:57 PM
20260A,N,O,04/03/2026 09:22:31 PM
20260B,N,V,04/03/2026 09:32:41 PM
20261A,N,O,04/03/2026 09:56:27 PM
20261B,N,V,04/03/2026 09:58:20 PM
20262A,N,O,04/03/2026 08:50:59 PM
20262B,N,O,04/03/2026 09:52:17 PM
20263A,N,O,04/03/2026 08:41:45 PM
20263B,N,O,04/03/2026 09:17:04 PM
20264A,N,O,04/03/2026 08:31:42 PM
20264B,N,V,04/03/2026 09:59:33 PM
20265A,N,V,04/03/2026 09:31:47 PM
20265B,N,V,04/03/2026 09:59:46 PM
20266A,N,O,04/03/2026 10:28:49 AM
20266B,N,O,04/03/2026 08:52:29 PM
20267A,N,O,04/03/2026 08:45:21 PM
20267B,N,V,04/03/2026 02:56:42 PM
20268A,N,V,04/03/2026 09:56:50 PM
20268B,N,O,04/03/2026 09:12:32 PM
20269A,N,O,04/03/2026 09:43:54 PM
20269B,N,O,04/03/2026 09:37:58 PM
20271B,N,V,04/04/2026 09:31:11 AM
20272A,N,O,04/04/2026 08:57:52 AM
20272B,N,O,04/04/2026 09:48:41 AM
20273A,N,O,04/04/2026 09:03:24 AM
20273B,N,O,04/04/2026 08:56:53 AM
20274A,N,O,04/04/2026 08:55:57 AM
20274B,N,O,04/04/2026 08:55:44 AM
20275A,N,O,04/04/2026 08:59:52 AM
20275B,N,O,04/04/2026 08:59:52 AM
20276A,N,O,04/04/2026 08:58:49 AM
20276B,N,O,04/04/2026 09:28:07 AM
20277A,N,O,04/04/2026 08:57:40 AM
20277B,N,V,04/04/2026 09:48:43 AM
20278A,N,O,04/04/2026 08:56:50 AM
20278B,N,O,04/04/2026 08:56:50 AM
20279A,N,O,04/04/2026 08:56:01 AM
20279B,N,O,04/04/2026 08:55:52 AM
2027A,N,O,04/04/2026 08:57:43 AM
2027B,N,O,04/04/2026 08:57:56 AM
20280A,N,O,04/04/2026 08:59:57 AM
20280B,N,O,04/04/2026 09:00:01 AM
20281A,N,O,04/04/2026 08:58:55 AM
20281B,N,O,04/04/2026 08:58:55 AM
20282A,N,V,04/04/2026 09:42:30 AM
20282B,N,O,04/04/2026 09:04:04 AM
20283A,N,O,04/04/2026 08:56:50 AM
20283B,N,O,04/04/2026 08:56:50 AM
20284A,N,O,04/04/2026 09:17:49 AM
20284B,N,O,04/04/2026 09:34:58 AM
20285A,N,O,04/04/2026 09:03:34 AM
20285B,N,O,04/04/2026 09:23:21 AM
20286A,N,O,04/04/2026 09:12:30 AM
20286B,N,O,04/04/2026 08:58:57 AM
20287A,N,O,04/04/2026 09:41:19 AM
20287B,N,O,04/04/2026 08:58:10 AM
20288A,N,O,04/04/2026 08:56:53 AM
20288B,N,O,04/04/2026 09:17:17 AM
2028A,N,O,04/04/2026 08:59:06 AM
2028B,N,O,04/04/2026 08:56:42 AM
20290A,N,O,04/04/2026 08:59:48 AM
20290B,N,O,04/04/2026 08:59:48 AM
20291A,N,O,04/03/2026 04:11:09 PM
20291B,N,O,04/04/2026 08:58:48 AM
20292A,N,O,04/03/2026 09:35:34 PM
20292B,N,O,04/04/2026 08:57:46 AM
20293A,N,O,04/04/2026 09:01:13 AM
20293B,N,O,04/04/2026 08:56:56 AM
20294A,N,O,04/04/2026 08:55:58 AM
20294B,N,O,04/04/2026 08:55:48 AM
202A,N,V,04/04/2026 09:42:40 AM
20305A,N,O,04/03/2026 08:53:03 PM
20305B,N,O,04/03/2026 09:48:50 PM
20306A,N,V,04/03/2026 09:31:47 PM
20306B,N,O,04/03/2026 08:05:32 PM
20307A,N,O,04/03/2026 07:33:11 PM
20307B,N,O,04/03/2026 08:29:31 PM
20308A,N,O,04/03/2026 08:50:05 PM
20308B,N,O,04/03/2026 08:23:12 PM
20309A,N,O,04/04/2026 06:55:43 AM
2030A,N,O,04/04/2026 09:44:38 AM
20310A,N,O,04/04/2026 06:59:49 AM
20310B,N,O,04/04/2026 06:59:49 AM
20311A,N,O,04/04/2026 06:58:44 AM
20311B,N,O,04/04/2026 06:58:44 AM
20312A,N,O,04/04/2026 06:57:46 AM
20312B,N,O,04/04/2026 06:57:46 AM
20313A,N,O,04/04/2026 07:52:22 AM
20313B,N,O,04/04/2026 06:56:57 AM
20314A,N,O,04/03/2026 09:33:16 PM
20314B,N,O,04/03/2026 09:08:41 PM
20315A,N,O,04/03/2026 08:53:17 PM
20315B,N,O,04/03/2026 09:16:39 PM
20316A,N,O,04/03/2026 07:42:36 PM
20316B,N,O,04/03/2026 09:47:47 PM
20317A,N,O,04/03/2026 09:04:22 PM
20317B,N,O,04/03/2026 02:58:35 PM
20318A,N,O,04/03/2026 09:45:31 PM
20318B,N,O,04/03/2026 09:51:30 PM
20319A,N,O,04/03/2026 09:37:36 PM
20319B,N,O,04/03/2026 09:53:48 PM
2031A,N,O,04/04/2026 08:58:49 AM
2031B,N,O,04/04/2026 09:51:26 AM
20320A,N,O,04/03/2026 09:26:48 PM
20320B,N,O,04/03/2026 09:59:36 PM
20321A,N,O,04/03/2026 09:52:23 PM
20321B,N,O,04/03/2026 09:59:47 PM
20322A,N,O,04/03/2026 09:56:57 PM
20322B,N,O,04/03/2026 08:59:47 PM
20323A,N,O,04/03/2026 09:29:02 PM
20323B,N,O,04/03/2026 09:45:26 PM
20324A,N,O,04/04/2026 08:55:50 AM
20324B,N,O,04/04/2026 09:33:27 AM
20325A,N,O,04/04/2026 08:59:48 AM
20325B,N,V,04/04/2026 09:39:19 AM
20326A,N,O,04/04/2026 09:25:25 AM
20326B,N,O,04/04/2026 08:58:44 AM
20327B,N,O,04/04/2026 08:57:47 AM
20328A,N,V,04/04/2026 09:29:39 AM
20328B,N,O,04/04/2026 08:56:51 AM
20329A,N,O,04/04/2026 08:57:58 AM
20329B,N,O,04/04/2026 09:37:15 AM
2032A,N,V,04/03/2026 09:59:14 PM
2032B,N,V,04/04/2026 09:51:44 AM
20330A,N,O,04/04/2026 08:00:37 AM
20330B,N,O,04/04/2026 08:51:37 AM
20331A,N,O,04/04/2026 07:58:54 AM
20331B,N,O,04/04/2026 07:59:01 AM
20332A,N,O,04/04/2026 07:57:41 AM
20332B,N,O,04/04/2026 07:57:46 AM
20333A,N,O,04/04/2026 09:05:20 AM
20333B,N,O,04/04/2026 07:56:52 AM
20334A,N,O,04/04/2026 07:56:11 AM
20334B,N,O,04/04/2026 07:56:49 AM
20335A,N,O,04/04/2026 07:59:49 AM
20335B,N,O,04/04/2026 09:14:49 AM
20336A,N,O,04/04/2026 07:58:50 AM
20336B,N,O,04/04/2026 07:58:50 AM
20337A,N,O,04/04/2026 09:24:21 AM
20337B,N,O,04/04/2026 07:57:42 AM
2033B,N,O,04/04/2026 09:45:34 AM
20343B,N,V,04/04/2026 09:28:54 AM
20344A,N,O,04/04/2026 09:07:06 AM
20344B,N,V,04/04/2026 09:47:52 AM
20345A,N,O,04/04/2026 09:51:01 AM
20345B,N,V,04/04/2026 09:49:16 AM
20346A,N,O,04/04/2026 09:18:56 AM
20346B,N,O,04/04/2026 09:29:37 AM
20347A,N,O,04/04/2026 09:25:37 AM
20347B,N,V,04/04/2026 09:49:44 AM
20348A,N,O,04/03/2026 09:30:54 PM
20348B,N,V,04/04/2026 09:50:38 AM
20349A,N,O,04/03/2026 09:34:57 PM
20349B,N,O,04/04/2026 08:55:44 AM
2034A,N,O,04/04/2026 08:55:52 AM
2034B,N,O,04/04/2026 08:55:52 AM
20350A,N,O,04/04/2026 09:48:00 AM
20350B,N,O,04/04/2026 09:26:25 AM
20351A,N,V,04/04/2026 09:39:07 AM
20351B,N,V,04/04/2026 09:45:58 AM
20352A,N,V,04/04/2026 09:51:26 AM
20352B,N,O,04/04/2026 09:27:52 AM
20353A,N,O,04/04/2026 08:56:44 AM
20353B,N,V,04/04/2026 09:32:01 AM
20354A,N,O,04/04/2026 09:23:47 AM
20354B,N,O,04/04/2026 09:18:00 AM
20355A,N,V,04/04/2026 09:51:41 AM
20355B,N,O,04/04/2026 08:59:44 AM
20356A,N,O,04/04/2026 09:37:12 AM
20356B,N,O,04/04/2026 08:58:46 AM
20357A,N,O,04/04/2026 09:23:11 AM
20357B,N,V,04/04/2026 09:44:26 AM
20358A,N,O,04/04/2026 09:50:28 AM
20358B,N,V,04/04/2026 09:51:19 AM
20359A,N,O,04/04/2026 09:30:33 AM
20359B,N,V,04/04/2026 09:50:35 AM
2035A,N,V,04/04/2026 09:51:42 AM
2035B,N,O,04/04/2026 09:44:27 AM
20369A,N,O,04/04/2026 08:55:46 AM
2036A,N,O,04/04/2026 08:58:46 AM
2036B,N,O,04/04/2026 08:58:43 AM
20373B,N,O,04/04/2026 08:56:50 AM
20374A,N,O,04/04/2026 08:55:52 AM
20374B,N,V,04/04/2026 09:01:40 AM
20375A,N,O,04/04/2026 08:59:52 AM
20375B,N,V,04/04/2026 09:47:09 AM
20376A,N,O,04/04/2026 08:58:48 AM
20376B,N,O,04/04/2026 08:59:08 AM
20377A,N,O,04/04/2026 08:57:53 AM
20377B,N,V,04/04/2026 09:45:43 AM
20378A,N,O,04/03/2026 09:56:07 PM
20378B,N,O,04/03/2026 09:55:11 PM
20379A,N,O,04/04/2026 08:55:49 AM
20379B,N,O,04/04/2026 09:07:17 AM
2037A,N,O,04/04/2026 08:57:52 AM
2037B,N,O,04/04/2026 08:57:48 AM
20380A,N,O,04/03/2026 09:17:14 PM
20380B,N,O,04/03/2026 07:12:53 PM
20381A,N,V,04/04/2026 09:44:26 AM
20381B,N,O,04/03/2026 06:21:55 PM
20382A,N,V,04/04/2026 09:48:20 AM
20382B,N,O,04/04/2026 08:57:48 AM
20385B,N,O,04/04/2026 09:00:57 AM
20386A,N,V,04/04/2026 09:38:10 AM
20386B,N,O,04/04/2026 08:58:48 AM
20387A,N,V,04/04/2026 09:11:33 AM
20387B,N,O,04/04/2026 08:57:49 AM
20388A,N,O,04/04/2026 09:03:09 AM
20388B,N,V,04/04/2026 09:03:09 AM
20389A,N,O,04/04/2026 08:56:18 AM
20389B,N,O,04/04/2026 08:56:18 AM
2038A,N,O,04/04/2026 08:56:54 AM
2038B,N,O,04/04/2026 08:56:54 AM
20390A,N,O,04/04/2026 09:36:54 AM
20390B,N,V,04/04/2026 09:38:16 AM
20391A,N,O,04/04/2026 09:21:33 AM
20391B,N,O,04/03/2026 09:15:09 PM
20392A,N,V,04/04/2026 09:50:51 AM
20392B,N,O,04/04/2026 08:57:45 AM
20393B,N,O,04/03/2026 09:59:49 PM
20394A,N,V,04/03/2026 09:41:51 PM
20394B,N,O,04/04/2026 08:55:45 AM
20395A,N,V,04/04/2026 09:50:39 AM
20395B,N,V,04/04/2026 09:50:31 AM
20396A,N,V,04/04/2026 09:35:53 AM
20396B,N,V,04/04/2026 09:35:31 AM
20397A,N,O,04/04/2026 08:57:51 AM
20397B,N,V,04/03/2026 09:26:31 PM
20398A,N,O,04/04/2026 08:56:50 AM
20399B,N,O,04/04/2026 08:55:49 AM
2039A,N,O,04/04/2026 09:18:39 AM
2039B,N,O,04/04/2026 08:55:47 AM
203A,N,V,04/04/2026 09:51:32 AM
203B,N,V,04/03/2026 09:59:44 PM
20400A,N,O,04/04/2026 08:59:49 AM
20400B,N,V,04/04/2026 09:39:25 AM
20401A,N,V,04/03/2026 09:18:02 PM
20401B,N,V,04/04/2026 09:38:23 AM
20402A,N,O,04/04/2026 08:57:52 AM
20402B,N,V,04/03/2026 09:15:31 PM
20403A,N,O,04/04/2026 08:56:48 AM
20403B,N,O,04/04/2026 08:56:48 AM
20404A,N,O,04/04/2026 08:55:48 AM
20405A,N,O,04/03/2026 08:11:09 PM
20405B,N,O,04/04/2026 08:59:50 AM
20406A,N,O,04/04/2026 08:58:48 AM
20406B,N,O,04/03/2026 06:45:02 PM
20407A,N,O,04/03/2026 07:08:04 PM
20407B,N,V,04/03/2026 09:54:08 PM
20408A,N,O,04/04/2026 09:10:51 AM
20409A,N,V,04/04/2026 09:34:29 AM
20409B,N,O,04/04/2026 08:55:47 AM
20410A,N,O,04/03/2026 09:30:58 PM
20410B,N,O,04/04/2026 08:59:55 AM
20411A,N,V,04/03/2026 09:57:41 PM
20411B,N,O,04/04/2026 08:58:53 AM
20412A,N,O,04/04/2026 08:57:44 AM
20412B,N,V,04/04/2026 09:28:59 AM
20413A,N,O,04/04/2026 08:56:45 AM
20413B,N,O,04/04/2026 09:38:26 AM
20414A,N,O,04/04/2026 08:55:45 AM
20415A,N,O,04/04/2026 08:59:59 AM
20415B,N,O,04/04/2026 08:59:46 AM
20416A,N,O,04/04/2026 09:50:30 AM
20416B,N,O,04/04/2026 08:58:50 AM
20417A,N,V,04/04/2026 09:41:04 AM
20418A,N,V,04/04/2026 09:29:25 AM
20418B,N,O,04/04/2026 08:56:51 AM
20419A,N,V,04/04/2026 08:57:48 AM
20419B,N,O,04/03/2026 09:49:31 PM
20420A,N,O,04/04/2026 08:59:46 AM
20420B,N,O,04/03/2026 09:42:25 PM
20421A,N,O,04/03/2026 09:25:31 PM
20422B,N,O,04/04/2026 07:51:42 AM
20423A,N,V,04/04/2026 09:21:53 AM
20423B,N,V,04/04/2026 07:52:26 AM
20424A,N,O,04/04/2026 06:55:54 AM
20424B,N,O,04/03/2026 03:51:07 PM
20425A,N,O,04/04/2026 09:51:30 AM
20425B,N,V,04/04/2026 07:53:05 AM
20426A,N,O,04/04/2026 09:34:17 AM
20426B,N,O,04/03/2026 01:58:21 PM
20427A,N,O,04/04/2026 09:34:07 AM
20428A,N,O,04/04/2026 08:56:47 AM
20428B,N,O,04/04/2026 08:56:51 AM
20429A,N,O,04/04/2026 08:55:52 AM
20429B,N,O,04/04/2026 09:26:00 AM
20430A,N,O,04/03/2026 08:02:58 PM
20430B,N,O,04/03/2026 08:42:49 PM
20431A,N,O,04/04/2026 08:58:57 AM
20431B,N,O,04/04/2026 08:59:05 AM
20432A,N,O,04/04/2026 09:37:49 AM
20432B,N,O,04/04/2026 08:57:49 AM
20433A,N,V,04/03/2026 09:59:07 PM
20433B,N,O,04/04/2026 09:26:47 AM
20434A,N,O,04/04/2026 09:17:17 AM
20434B,N,O,04/04/2026 08:55:52 AM
20437A,N,V,04/03/2026 09:58:32 PM
20437B,N,O,04/03/2026 03:39:33 PM
20438A,N,O,04/03/2026 08:18:35 PM
20438B,N,O,04/03/2026 07:50:51 PM
20439A,N,O,04/03/2026 08:04:17 PM
20439B,N,O,04/03/2026 06:59:42 PM
20440A,N,O,04/03/2026 10:00:37 AM
20440B,N,O,04/03/2026 08:40:08 PM
20441A,N,O,04/03/2026 09:25:00 PM
20441B,N,O,04/03/2026 07:21:53 PM
20442A,N,O,04/03/2026 04:04:54 PM
20442B,N,O,04/03/2026 05:33:48 PM
20443A,N,O,04/03/2026 08:04:21 PM
20443B,N,O,04/03/2026 08:42:58 PM
20444A,N,O,04/03/2026 09:47:31 PM
20444B,N,O,04/03/2026 08:13:26 PM
20445A,N,O,04/03/2026 09:08:49 PM
20445B,N,O,04/03/2026 08:07:08 PM
20446A,N,O,04/04/2026 08:58:45 AM
20446B,N,O,04/04/2026 08:58:45 AM
20447A,N,V,04/04/2026 09:13:33 AM
20447B,N,V,04/04/2026 09:48:06 AM
20448A,N,V,04/04/2026 09:29:55 AM
20448B,N,V,04/04/2026 09:24:48 AM
20449A,N,O,04/04/2026 08:55:52 AM
20449B,N,V,04/04/2026 09:30:03 AM
20450A,N,O,04/03/2026 09:59:33 PM
20450B,N,O,04/03/2026 06:41:38 PM
20451A,N,V,04/03/2026 09:50:52 PM
20451B,N,O,04/03/2026 09:50:27 PM
20452B,N,O,04/03/2026 09:51:24 PM
20453A,N,O,04/03/2026 04:02:58 PM
20453B,N,V,04/03/2026 09:56:28 PM
20497A,N,O,04/04/2026 08:57:51 AM
20497B,N,O,04/04/2026 08:57:51 AM
20498A,N,O,04/04/2026 08:56:45 AM
20498B,N,O,04/03/2026 09:53:59 PM
20499A,N,O,04/04/2026 08:55:49 AM
20499B,N,O,04/03/2026 06:05:27 PM
204A,N,O,04/04/2026 09:50:50 AM
204B,N,V,04/04/2026 09:00:33 AM
20500A,N,V,04/04/2026 09:50:21 AM
20500B,N,O,04/04/2026 08:59:40 AM
20501A,N,O,04/04/2026 09:44:19 AM
20501B,N,O,04/04/2026 08:58:42 AM
20506A,N,O,04/04/2026 08:58:47 AM
20506B,N,O,04/04/2026 09:41:36 AM
20507A,N,O,04/04/2026 08:57:50 AM
20507B,N,O,04/04/2026 08:57:50 AM
20508A,N,O,04/04/2026 08:56:51 AM
20508B,N,O,04/04/2026 08:56:51 AM
20509A,N,O,04/04/2026 08:55:47 AM
20509B,N,O,04/04/2026 08:56:00 AM
20510B,N,O,04/04/2026 09:48:33 AM
20511A,N,O,04/04/2026 08:58:48 AM
20511B,N,O,04/04/2026 08:58:52 AM
20512A,N,O,04/04/2026 08:57:46 AM
20512B,N,O,04/04/2026 08:57:56 AM
20513A,N,O,04/04/2026 08:56:51 AM
20513B,N,O,04/04/2026 08:56:51 AM
20514A,N,O,04/04/2026 08:55:55 AM
20515A,N,O,04/04/2026 08:59:46 AM
20515B,N,O,04/04/2026 08:59:46 AM
20516A,N,V,04/04/2026 09:13:48 AM
20516B,N,V,04/04/2026 09:01:33 AM
20517B,N,V,04/04/2026 09:48:16 AM
2053A,N,O,04/04/2026 08:56:48 AM
2053B,N,O,04/04/2026 08:56:48 AM
20545A,N,V,04/03/2026 03:45:34 PM
20545B,N,O,04/03/2026 08:41:48 PM
20546B,N,O,04/03/2026 09:35:44 PM
2054A,N,O,04/04/2026 08:55:51 AM
2054B,N,O,04/04/2026 09:30:08 AM
20550A,N,V,04/03/2026 09:42:26 PM
20550B,N,V,04/03/2026 09:42:26 PM
20551A,N,O,04/03/2026 08:37:50 PM
20551B,N,O,04/03/2026 08:20:46 PM
20552A,N,V,04/03/2026 09:12:47 PM
20562A,N,O,04/04/2026 08:57:51 AM
20562B,N,O,04/04/2026 09:47:30 AM
20563A,N,O,04/04/2026 08:56:52 AM
20563B,N,O,04/04/2026 08:56:52 AM
20564A,N,O,04/04/2026 08:55:46 AM
20564B,N,O,04/04/2026 09:35:02 AM
20565A,N,O,04/04/2026 08:59:51 AM
20565B,N,O,04/03/2026 06:25:53 PM
20566A,N,O,04/04/2026 08:58:43 AM
20566B,N,O,04/04/2026 08:58:43 AM
20567A,N,O,04/04/2026 08:57:46 AM
20567B,N,O,04/04/2026 08:57:46 AM
20570A,N,V,04/04/2026 09:43:08 AM
20570B,N,V,04/04/2026 09:40:49 AM
20571A,N,V,04/04/2026 09:46:47 AM
20571B,N,V,04/03/2026 04:16:27 PM
20572A,N,V,04/04/2026 09:22:25 AM
20572B,N,V,04/04/2026 08:26:13 AM
20573A,N,V,04/04/2026 09:22:15 AM
20573B,N,V,04/04/2026 07:40:47 AM
20574A,N,V,04/04/2026 08:12:15 AM
20574B,N,O,04/04/2026 09:23:11 AM
20575A,N,O,04/04/2026 06:59:45 AM
20575B,N,V,04/04/2026 08:24:20 AM
20576A,N,V,04/04/2026 09:50:38 AM
20576B,N,O,04/04/2026 06:58:52 AM
20577A,N,V,04/04/2026 09:28:05 AM
20577B,N,V,04/04/2026 08:01:12 AM
20591A,N,O,04/04/2026 07:58:39 AM
20591B,N,V,04/04/2026 09:50:14 AM
20592A,N,O,04/04/2026 09:08:27 AM
20592B,N,V,04/04/2026 08:35:36 AM
20593A,N,O,04/03/2026 07:57:01 AM
20593B,N,O,04/04/2026 07:56:51 AM
20594B,N,O,04/04/2026 07:55:54 AM
20595A,N,V,04/04/2026 09:50:05 AM
20595B,N,V,04/04/2026 09:50:46 AM
20596A,N,O,04/04/2026 07:58:48 AM
20596B,N,O,04/04/2026 09:50:58 AM
20597A,N,O,04/04/2026 07:57:47 AM
20597B,N,O,04/04/2026 07:58:04 AM
20598A,N,O,04/04/2026 09:38:37 AM
20598B,N,V,04/04/2026 09:44:19 AM
205A,N,O,04/04/2026 08:59:43 AM
205B,N,O,04/04/2026 08:59:43 AM
20601B,N,O,04/03/2026 08:51:19 PM
20602A,N,O,04/03/2026 09:04:03 PM
20602B,N,O,04/03/2026 06:56:53 PM
20604A,N,O,04/04/2026 08:55:49 AM
20604B,N,V,04/04/2026 09:25:19 AM
20605A,N,O,04/04/2026 08:59:51 AM
20605B,N,O,04/03/2026 04:25:05 PM
20606A,N,O,04/04/2026 08:58:44 AM
20606B,N,O,04/04/2026 09:49:21 AM
20607A,N,V,04/04/2026 09:19:08 AM
20607B,N,O,04/04/2026 08:57:51 AM
20608A,N,V,04/03/2026 08:27:57 PM
20608B,N,O,04/03/2026 08:25:59 PM
20609A,N,O,04/04/2026 08:55:50 AM
20609B,N,O,04/04/2026 09:49:16 AM
20610A,NU,O,04/03/2026 09:12:04 PM
20610B,NU,V,04/03/2026 09:16:26 PM
20611A,N,O,04/04/2026 08:58:54 AM
20611B,N,V,04/03/2026 09:36:49 PM
20612A,N,V,04/04/2026 09:20:13 AM
20612B,N,O,04/04/2026 08:57:44 AM
20613A,N,O,04/04/2026 08:56:47 AM
20613B,N,O,04/04/2026 08:56:47 AM
20614A,N,V,04/04/2026 09:26:33 AM
20614B,N,V,04/03/2026 08:18:40 PM
20618A,N,O,04/04/2026 08:40:37 AM
20619A,N,O,04/04/2026 08:55:56 AM
20619B,N,O,04/04/2026 08:55:52 AM
20620A,N,O,04/04/2026 08:59:43 AM
20620B,N,O,04/04/2026 08:59:47 AM
20621A,N,O,04/04/2026 09:50:04 AM
20621B,N,O,04/04/2026 08:58:45 AM
20631A,N,O,04/04/2026 08:58:52 AM
20631B,N,O,04/03/2026 09:56:03 PM
20632A,N,O,04/03/2026 09:53:27 PM
20632B,N,V,04/04/2026 09:24:44 AM
20633A,N,V,04/04/2026 09:47:52 AM
20633B,N,V,04/04/2026 09:46:46 AM
20634A,N,O,04/04/2026 08:55:52 AM
20634B,N,V,04/04/2026 09:44:03 AM
20635A,N,O,04/04/2026 08:59:45 AM
20635B,N,O,04/04/2026 08:59:58 AM
20636A,N,O,04/04/2026 08:58:45 AM
20636B,N,V,04/04/2026 09:51:38 AM
20637A,N,O,04/04/2026 08:57:49 AM
20637B,N,O,04/04/2026 08:57:49 AM
20638A,N,O,04/04/2026 09:25:01 AM
20638B,N,O,04/04/2026 09:07:36 AM
20639A,N,O,04/03/2026 04:58:15 PM
20639B,N,O,04/04/2026 08:55:47 AM
2063A,N,O,04/04/2026 08:56:51 AM
2063B,N,O,04/04/2026 08:56:51 AM
20640A,N,O,04/04/2026 08:59:48 AM
20640B,N,V,04/04/2026 09:50:52 AM
20641A,N,O,04/04/2026 08:58:55 AM
20641B,N,O,04/04/2026 08:58:52 AM
20642A,N,O,04/04/2026 08:57:47 AM
20642B,N,V,04/04/2026 09:50:33 AM
20643A,N,O,04/04/2026 08:56:47 AM
20643B,N,O,04/03/2026 08:50:05 PM
2064B,N,O,04/04/2026 08:55:54 AM
