ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
20075A,N,V,03/27/2026 12:19:52 PM
20076A,N,V,03/27/2026 09:44:04 AM
20076B,N,O,03/27/2026 08:49:29 AM
20077B,N,O,03/26/2026 06:57:42 PM
20078A,N,V,03/27/2026 07:25:17 AM
20078B,N,O,03/26/2026 03:51:23 PM
20079A,N,O,03/26/2026 06:45:36 PM
20079B,N,V,03/27/2026 08:09:39 AM
20080A,N,V,03/27/2026 08:55:54 AM
20080B,N,V,03/27/2026 07:27:57 AM
20081A,N,V,03/27/2026 08:19:22 AM
20081B,N,V,03/27/2026 08:02:28 AM
20082A,N,V,03/27/2026 08:55:12 AM
20082B,N,V,03/27/2026 09:27:53 AM
20087A,N,O,03/27/2026 11:30:32 AM
20087B,N,O,03/27/2026 10:57:13 AM
20088A,N,O,03/27/2026 12:04:51 PM
20088B,N,V,03/27/2026 12:25:34 PM
20089A,N,O,03/27/2026 12:19:57 PM
20090A,N,O,03/27/2026 09:49:18 AM
20090B,N,O,03/27/2026 12:21:31 PM
20091A,N,O,03/27/2026 11:49:18 AM
20091B,N,O,03/27/2026 08:48:22 AM
20092A,N,O,03/27/2026 12:12:41 PM
20092B,N,O,03/27/2026 08:28:17 AM
20093A,N,O,03/27/2026 12:15:16 PM
20093B,N,O,03/27/2026 11:37:28 AM
20094A,N,O,03/27/2026 08:25:48 AM
20095A,N,O,03/27/2026 12:10:32 PM
20095B,N,O,03/27/2026 09:49:34 AM
20097A,N,O,03/27/2026 11:43:29 AM
20097B,N,O,03/27/2026 11:37:52 AM
20098A,N,O,03/27/2026 12:24:55 PM
20098B,N,O,03/27/2026 12:27:37 PM
20099A,N,O,03/27/2026 10:50:06 AM
20099B,N,O,03/27/2026 08:25:53 AM
200A,N,O,03/27/2026 08:33:51 AM
200B,NU,O,03/27/2026 09:46:51 AM
20100A,N,O,03/27/2026 11:18:31 AM
20100B,N,O,03/27/2026 08:29:51 AM
20101A,N,O,03/27/2026 11:46:20 AM
20101B,N,O,03/27/2026 10:28:14 AM
20102A,N,O,03/27/2026 09:47:32 AM
20102B,N,O,03/27/2026 11:27:45 AM
20103A,N,O,03/27/2026 10:40:37 AM
20104A,N,O,03/27/2026 11:26:21 AM
20104B,N,O,03/27/2026 11:54:54 AM
20105A,N,O,03/27/2026 11:34:02 AM
20105B,N,O,03/27/2026 08:50:27 AM
20109A,N,O,03/27/2026 08:51:35 AM
20109B,N,O,03/27/2026 06:56:19 AM
2010A,N,O,03/27/2026 06:59:52 AM
2010B,N,O,03/27/2026 10:30:29 AM
20110A,N,O,03/27/2026 06:59:44 AM
20110B,N,O,03/27/2026 06:59:48 AM
20111A,N,O,03/27/2026 12:02:29 PM
20111B,N,O,03/27/2026 11:07:44 AM
20112A,N,O,03/27/2026 11:57:23 AM
20112B,N,O,03/27/2026 11:43:35 AM
20115A,N,O,03/27/2026 11:57:33 AM
20115B,N,O,03/27/2026 11:30:14 AM
20116A,N,O,03/27/2026 10:56:16 AM
20116B,N,O,03/27/2026 09:43:37 AM
20117A,N,O,03/27/2026 08:37:25 AM
20117B,N,O,03/27/2026 09:13:44 AM
20118A,N,O,03/27/2026 10:32:19 AM
20118B,N,O,03/27/2026 11:18:22 AM
2013B,N,O,03/27/2026 06:59:25 AM
20141A,N,O,03/27/2026 11:32:28 AM
20141B,N,O,03/27/2026 10:57:42 AM
20142A,N,O,03/27/2026 12:00:26 PM
20142B,N,O,03/27/2026 12:05:36 PM
20143A,N,O,03/27/2026 09:43:07 AM
20143B,N,O,03/27/2026 12:05:33 PM
20144A,N,O,03/27/2026 12:05:59 PM
20144B,N,O,03/27/2026 11:53:17 AM
20145A,N,O,03/27/2026 11:55:03 AM
20145B,N,V,03/27/2026 08:05:46 AM
20146A,N,O,03/27/2026 12:05:22 PM
20146B,N,O,03/27/2026 11:35:57 AM
20147A,N,O,03/27/2026 09:22:13 AM
20147B,N,O,03/27/2026 09:25:15 AM
20148A,N,O,03/27/2026 11:00:14 AM
20148B,N,O,03/27/2026 12:22:34 PM
20149A,N,O,03/27/2026 11:39:28 AM
20149B,N,O,03/27/2026 11:48:31 AM
2014A,N,O,03/27/2026 09:31:39 AM
2014B,N,O,03/27/2026 08:25:58 AM
20150A,N,O,03/27/2026 06:59:46 AM
20150B,N,O,03/27/2026 08:09:57 AM
20154B,N,O,03/27/2026 11:24:23 AM
20155A,N,O,03/27/2026 06:59:54 AM
20155B,N,O,03/27/2026 08:27:31 AM
20158B,N,O,03/27/2026 06:56:45 AM
20159A,NU,O,03/27/2026 08:19:51 AM
20159B,NU,O,03/27/2026 08:25:53 AM
2015A,N,O,03/27/2026 08:53:03 AM
2015B,N,O,03/27/2026 08:58:44 AM
20160A,N,O,03/27/2026 09:36:12 AM
20160B,N,V,03/27/2026 10:41:44 AM
20161A,N,O,03/27/2026 12:08:16 PM
20161B,N,O,03/27/2026 09:16:48 AM
20168A,N,O,03/27/2026 09:38:11 AM
20168B,N,O,03/27/2026 06:56:57 AM
20170A,N,O,03/27/2026 10:26:34 AM
20170B,N,O,03/27/2026 12:22:52 PM
20171A,N,O,03/27/2026 11:57:36 AM
20171B,N,O,03/27/2026 06:58:53 AM
20177A,N,O,03/27/2026 12:25:50 PM
20177B,N,O,03/27/2026 12:02:35 PM
20178A,N,O,03/27/2026 12:19:48 PM
20178B,N,O,03/27/2026 09:49:38 AM
20179A,N,O,03/27/2026 10:05:39 AM
20179B,N,O,03/27/2026 11:02:24 AM
20180A,N,O,03/27/2026 11:58:41 AM
20183B,N,V,03/27/2026 12:25:47 PM
20184A,N,O,03/27/2026 12:23:38 PM
20184B,N,O,03/27/2026 12:24:04 PM
20186A,N,O,03/27/2026 12:10:08 PM
20186B,N,O,03/27/2026 12:24:38 PM
20187A,N,O,03/27/2026 11:55:25 AM
20187B,N,O,03/27/2026 11:57:25 AM
20190A,N,O,03/27/2026 10:25:56 AM
20190B,N,O,03/27/2026 10:47:21 AM
20191A,N,O,03/27/2026 11:36:11 AM
20191B,N,O,03/27/2026 12:01:02 PM
20192A,N,O,03/27/2026 08:07:05 AM
20192B,N,O,03/27/2026 09:08:52 AM
20193A,N,O,03/27/2026 11:10:44 AM
20193B,N,O,03/27/2026 11:10:10 AM
20194A,N,O,03/27/2026 12:17:03 PM
20194B,N,V,03/27/2026 10:16:34 AM
20195A,N,O,03/27/2026 06:59:43 AM
20195B,N,V,03/27/2026 10:29:41 AM
20196A,N,O,03/27/2026 12:23:18 PM
20196B,N,O,03/27/2026 10:49:23 AM
20197A,N,O,03/27/2026 07:57:49 AM
20197B,N,O,03/27/2026 07:57:49 AM
201B,N,O,03/27/2026 12:10:31 PM
20202B,N,O,03/27/2026 07:57:43 AM
20204A,N,O,03/27/2026 09:29:06 AM
20204B,N,O,03/27/2026 10:17:44 AM
20205A,N,V,03/27/2026 10:03:30 AM
20205B,N,O,03/27/2026 07:47:28 AM
20206A,N,V,03/27/2026 12:27:00 PM
20206B,N,O,03/27/2026 10:16:23 AM
20208A,N,O,03/27/2026 10:59:07 AM
20208B,N,O,03/27/2026 06:56:48 AM
20209A,NU,O,12/05/2025 06:55:56 AM
20209B,NU,O,12/05/2025 08:47:44 AM
20210A,N,O,03/27/2026 12:02:31 PM
20210B,N,O,03/27/2026 07:45:09 AM
20211A,N,O,03/27/2026 11:26:23 AM
20211B,N,O,03/27/2026 07:33:16 AM
20212A,N,O,03/27/2026 07:38:28 AM
20212B,N,O,03/27/2026 09:11:10 AM
20213A,N,O,03/27/2026 06:56:49 AM
20213B,N,O,03/27/2026 12:06:17 PM
20214A,N,O,03/27/2026 11:01:32 AM
20214B,N,O,03/27/2026 09:39:50 AM
20248A,N,O,03/27/2026 12:20:33 PM
20248B,N,O,03/27/2026 06:57:04 AM
20249A,N,O,03/26/2026 06:55:54 AM
20249B,N,O,03/27/2026 06:55:46 AM
20250A,N,O,03/27/2026 06:59:54 AM
20250B,N,O,03/27/2026 06:59:50 AM
20251A,N,O,03/27/2026 06:58:48 AM
20251B,N,O,03/27/2026 08:14:43 AM
20252A,N,O,03/27/2026 10:20:20 AM
20252B,N,O,03/27/2026 06:57:48 AM
20253A,N,O,03/27/2026 06:57:04 AM
20253B,N,O,03/27/2026 06:56:57 AM
20254A,N,O,03/27/2026 06:55:43 AM
20254B,N,O,03/27/2026 06:55:43 AM
20255A,N,O,03/26/2026 11:51:37 PM
20255B,N,O,03/27/2026 06:59:48 AM
20256A,N,O,03/26/2026 06:58:48 AM
20256B,N,O,03/27/2026 11:29:50 AM
20257A,N,O,03/27/2026 11:14:55 AM
20257B,N,O,03/27/2026 12:23:00 PM
20258A,N,O,03/27/2026 11:20:34 AM
20258B,N,O,03/27/2026 12:24:07 PM
20259B,N,O,03/27/2026 12:19:56 PM
2025A,N,O,03/27/2026 08:30:47 AM
2025B,N,O,03/27/2026 11:22:05 AM
20260A,N,O,03/27/2026 12:21:37 PM
20260B,N,O,03/27/2026 12:09:10 PM
20261A,N,O,03/27/2026 11:08:27 AM
20261B,N,O,03/27/2026 12:02:18 PM
20262A,N,O,03/27/2026 11:41:32 AM
20262B,N,V,03/27/2026 12:26:50 PM
20263A,N,O,03/27/2026 11:07:03 AM
20263B,N,O,03/27/2026 09:51:23 AM
20264A,N,O,03/27/2026 12:13:51 PM
20264B,N,O,03/27/2026 11:51:32 AM
20265A,N,O,03/27/2026 12:11:46 PM
20265B,N,O,03/27/2026 12:23:04 PM
20266A,N,O,03/27/2026 11:59:36 AM
20266B,N,O,03/27/2026 11:46:23 AM
20267A,N,O,03/27/2026 12:17:44 PM
20267B,N,O,03/27/2026 08:27:48 AM
20268A,N,O,03/27/2026 11:48:26 AM
20268B,N,O,03/27/2026 10:31:24 AM
20269A,N,O,03/27/2026 12:11:37 PM
20269B,N,O,03/27/2026 08:25:54 AM
20271B,N,O,03/27/2026 06:58:50 AM
20272A,N,O,03/27/2026 06:57:43 AM
20272B,N,O,03/27/2026 12:21:41 PM
20273A,N,O,03/27/2026 11:05:20 AM
20273B,N,O,03/27/2026 12:15:51 PM
20274A,N,O,03/27/2026 06:55:48 AM
20274B,N,O,03/27/2026 06:55:48 AM
20275A,N,O,03/27/2026 08:13:39 AM
20275B,N,O,03/27/2026 09:14:14 AM
20276A,N,O,03/27/2026 09:05:17 AM
20276B,N,O,03/27/2026 12:25:30 PM
20277A,N,O,03/27/2026 12:07:45 PM
20277B,N,O,03/27/2026 10:43:50 AM
20278A,N,O,03/27/2026 11:41:24 AM
20278B,N,O,03/27/2026 07:19:25 AM
20279A,N,O,03/27/2026 08:41:16 AM
20279B,N,O,03/27/2026 12:02:15 PM
2027A,N,O,03/27/2026 12:14:42 PM
2027B,N,O,03/27/2026 11:40:36 AM
20280A,N,O,03/27/2026 11:16:58 AM
20280B,N,O,03/27/2026 07:00:24 AM
20281A,N,O,03/27/2026 06:58:55 AM
20281B,N,O,03/27/2026 06:58:45 AM
20282A,N,O,03/27/2026 06:57:47 AM
20282B,N,O,03/27/2026 11:15:40 AM
20283A,N,O,03/27/2026 11:27:34 AM
20283B,N,O,03/26/2026 06:56:55 AM
20284A,N,O,03/27/2026 09:19:15 AM
20284B,N,O,03/27/2026 12:23:50 PM
20285A,N,O,03/27/2026 12:21:33 PM
20285B,N,O,03/27/2026 11:49:44 AM
20286A,N,O,03/27/2026 11:48:33 AM
20286B,N,O,03/27/2026 09:17:05 AM
20287A,N,O,03/27/2026 11:04:13 AM
20287B,N,V,03/27/2026 12:24:36 PM
20288A,N,O,03/27/2026 11:59:46 AM
20288B,N,O,03/27/2026 11:57:28 AM
2028A,N,O,03/27/2026 06:56:47 AM
2028B,N,O,03/27/2026 10:31:32 AM
20290A,N,O,03/27/2026 06:59:51 AM
20290B,N,O,03/27/2026 10:59:15 AM
20291A,N,O,03/27/2026 11:40:58 AM
20291B,N,O,03/27/2026 11:38:11 AM
20292A,N,O,03/27/2026 10:42:22 AM
20292B,N,O,03/27/2026 11:19:52 AM
20293A,N,O,03/27/2026 06:56:50 AM
20293B,N,O,03/27/2026 06:56:50 AM
20294A,N,O,03/27/2026 08:23:53 AM
20294B,N,O,03/27/2026 10:30:40 AM
202A,N,O,03/27/2026 09:31:20 AM
20305A,N,O,03/27/2026 10:11:06 AM
20305B,N,O,03/27/2026 12:24:58 PM
20306A,N,O,03/27/2026 10:21:16 AM
20306B,N,V,03/27/2026 10:10:06 AM
20307A,N,O,03/27/2026 11:02:56 AM
20307B,N,O,03/27/2026 12:19:10 PM
20308A,N,O,03/27/2026 09:52:50 AM
20308B,N,O,03/27/2026 08:30:48 AM
20309A,N,O,03/27/2026 08:07:25 AM
2030A,N,O,03/27/2026 06:59:43 AM
20310A,N,O,03/27/2026 11:47:06 AM
20310B,N,O,03/27/2026 09:31:41 AM
20311A,N,O,03/27/2026 06:59:13 AM
20311B,N,O,03/27/2026 06:58:52 AM
20312A,N,O,03/27/2026 06:57:51 AM
20312B,N,O,03/26/2026 10:18:51 AM
20313A,N,O,03/27/2026 06:56:48 AM
20313B,N,O,03/27/2026 06:56:41 AM
20314A,N,V,03/27/2026 12:27:20 PM
20314B,N,O,03/27/2026 12:18:25 PM
20315A,N,O,03/27/2026 12:26:14 PM
20315B,N,V,03/27/2026 12:21:07 PM
20316A,N,O,03/27/2026 11:58:18 AM
20316B,N,O,03/27/2026 11:54:53 AM
20317A,N,O,03/27/2026 12:23:11 PM
20317B,N,O,03/27/2026 12:19:40 PM
20318A,N,O,03/27/2026 12:15:04 PM
20318B,N,O,03/27/2026 12:11:45 PM
20319A,N,V,03/27/2026 12:22:35 PM
20319B,N,O,03/27/2026 12:27:16 PM
2031A,N,O,03/27/2026 08:36:17 AM
2031B,N,O,03/27/2026 11:37:32 AM
20320A,N,O,03/27/2026 12:14:41 PM
20320B,N,O,03/27/2026 11:55:44 AM
20321A,N,O,03/27/2026 11:35:10 AM
20321B,N,O,03/27/2026 12:26:41 PM
20322A,N,O,03/27/2026 12:16:45 PM
20322B,N,O,03/27/2026 11:57:20 AM
20323A,N,O,03/27/2026 12:11:32 PM
20323B,N,O,03/27/2026 11:27:26 AM
20324A,N,O,03/27/2026 11:55:05 AM
20324B,N,O,03/27/2026 10:05:03 AM
20325A,N,O,03/27/2026 11:56:41 AM
20325B,N,O,03/27/2026 12:20:03 PM
20326A,N,O,03/27/2026 11:56:49 AM
20326B,N,O,03/27/2026 10:23:09 AM
20327B,N,O,03/27/2026 11:27:05 AM
20328A,N,O,03/27/2026 07:31:52 AM
20328B,N,O,03/27/2026 09:08:10 AM
20329A,N,O,03/27/2026 09:31:36 AM
20329B,N,V,03/27/2026 11:28:40 AM
2032A,N,O,03/27/2026 06:57:50 AM
2032B,N,O,03/27/2026 07:04:32 AM
20330A,N,O,03/27/2026 10:32:41 AM
20330B,N,O,03/27/2026 11:32:15 AM
20331A,N,O,03/27/2026 07:58:51 AM
20331B,N,O,03/27/2026 07:58:43 AM
20332A,N,O,03/27/2026 07:57:50 AM
20332B,N,O,03/27/2026 12:06:17 PM
20333A,N,O,03/27/2026 09:47:20 AM
20333B,N,V,03/27/2026 10:55:09 AM
20334A,N,O,03/27/2026 07:55:46 AM
20334B,N,O,03/27/2026 07:55:50 AM
20335A,N,O,03/27/2026 10:57:11 AM
20335B,N,O,03/27/2026 11:05:55 AM
20336A,N,O,03/27/2026 09:58:56 AM
20336B,N,O,03/27/2026 09:22:19 AM
20337A,N,O,03/27/2026 09:19:03 AM
20337B,N,O,03/27/2026 10:22:27 AM
2033B,N,O,03/27/2026 12:14:15 PM
20343B,N,O,03/27/2026 11:42:05 AM
20344A,N,O,03/27/2026 12:12:23 PM
20344B,N,O,03/27/2026 12:13:36 PM
20345A,N,O,03/27/2026 11:41:19 AM
20345B,N,O,03/27/2026 12:05:56 PM
20346A,N,O,03/27/2026 12:07:59 PM
20346B,N,O,03/27/2026 12:10:14 PM
20347A,N,O,03/27/2026 11:04:02 AM
20347B,N,O,03/27/2026 11:45:59 AM
20348A,N,O,03/27/2026 11:52:31 AM
20348B,N,O,03/27/2026 12:09:26 PM
20349A,N,O,03/27/2026 11:34:44 AM
20349B,N,O,03/27/2026 11:53:33 AM
2034A,N,O,03/27/2026 08:16:21 AM
2034B,N,O,03/27/2026 08:25:02 AM
20350A,N,O,03/27/2026 11:33:05 AM
20350B,N,O,03/27/2026 11:45:21 AM
20351A,N,O,03/27/2026 12:14:05 PM
20351B,N,V,03/27/2026 12:27:38 PM
20352A,N,V,03/27/2026 09:15:45 AM
20352B,N,O,03/27/2026 12:14:42 PM
20353A,N,O,03/27/2026 11:51:09 AM
20353B,N,O,03/27/2026 08:25:51 AM
20354A,N,O,03/27/2026 08:51:13 AM
20354B,N,O,03/27/2026 08:22:59 AM
20355A,N,O,03/27/2026 12:20:46 PM
20355B,N,O,03/27/2026 10:48:17 AM
20356A,N,V,03/27/2026 12:27:32 PM
20356B,N,O,03/27/2026 11:11:54 AM
20357A,N,O,03/27/2026 11:57:29 AM
20357B,N,O,03/27/2026 11:49:53 AM
20358A,N,O,03/27/2026 12:27:03 PM
20358B,N,O,03/27/2026 11:46:27 AM
20359A,N,O,03/27/2026 08:09:04 AM
20359B,N,O,03/27/2026 11:38:10 AM
2035A,N,O,03/27/2026 11:53:51 AM
2035B,N,O,03/27/2026 11:06:08 AM
20369A,N,V,03/27/2026 12:13:34 PM
2036A,N,O,03/27/2026 07:25:17 AM
2036B,N,V,03/27/2026 11:32:30 AM
20373B,N,O,03/27/2026 10:04:13 AM
20374A,N,O,03/27/2026 11:46:15 AM
20374B,N,O,03/27/2026 08:35:35 AM
20375A,N,O,03/27/2026 11:37:03 AM
20375B,N,O,03/27/2026 11:27:41 AM
20376A,N,O,03/27/2026 11:51:58 AM
20376B,N,O,03/27/2026 11:17:40 AM
20377A,N,O,03/27/2026 09:43:57 AM
20377B,N,O,03/27/2026 11:45:22 AM
20378A,N,O,03/27/2026 11:43:03 AM
20378B,N,O,03/27/2026 11:48:12 AM
20379A,N,O,03/27/2026 11:34:35 AM
20379B,N,O,03/27/2026 12:24:59 PM
2037A,N,O,03/27/2026 06:57:56 AM
2037B,N,O,03/27/2026 09:22:03 AM
20380A,N,O,03/27/2026 12:27:07 PM
20380B,N,O,03/27/2026 12:04:24 PM
20381A,N,O,03/27/2026 11:30:03 AM
20381B,N,O,03/27/2026 10:17:28 AM
20382A,N,O,03/27/2026 12:07:03 PM
20382B,N,O,03/27/2026 10:15:41 AM
20385B,N,V,03/27/2026 11:20:52 AM
20386A,N,V,03/27/2026 12:04:55 PM
20386B,N,V,03/27/2026 12:04:59 PM
20387A,N,V,03/27/2026 11:56:35 AM
20387B,N,O,03/27/2026 11:48:59 AM
20388A,N,O,03/27/2026 12:01:40 PM
20388B,N,V,03/27/2026 12:01:40 PM
20389A,N,V,03/27/2026 07:24:29 AM
20389B,N,V,03/27/2026 12:27:14 PM
2038A,N,O,03/27/2026 12:04:16 PM
2038B,N,O,03/27/2026 08:40:19 AM
20390A,N,V,03/27/2026 12:27:24 PM
20390B,N,O,03/27/2026 12:12:49 PM
20391A,N,O,03/27/2026 12:27:41 PM
20391B,N,O,03/27/2026 10:54:52 AM
20392A,N,O,03/27/2026 10:46:57 AM
20392B,N,O,03/27/2026 11:49:43 AM
20393B,N,V,03/27/2026 11:48:57 AM
20394A,N,V,03/27/2026 11:39:37 AM
20394B,N,O,03/27/2026 12:27:26 PM
20395A,N,V,03/27/2026 12:27:09 PM
20395B,N,V,03/27/2026 08:23:35 AM
20396A,N,V,03/27/2026 12:02:52 PM
20396B,N,V,03/27/2026 09:59:57 AM
20397A,N,V,03/27/2026 11:38:58 AM
20397B,N,V,03/27/2026 10:23:38 AM
20398A,N,V,03/27/2026 07:31:56 AM
20399B,N,V,03/27/2026 11:56:02 AM
2039A,N,O,03/27/2026 12:25:37 PM
2039B,N,O,03/27/2026 10:52:56 AM
203A,N,O,03/27/2026 12:27:20 PM
203B,N,V,03/27/2026 12:26:27 PM
20400A,N,V,03/27/2026 10:10:48 AM
20400B,N,O,03/26/2026 07:19:50 PM
20401A,N,O,03/26/2026 07:11:50 PM
20401B,N,O,03/26/2026 06:22:06 PM
20402A,N,V,03/27/2026 09:44:29 AM
20402B,N,V,03/27/2026 08:05:03 AM
20403A,N,O,03/26/2026 04:35:31 PM
20403B,N,V,03/27/2026 12:22:09 PM
20404A,N,V,03/27/2026 10:12:02 AM
20405A,N,V,03/27/2026 10:47:21 AM
20405B,N,O,03/26/2026 07:54:35 PM
20406A,N,V,03/27/2026 11:39:01 AM
20406B,N,V,03/27/2026 11:39:01 AM
20407A,N,V,03/27/2026 10:10:06 AM
20407B,N,V,03/27/2026 11:00:18 AM
20408A,N,V,03/27/2026 12:10:15 PM
20409A,N,V,03/27/2026 07:44:10 AM
20409B,N,V,03/27/2026 10:04:17 AM
20410A,N,V,03/27/2026 10:56:50 AM
20410B,N,V,03/27/2026 10:03:13 AM
20411A,N,V,03/27/2026 11:42:05 AM
20411B,N,V,03/27/2026 11:37:09 AM
20412A,N,V,03/27/2026 12:03:56 PM
20412B,N,V,03/27/2026 12:03:48 PM
20413A,N,O,03/27/2026 06:56:45 AM
20413B,N,O,03/27/2026 07:41:43 AM
20414A,N,V,03/27/2026 12:27:38 PM
20415A,N,O,03/27/2026 12:11:39 PM
20415B,N,O,03/27/2026 11:14:22 AM
20416A,N,V,03/27/2026 12:18:40 PM
20416B,N,O,03/27/2026 12:27:29 PM
20417A,N,V,03/27/2026 12:07:05 PM
20418A,N,V,03/27/2026 11:22:53 AM
20418B,N,V,03/27/2026 12:13:56 PM
20419A,N,O,03/27/2026 12:22:48 PM
20419B,N,O,03/27/2026 11:21:02 AM
20420A,N,V,03/27/2026 12:26:02 PM
20420B,N,V,03/27/2026 12:13:08 PM
20421A,N,O,03/27/2026 10:14:20 AM
20422B,N,O,03/27/2026 09:23:34 AM
20423A,N,V,03/27/2026 12:14:53 PM
20423B,N,V,03/27/2026 12:25:14 PM
20424A,N,V,03/27/2026 12:23:05 PM
20424B,N,V,03/27/2026 12:15:56 PM
20425A,N,V,03/27/2026 12:27:42 PM
20425B,N,V,03/26/2026 05:38:14 PM
20426A,N,V,03/27/2026 10:55:24 AM
20426B,N,V,03/27/2026 10:50:27 AM
20427A,N,V,03/27/2026 10:46:46 AM
20428A,N,O,03/27/2026 07:30:26 AM
20428B,N,O,03/27/2026 12:00:48 PM
20429A,N,O,03/27/2026 06:55:46 AM
20429B,N,V,03/27/2026 12:05:40 PM
20430A,N,O,03/27/2026 11:43:27 AM
20430B,N,O,03/27/2026 09:22:35 AM
20431A,N,O,03/27/2026 06:58:55 AM
20431B,N,O,03/27/2026 10:52:09 AM
20432A,N,O,03/27/2026 10:34:24 AM
20432B,N,O,03/27/2026 10:44:29 AM
20433A,N,O,03/27/2026 08:10:55 AM
20433B,N,O,03/27/2026 12:18:39 PM
20434A,N,O,03/27/2026 11:58:17 AM
20434B,N,O,03/27/2026 11:46:12 AM
20437A,N,V,03/27/2026 12:27:40 PM
20437B,N,O,03/27/2026 11:48:29 AM
20438A,N,O,03/27/2026 09:27:17 AM
20438B,N,O,03/27/2026 11:50:13 AM
20439A,N,O,03/27/2026 10:14:53 AM
20439B,N,O,03/27/2026 12:24:32 PM
20440A,N,O,03/27/2026 12:20:17 PM
20440B,N,O,03/27/2026 12:19:35 PM
20441A,N,O,03/27/2026 11:23:08 AM
20441B,N,O,03/27/2026 09:26:08 AM
20442A,N,O,03/27/2026 10:38:59 AM
20442B,N,O,03/27/2026 08:23:08 AM
20443A,N,O,03/27/2026 12:18:35 PM
20443B,N,O,03/27/2026 09:02:10 AM
20444A,N,V,03/27/2026 12:13:17 PM
20444B,N,V,03/27/2026 12:08:02 PM
20445A,N,V,03/27/2026 12:19:19 PM
20445B,N,V,03/27/2026 11:37:36 AM
20446A,N,O,03/27/2026 11:46:21 AM
20446B,N,O,03/27/2026 12:02:47 PM
20447A,N,O,03/27/2026 12:01:15 PM
20447B,N,O,03/27/2026 11:35:15 AM
20448A,N,V,03/27/2026 12:22:37 PM
20448B,N,V,03/27/2026 12:25:02 PM
20449A,N,O,03/27/2026 08:31:57 AM
20449B,N,V,03/27/2026 09:27:13 AM
20450A,N,V,03/27/2026 11:54:18 AM
20450B,N,O,03/27/2026 11:54:22 AM
20451A,N,V,03/27/2026 12:21:36 PM
20451B,N,O,03/27/2026 12:25:38 PM
20452B,N,O,03/27/2026 12:20:09 PM
20453A,N,O,03/27/2026 11:45:33 AM
20453B,N,O,03/27/2026 11:40:30 AM
20497A,N,V,03/27/2026 12:12:43 PM
20497B,N,O,03/27/2026 12:13:28 PM
20498A,N,O,03/27/2026 08:40:22 AM
20498B,N,V,03/27/2026 11:00:00 AM
20499A,N,V,03/27/2026 08:55:35 AM
20499B,N,V,03/27/2026 12:19:08 PM
204A,N,V,03/27/2026 10:33:46 AM
204B,N,V,03/27/2026 11:31:16 AM
20500A,N,O,03/27/2026 08:17:59 AM
20500B,N,O,03/27/2026 10:33:07 AM
20501A,N,O,03/27/2026 06:58:48 AM
20501B,N,V,03/27/2026 12:27:30 PM
20506A,N,V,03/27/2026 11:11:55 AM
20506B,N,V,03/27/2026 11:11:55 AM
20507A,N,V,03/27/2026 11:30:10 AM
20507B,N,V,03/27/2026 10:47:11 AM
20508A,N,O,03/27/2026 11:00:03 AM
20508B,N,V,03/27/2026 10:47:00 AM
20509A,N,O,03/27/2026 11:58:57 AM
20509B,N,V,03/27/2026 10:46:50 AM
20510B,N,V,03/27/2026 10:59:29 AM
20511A,N,V,03/27/2026 11:56:06 AM
20511B,N,O,03/27/2026 11:46:27 AM
20512A,N,V,03/27/2026 12:08:28 PM
20512B,N,O,03/27/2026 11:46:15 AM
20513A,N,V,03/27/2026 09:16:16 AM
20513B,N,V,03/27/2026 11:56:22 AM
20514A,N,O,03/27/2026 11:46:04 AM
20515A,N,V,03/27/2026 11:02:11 AM
20515B,N,V,03/27/2026 11:36:38 AM
20516A,N,V,03/27/2026 11:29:34 AM
20516B,N,V,03/27/2026 11:57:25 AM
20517B,NU,V,03/23/2026 11:12:30 AM
2053A,N,O,03/27/2026 11:40:37 AM
2053B,N,O,03/27/2026 09:00:14 AM
20545A,N,V,03/27/2026 08:03:03 AM
20545B,N,O,03/26/2026 03:32:09 PM
20546B,N,V,03/27/2026 08:02:44 AM
2054A,N,O,03/27/2026 06:55:57 AM
2054B,N,O,03/27/2026 07:43:07 AM
20550A,N,V,03/27/2026 12:22:56 PM
20550B,N,O,03/27/2026 11:00:31 AM
20551A,N,V,03/27/2026 11:54:24 AM
20551B,N,O,03/27/2026 11:10:54 AM
20552A,N,V,03/27/2026 12:21:56 PM
20562A,N,O,03/27/2026 11:29:58 AM
20562B,N,O,03/27/2026 11:06:08 AM
20563A,N,O,03/27/2026 11:07:37 AM
20563B,N,O,03/27/2026 12:20:04 PM
20564A,N,O,03/27/2026 10:51:19 AM
20564B,N,O,03/27/2026 12:23:20 PM
20565A,N,O,03/27/2026 11:49:36 AM
20565B,N,O,03/27/2026 12:12:08 PM
20566A,N,O,03/27/2026 10:05:31 AM
20566B,N,O,03/27/2026 10:07:19 AM
20567A,N,O,03/27/2026 12:23:49 PM
20567B,N,O,03/27/2026 11:45:26 AM
20570A,N,V,03/27/2026 12:20:18 PM
20570B,N,O,03/27/2026 08:58:19 AM
20571A,N,O,03/27/2026 11:52:10 AM
20571B,N,O,03/27/2026 08:35:47 AM
20572A,N,O,03/27/2026 12:00:14 PM
20572B,N,O,03/27/2026 12:01:11 PM
20573A,N,O,03/27/2026 12:18:49 PM
20573B,N,O,03/27/2026 12:18:45 PM
20574A,N,V,03/27/2026 11:32:13 AM
20574B,N,O,03/27/2026 12:27:32 PM
