ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
22483A,N,O,04/10/2026 07:45:29 PM
22483B,N,O,04/10/2026 07:24:17 PM
22484A,N,O,04/10/2026 07:55:39 PM
22484B,N,O,04/10/2026 07:20:43 PM
22485A,N,V,04/10/2026 07:42:45 PM
22485B,N,O,04/10/2026 07:38:52 PM
22486A,N,O,04/10/2026 07:03:57 PM
22486B,N,O,04/10/2026 05:48:21 PM
22487A,N,O,04/10/2026 06:19:27 PM
22487B,N,O,04/10/2026 07:35:39 PM
22488A,N,O,04/10/2026 07:27:49 PM
22488B,N,O,04/10/2026 06:57:51 PM
22489A,N,O,04/10/2026 06:49:18 PM
22489B,N,O,04/10/2026 07:58:16 PM
2248B,N,O,04/10/2026 05:50:59 PM
22490A,N,O,04/10/2026 07:23:57 PM
22490B,N,O,04/10/2026 07:56:07 PM
22491A,N,O,04/10/2026 07:41:02 PM
22491B,N,V,04/10/2026 07:27:07 PM
22492A,N,O,04/10/2026 07:20:19 PM
22492B,N,O,04/10/2026 07:24:04 PM
22493A,N,V,04/10/2026 02:56:13 PM
22493B,N,O,04/10/2026 07:58:49 PM
22494A,N,V,04/10/2026 07:59:07 PM
22494B,N,V,04/10/2026 07:06:57 PM
22495A,N,V,04/10/2026 11:41:35 AM
22495B,N,V,04/10/2026 12:49:36 PM
22496A,N,V,04/10/2026 06:29:53 PM
22496B,N,O,04/10/2026 07:52:11 PM
22497A,N,O,04/10/2026 07:42:05 PM
22497B,N,V,04/10/2026 05:44:05 PM
22498A,N,V,04/10/2026 05:43:15 PM
22498B,N,O,04/10/2026 05:27:28 PM
22499A,N,V,04/10/2026 07:56:27 AM
22499B,N,O,04/10/2026 07:59:21 PM
22500A,N,V,04/10/2026 08:31:10 AM
22500B,N,O,04/10/2026 06:27:09 PM
22501A,N,V,04/10/2026 08:18:03 AM
22501B,N,O,04/10/2026 07:15:37 PM
22502A,N,V,04/10/2026 06:14:10 PM
22502B,N,V,04/10/2026 08:05:11 AM
22503A,N,V,04/10/2026 07:07:51 PM
22503B,N,O,04/10/2026 07:06:22 PM
22504A,N,V,04/10/2026 06:45:40 PM
22504B,N,O,04/10/2026 07:15:51 PM
22505A,N,O,04/10/2026 04:39:58 PM
22505B,N,O,04/10/2026 05:20:33 PM
22506A,N,O,04/10/2026 06:10:04 PM
22506B,N,O,04/10/2026 07:45:03 PM
22507A,N,O,04/10/2026 05:59:24 PM
22507B,N,O,04/10/2026 06:26:01 PM
22508A,N,V,04/10/2026 07:59:05 PM
22508B,N,O,04/10/2026 05:01:24 PM
22509A,N,O,04/10/2026 07:26:18 PM
22509B,N,O,04/10/2026 05:52:43 PM
22510A,N,O,04/10/2026 07:02:20 PM
22510B,N,O,04/10/2026 07:14:09 PM
22511A,N,O,04/10/2026 07:36:31 PM
22511B,N,O,04/10/2026 07:30:41 PM
22512A,N,V,04/10/2026 07:31:41 PM
22512B,N,V,04/10/2026 10:19:47 AM
22513A,N,O,04/10/2026 06:44:53 PM
22513B,N,O,04/10/2026 07:54:50 PM
22514A,N,O,04/10/2026 07:40:14 PM
22514B,N,V,04/10/2026 01:08:11 PM
22515A,N,O,04/10/2026 05:57:26 PM
22515B,N,O,04/10/2026 06:07:43 PM
22516A,N,O,04/10/2026 06:58:48 PM
22516B,N,V,04/10/2026 07:57:09 PM
22517A,N,O,04/10/2026 06:32:53 PM
22517B,N,O,04/10/2026 06:38:16 PM
22518A,N,O,04/10/2026 07:12:54 PM
22518B,N,O,04/10/2026 07:14:24 PM
22519A,N,O,04/10/2026 05:30:05 PM
22519B,N,O,04/10/2026 06:00:09 PM
22520B,N,O,04/10/2026 05:51:11 PM
22521A,N,O,04/10/2026 07:17:39 PM
22522B,N,O,04/10/2026 05:43:42 PM
22523A,N,O,04/10/2026 07:51:04 PM
22523B,N,O,04/10/2026 08:21:59 AM
22524A,N,O,04/10/2026 06:34:42 PM
22524B,N,O,04/10/2026 06:05:10 PM
22525A,N,O,04/10/2026 07:03:44 PM
22525B,N,O,04/10/2026 07:02:24 PM
22526A,N,O,04/10/2026 07:58:49 AM
22526B,N,O,04/10/2026 07:02:32 PM
22531A,N,O,04/10/2026 07:59:51 PM
22531B,N,V,04/10/2026 06:23:05 PM
22532A,N,O,04/10/2026 06:20:18 PM
22532B,N,V,04/10/2026 07:31:25 PM
22533A,N,V,04/10/2026 07:19:46 PM
22534A,N,V,04/10/2026 07:59:37 PM
22534B,N,O,04/10/2026 05:41:39 PM
22535A,N,O,04/10/2026 12:39:25 PM
22535B,N,O,04/10/2026 12:01:55 PM
22536B,N,V,04/10/2026 07:59:41 PM
22537A,N,O,04/10/2026 06:57:47 AM
22538A,N,O,04/10/2026 07:57:52 PM
22538B,N,O,04/10/2026 07:33:30 PM
22539A,N,O,04/10/2026 06:57:40 PM
22539B,N,O,04/10/2026 06:51:02 PM
22540A,N,O,04/10/2026 06:46:11 PM
22540B,N,O,04/10/2026 07:00:34 PM
22541A,N,V,04/10/2026 07:52:51 PM
22541B,N,V,04/10/2026 07:12:41 PM
22542A,N,V,04/10/2026 07:24:30 PM
22542B,N,V,04/10/2026 07:57:29 PM
22543A,N,V,04/10/2026 04:02:34 PM
22543B,N,V,04/10/2026 07:14:30 PM
22544A,N,V,04/10/2026 04:57:15 PM
22544B,N,V,04/10/2026 07:53:35 PM
22545A,N,V,04/10/2026 07:24:17 PM
22545B,N,O,04/10/2026 06:47:23 PM
22546A,N,V,04/10/2026 07:38:38 PM
22546B,N,O,04/10/2026 06:40:07 PM
22547A,N,V,04/10/2026 07:07:30 PM
22547B,N,V,04/10/2026 07:50:49 PM
22548A,N,O,04/10/2026 07:51:39 PM
22548B,N,O,04/10/2026 04:24:47 PM
22549A,N,O,04/10/2026 06:51:19 PM
22550A,N,V,04/10/2026 03:52:33 PM
22550B,N,O,04/10/2026 06:45:15 PM
22551A,N,V,04/10/2026 07:00:46 PM
22551B,N,V,04/10/2026 05:06:29 PM
22552A,N,V,04/10/2026 05:49:09 PM
22552B,N,V,04/10/2026 06:54:49 PM
22553A,N,V,04/10/2026 04:09:45 PM
22553B,N,V,04/10/2026 04:36:07 PM
22554A,N,V,04/10/2026 03:44:38 PM
22554B,N,V,04/10/2026 05:24:05 PM
22555A,N,O,04/10/2026 07:58:16 PM
22555B,N,O,04/10/2026 07:23:47 PM
22556A,N,O,04/10/2026 07:30:32 PM
22556B,N,O,04/10/2026 05:26:22 PM
22557B,N,O,04/10/2026 05:04:46 PM
22558A,N,V,04/10/2026 07:59:29 PM
22558B,N,O,04/10/2026 07:48:23 PM
22559A,N,V,04/10/2026 04:33:19 PM
22559B,N,O,04/10/2026 06:42:58 PM
22560A,N,O,04/10/2026 06:39:41 PM
22560B,N,V,04/10/2026 07:15:11 PM
22561A,N,V,04/10/2026 07:15:40 PM
22561B,N,V,04/10/2026 06:59:37 AM
22562A,N,V,04/10/2026 08:00:08 AM
22562B,N,V,04/10/2026 06:12:13 PM
22563A,N,V,04/10/2026 04:39:13 PM
22563B,N,O,04/10/2026 07:00:39 PM
22564A,N,V,04/10/2026 05:27:29 PM
22564B,N,V,04/10/2026 06:39:33 PM
22565A,N,V,04/10/2026 12:57:01 PM
22565B,N,V,04/10/2026 09:55:08 AM
22566A,N,O,04/10/2026 07:51:25 PM
22566B,N,V,04/10/2026 11:52:29 AM
22567A,N,V,04/10/2026 07:02:29 PM
22567B,N,O,04/10/2026 05:08:28 PM
22568A,N,O,04/10/2026 03:14:18 PM
22568B,N,V,04/10/2026 07:54:09 PM
22569A,N,O,04/10/2026 04:59:46 PM
22569B,N,O,04/10/2026 06:08:44 PM
22570A,N,O,04/10/2026 07:02:02 PM
22570B,N,O,04/10/2026 07:06:23 PM
22571A,N,V,04/10/2026 07:38:46 PM
22571B,N,V,04/10/2026 07:37:33 PM
22572A,N,V,04/10/2026 06:51:04 PM
22572B,N,V,04/10/2026 03:51:26 PM
22573A,N,V,04/10/2026 03:29:17 PM
22573B,N,V,04/10/2026 03:32:05 PM
22574A,N,V,04/10/2026 07:52:45 AM
22574B,N,V,04/10/2026 06:05:22 PM
22575A,N,V,04/10/2026 03:04:53 PM
22575B,N,V,04/10/2026 06:23:26 PM
22576A,N,V,04/09/2026 05:20:12 PM
22576B,N,V,04/10/2026 07:55:54 AM
22577A,N,V,04/10/2026 03:22:42 PM
22577B,N,V,04/10/2026 07:56:12 PM
22579A,N,O,04/10/2026 04:25:41 PM
22580A,N,O,04/10/2026 05:04:35 PM
22581A,N,O,04/10/2026 07:17:16 PM
22581B,N,O,04/10/2026 07:08:34 PM
22582A,N,O,04/10/2026 06:06:11 PM
22583A,N,O,04/10/2026 05:57:57 PM
22583B,N,O,04/10/2026 07:20:42 PM
22584A,N,O,04/10/2026 01:10:38 PM
22586B,N,V,04/10/2026 05:03:25 PM
22587A,N,V,04/10/2026 05:54:16 PM
22587B,N,O,04/10/2026 07:34:54 PM
22588A,N,V,04/10/2026 06:36:15 PM
22588B,N,O,04/10/2026 07:40:23 PM
22589A,N,O,04/10/2026 06:53:16 PM
22589B,N,V,04/10/2026 04:25:29 PM
22590A,N,V,04/10/2026 04:17:03 PM
22590B,N,V,04/10/2026 07:57:03 PM
22591A,N,O,04/10/2026 07:46:06 PM
22591B,N,O,04/10/2026 07:42:20 PM
22592A,N,V,04/10/2026 05:33:16 PM
22604A,N,V,04/10/2026 01:24:47 PM
22604B,N,O,04/10/2026 06:33:34 PM
22605A,N,V,04/10/2026 06:58:00 PM
22605B,N,V,04/10/2026 07:59:50 PM
22606A,N,V,04/10/2026 02:05:24 PM
22607A,N,O,04/10/2026 07:28:52 PM
22607B,N,V,04/10/2026 08:13:43 AM
22608A,N,V,04/10/2026 04:38:36 PM
22608B,N,V,04/10/2026 07:59:02 PM
22609A,N,O,04/10/2026 02:04:17 PM
22610B,N,O,04/10/2026 04:45:07 PM
22611A,N,O,04/10/2026 06:57:23 PM
22611B,N,O,04/10/2026 03:32:30 PM
22612A,N,V,04/10/2026 07:56:55 PM
22612B,N,V,04/10/2026 07:59:56 PM
22614A,N,O,04/10/2026 07:42:56 PM
22614B,N,O,04/10/2026 07:55:42 PM
22615A,N,O,04/10/2026 06:36:45 PM
22615B,N,V,04/10/2026 07:59:21 PM
22616A,N,V,04/10/2026 07:59:04 PM
22616B,N,O,04/10/2026 07:34:42 PM
22617A,N,O,04/10/2026 06:02:08 PM
22617B,N,O,04/10/2026 07:25:11 PM
22618A,N,O,04/10/2026 09:02:33 AM
22618B,N,O,04/10/2026 07:51:23 PM
22619A,N,V,04/10/2026 07:37:49 PM
22619B,N,O,04/10/2026 06:51:03 PM
22620A,N,O,04/10/2026 07:07:15 PM
22620B,N,O,04/09/2026 12:57:24 PM
22621A,N,O,04/10/2026 07:26:27 PM
22621B,N,O,04/10/2026 07:38:14 PM
22622A,N,V,04/10/2026 05:48:11 PM
22622B,N,V,04/10/2026 06:27:50 PM
22623A,N,V,04/10/2026 03:09:18 PM
22623B,N,O,04/10/2026 01:59:23 PM
22624A,N,V,04/10/2026 07:18:59 PM
22624B,N,V,04/10/2026 05:58:02 PM
22625A,N,V,04/10/2026 07:05:25 PM
22625B,N,V,04/09/2026 07:39:37 AM
22626A,N,V,04/10/2026 12:43:27 PM
22626B,N,V,04/10/2026 02:19:46 PM
22627A,N,O,04/10/2026 05:17:43 PM
22627B,N,V,04/10/2026 06:57:29 PM
22628A,N,O,04/10/2026 05:48:12 PM
22628B,N,V,04/10/2026 07:54:42 PM
22629A,N,O,04/10/2026 07:11:42 PM
22629B,N,O,04/10/2026 07:24:31 PM
22630A,N,O,04/10/2026 07:42:35 PM
22630B,N,O,04/10/2026 07:51:14 PM
22631A,N,O,04/10/2026 06:51:09 PM
22631B,N,V,04/10/2026 07:52:23 PM
22632A,N,O,04/10/2026 07:48:39 PM
22632B,N,O,04/10/2026 07:55:04 PM
22633A,N,O,04/10/2026 06:18:30 PM
22633B,N,V,04/10/2026 07:55:10 PM
22634A,N,O,04/10/2026 04:57:21 PM
22634B,N,V,04/10/2026 07:56:27 PM
22635A,N,O,04/10/2026 04:07:46 PM
22635B,N,O,04/10/2026 06:39:04 PM
22636A,N,O,04/10/2026 03:29:18 PM
22636B,N,O,04/10/2026 07:26:14 PM
22637A,N,O,04/10/2026 06:58:07 AM
22637B,N,O,04/10/2026 02:35:16 PM
22638A,N,O,04/10/2026 07:11:12 AM
22638B,N,O,04/10/2026 02:49:47 PM
22639A,N,O,04/10/2026 02:30:48 PM
22639B,N,O,04/10/2026 04:36:36 PM
22640A,N,O,04/10/2026 06:59:51 AM
22640B,N,O,04/10/2026 12:26:43 PM
22641A,N,O,04/10/2026 07:35:30 PM
22641B,N,O,04/10/2026 07:16:16 PM
22642A,N,V,04/10/2026 07:49:36 PM
22642B,N,O,04/10/2026 02:16:23 PM
22643A,N,O,04/10/2026 03:51:03 PM
22643B,N,O,04/10/2026 06:56:54 AM
22650A,N,O,04/10/2026 03:11:04 PM
22650B,N,O,04/10/2026 03:33:58 PM
22651A,N,O,04/10/2026 03:38:03 PM
22651B,N,V,04/09/2026 12:13:42 PM
22656B,N,O,04/10/2026 01:22:24 PM
22657A,N,O,04/10/2026 04:41:33 PM
22657B,N,O,04/10/2026 06:04:04 PM
22658A,N,V,04/10/2026 06:45:09 PM
22658B,N,O,04/10/2026 06:49:04 PM
22659A,N,O,04/10/2026 06:34:59 PM
22659B,N,O,04/10/2026 04:56:52 PM
22660A,N,O,04/10/2026 06:59:45 AM
22660B,N,V,01/12/2026 12:09:11 PM
22661A,N,O,04/10/2026 12:49:49 PM
22661B,N,O,04/10/2026 03:54:39 PM
22662A,N,V,04/10/2026 07:10:14 PM
22662B,N,O,04/10/2026 06:49:16 PM
22663A,N,O,04/10/2026 03:49:36 PM
22663B,N,O,04/10/2026 09:46:26 AM
22664A,N,O,04/10/2026 02:32:25 PM
22664B,N,O,04/10/2026 11:27:00 AM
22665A,N,O,04/10/2026 11:26:58 AM
22666A,N,O,04/10/2026 07:48:31 PM
22667A,N,O,04/10/2026 04:17:51 PM
22667B,N,O,04/10/2026 02:05:30 PM
22668A,N,O,04/10/2026 03:07:23 PM
22669A,N,O,04/10/2026 06:56:22 AM
22669B,N,O,04/10/2026 04:40:30 PM
22670A,N,O,11/22/2025 08:29:38 AM
22670B,N,O,11/22/2025 06:59:55 AM
22671A,N,O,04/10/2026 04:48:48 PM
22671B,N,O,04/10/2026 03:27:58 PM
22672A,N,O,04/10/2026 03:26:42 PM
22672B,N,O,04/10/2026 03:10:41 PM
22673A,N,O,04/10/2026 02:33:26 PM
22673B,N,O,04/10/2026 06:29:42 PM
22674A,N,O,04/10/2026 05:01:41 PM
22674B,N,O,04/10/2026 07:02:53 PM
22675A,N,O,11/18/2025 03:37:11 PM
22675B,N,O,08/25/2025 10:40:46 AM
22676A,N,O,04/10/2026 06:25:47 PM
22676B,N,V,09/09/2025 06:39:15 PM
22677A,N,O,04/10/2026 03:04:32 PM
22678B,N,O,04/10/2026 10:08:19 AM
22679A,N,O,04/10/2026 03:26:34 PM
22679B,N,O,04/10/2026 01:28:34 PM
22680A,N,O,04/10/2026 07:34:29 PM
22681A,N,O,04/10/2026 03:20:28 PM
22681B,N,O,04/10/2026 04:11:34 PM
22682A,N,O,04/10/2026 06:24:23 PM
22682B,N,V,04/10/2026 03:03:57 PM
22683A,N,O,04/10/2026 06:39:27 PM
22683B,N,O,04/10/2026 07:07:07 PM
22684A,N,O,04/10/2026 06:40:04 PM
22684B,N,O,04/10/2026 05:29:30 PM
22685A,N,O,04/10/2026 05:53:52 PM
22685B,N,O,04/10/2026 07:49:39 PM
22686A,N,O,04/10/2026 07:54:22 PM
22686B,N,O,04/10/2026 03:16:11 PM
22687A,N,O,04/10/2026 07:34:59 PM
22687B,N,O,04/10/2026 07:28:03 PM
22688A,N,O,04/10/2026 07:21:33 PM
22688B,N,O,04/10/2026 07:55:27 PM
22689A,N,O,04/10/2026 05:52:36 PM
22689B,N,O,04/10/2026 04:56:45 PM
22690A,N,O,04/10/2026 07:23:43 PM
22690B,N,O,04/10/2026 07:45:50 PM
22691A,N,O,04/10/2026 07:12:36 PM
22691B,N,O,04/10/2026 07:42:26 PM
22692A,N,O,04/10/2026 06:40:06 PM
22692B,N,O,04/10/2026 07:42:57 PM
22693A,N,O,04/10/2026 07:25:11 PM
22693B,N,O,04/10/2026 07:41:46 PM
22694A,N,O,04/10/2026 07:10:50 PM
22694B,N,O,04/09/2026 06:01:04 PM
22695A,N,O,04/10/2026 07:45:33 PM
22695B,N,O,04/10/2026 01:15:53 PM
22696A,N,O,04/10/2026 05:33:20 PM
22696B,N,O,04/10/2026 06:31:08 PM
22697A,N,O,04/10/2026 07:41:09 PM
22697B,N,O,04/10/2026 05:05:24 PM
22698A,N,O,04/10/2026 06:45:41 PM
22698B,N,O,04/10/2026 06:10:27 PM
22699A,N,O,04/10/2026 04:22:27 PM
22699B,N,O,04/10/2026 06:44:38 PM
22700A,N,O,04/10/2026 06:46:06 PM
22700B,N,O,04/10/2026 07:02:05 PM
22703A,N,O,04/10/2026 06:24:21 PM
22703B,N,O,04/10/2026 06:47:25 PM
22704A,N,V,04/10/2026 06:07:41 PM
22704B,N,O,04/10/2026 06:43:35 PM
2270A,N,V,04/10/2026 11:01:49 PM
2270B,N,V,04/10/2026 09:28:26 PM
22710A,N,O,04/10/2026 05:37:14 PM
22710B,N,O,04/10/2026 06:26:14 PM
22711A,N,O,04/10/2026 05:07:45 PM
22711B,N,O,04/10/2026 05:39:57 PM
22712A,N,O,04/10/2026 04:53:23 PM
22712B,N,O,04/10/2026 06:49:46 PM
22713A,N,O,04/10/2026 05:33:46 PM
22714B,N,O,04/10/2026 07:09:30 PM
22715A,N,O,04/10/2026 05:05:47 PM
22715B,N,O,04/10/2026 04:22:37 PM
22721A,N,O,04/10/2026 06:58:15 PM
22721B,N,O,04/10/2026 05:32:18 PM
22722A,N,O,04/10/2026 05:33:04 PM
22722B,N,O,04/10/2026 05:55:37 PM
22723A,N,O,04/10/2026 05:07:22 PM
22723B,N,O,04/10/2026 04:37:44 PM
22724A,N,O,04/10/2026 05:28:42 PM
22724B,N,O,04/10/2026 03:27:50 PM
22725A,N,O,04/10/2026 03:58:37 PM
22725B,N,O,04/10/2026 03:42:05 PM
22726B,N,O,04/10/2026 07:49:55 PM
22730A,N,O,04/10/2026 06:43:11 PM
22730B,N,O,04/10/2026 07:38:57 PM
22731A,N,O,04/10/2026 05:56:41 PM
22731B,N,V,04/10/2026 07:57:24 PM
22732A,N,O,04/10/2026 07:17:13 PM
22732B,N,O,04/10/2026 07:05:05 PM
22733A,N,O,04/10/2026 07:44:44 PM
22733B,N,O,04/10/2026 07:47:26 PM
22734A,N,O,04/10/2026 07:20:35 PM
22734B,N,O,04/10/2026 06:40:15 PM
22735A,N,O,04/10/2026 07:03:42 PM
22735B,N,O,04/10/2026 06:30:08 PM
22736A,N,O,04/10/2026 06:40:38 PM
22736B,N,O,04/10/2026 07:21:00 PM
22737A,N,O,04/10/2026 07:27:10 PM
22737B,N,O,04/10/2026 07:52:41 PM
22740A,N,O,04/10/2026 06:53:12 PM
22740B,N,O,04/10/2026 05:36:00 PM
22741A,N,O,04/10/2026 06:54:23 PM
22741B,N,O,04/10/2026 06:59:15 PM
22742A,N,O,04/10/2026 07:01:58 PM
22742B,N,O,04/10/2026 06:47:46 PM
22743A,N,O,04/10/2026 03:21:41 PM
22743B,N,O,04/10/2026 06:40:29 PM
22744A,N,O,04/10/2026 06:34:33 PM
22744B,N,O,04/10/2026 02:16:32 PM
22745A,N,O,04/10/2026 06:14:25 PM
22745B,N,O,04/10/2026 06:28:51 PM
22746A,N,O,04/10/2026 04:29:08 PM
22746B,N,O,04/10/2026 05:38:32 PM
22747A,N,O,04/10/2026 06:25:25 PM
22747B,N,O,04/10/2026 04:34:45 PM
22748A,N,O,04/10/2026 03:37:37 PM
22748B,N,O,04/10/2026 06:28:52 PM
22749A,N,O,04/09/2026 09:06:54 AM
22749B,N,O,04/10/2026 05:41:13 PM
22750A,N,O,04/10/2026 06:16:40 PM
22750B,N,O,04/10/2026 06:31:03 PM
22751A,N,O,04/10/2026 06:28:24 PM
22751B,N,O,04/10/2026 06:36:59 PM
22752A,N,O,04/10/2026 04:40:12 PM
22752B,N,O,04/10/2026 06:24:44 PM
22753A,N,O,04/10/2026 05:31:12 PM
22753B,N,O,04/10/2026 06:38:48 PM
22754A,N,O,04/10/2026 05:06:40 PM
22754B,N,O,04/10/2026 05:07:19 PM
22755A,NU,O,04/10/2026 05:36:49 PM
22755B,NU,O,04/10/2026 07:12:08 PM
22756A,N,O,04/10/2026 06:03:56 PM
22756B,N,O,04/10/2026 06:11:45 PM
22757A,N,O,04/10/2026 06:43:26 PM
22757B,N,O,04/10/2026 03:54:21 PM
22758A,N,O,04/10/2026 03:51:57 PM
22758B,N,O,04/10/2026 05:24:02 PM
22759A,N,O,04/10/2026 01:42:27 PM
22759B,N,O,04/10/2026 12:13:32 PM
22760A,N,O,04/10/2026 07:25:26 PM
22760B,N,O,04/10/2026 03:00:15 PM
22761A,N,O,04/10/2026 04:57:49 PM
22761B,N,V,03/23/2026 06:47:42 PM
22762A,N,O,04/10/2026 04:07:46 PM
22762B,N,O,04/10/2026 05:26:23 PM
22763A,N,O,04/10/2026 04:45:31 PM
22763B,N,O,04/10/2026 04:48:52 PM
22764A,N,O,04/10/2026 06:32:51 PM
22764B,N,O,04/10/2026 06:34:12 PM
22765A,N,O,04/10/2026 04:44:04 PM
22765B,N,O,04/10/2026 02:18:50 PM
22766A,N,O,04/10/2026 06:31:10 PM
22766B,N,O,04/10/2026 05:02:31 PM
22767A,N,O,04/10/2026 05:06:25 PM
22767B,N,O,04/10/2026 05:08:10 PM
22768A,N,O,04/10/2026 04:29:04 PM
22768B,N,O,04/10/2026 07:42:37 PM
22769A,N,V,04/10/2026 08:00:00 PM
22769B,N,O,04/10/2026 06:45:04 PM
2276A,N,O,04/10/2026 11:27:42 PM
2276B,N,V,04/10/2026 11:26:29 PM
22770A,N,O,04/10/2026 06:24:03 PM
22770B,N,V,04/10/2026 07:17:43 PM
22771A,N,O,04/10/2026 07:36:40 PM
22771B,N,O,04/10/2026 07:05:40 PM
22772A,N,O,04/10/2026 05:14:42 PM
22772B,N,O,04/10/2026 07:38:06 PM
22773A,N,O,04/10/2026 07:59:18 PM
22773B,N,O,04/10/2026 07:21:59 PM
22774A,N,O,04/10/2026 03:05:07 PM
22774B,N,O,04/10/2026 06:54:55 PM
22775A,N,O,04/10/2026 05:47:17 PM
22775B,N,O,04/10/2026 07:40:25 PM
22776A,N,O,04/10/2026 06:56:17 PM
22777A,N,O,04/10/2026 06:45:52 PM
22777B,N,O,04/10/2026 07:36:15 PM
22778A,N,O,04/10/2026 05:50:10 PM
22778B,N,O,04/10/2026 07:34:20 PM
22779A,N,O,04/10/2026 07:36:41 PM
22779B,N,O,04/10/2026 07:19:28 PM
2277A,N,O,04/10/2026 09:59:04 PM
2277B,N,O,04/10/2026 07:16:55 PM
22780A,N,O,04/10/2026 03:03:38 PM
22780B,N,O,04/10/2026 06:27:52 PM
22781A,N,O,04/10/2026 07:58:31 PM
22781B,N,O,04/10/2026 03:36:51 PM
22782A,N,V,04/10/2026 07:52:15 PM
22782B,N,O,04/10/2026 06:22:45 PM
2278A,N,O,04/10/2026 09:39:22 PM
2278B,N,O,04/10/2026 06:14:01 PM
22792A,N,O,04/10/2026 07:02:37 AM
22792B,N,V,04/10/2026 07:55:31 PM
22793A,N,V,04/10/2026 07:59:20 PM
22793B,N,V,04/10/2026 07:50:22 PM
22794A,N,O,04/10/2026 07:51:18 PM
22794B,N,O,04/10/2026 07:59:51 PM
22795A,N,V,04/10/2026 09:42:17 AM
22795B,N,V,04/10/2026 07:56:28 PM
22796A,N,O,04/10/2026 06:58:52 AM
22796B,N,V,04/10/2026 12:30:23 PM
22797A,N,V,04/10/2026 04:18:57 PM
22797B,N,V,04/09/2026 05:53:11 PM
22798A,N,V,04/09/2026 12:09:51 PM
22798B,N,V,04/09/2026 10:15:15 AM
2279A,N,V,04/10/2026 09:45:06 PM
2279B,N,V,04/10/2026 10:04:34 PM
22800A,N,O,04/10/2026 05:15:46 PM
22800B,N,O,04/10/2026 06:59:47 AM
22801A,N,O,04/10/2026 05:29:52 PM
22801B,N,O,04/10/2026 05:28:00 PM
22802A,N,O,04/10/2026 09:11:26 AM
22802B,N,O,04/10/2026 06:04:39 PM
22803A,N,O,04/10/2026 02:50:37 PM
22804B,N,O,04/10/2026 06:18:53 PM
22805A,N,O,04/10/2026 05:38:48 PM
22805B,N,O,04/10/2026 07:41:38 PM
22806A,N,O,04/10/2026 11:19:46 PM
22806B,N,O,04/10/2026 11:19:46 PM
22807A,N,O,04/10/2026 05:28:16 PM
22807B,N,O,04/10/2026 07:06:13 PM
22808A,N,O,04/10/2026 07:18:27 PM
22808B,N,O,04/10/2026 06:54:48 PM
22809A,N,O,04/10/2026 06:58:19 PM
22809B,N,O,04/10/2026 06:49:56 PM
2282A,N,V,04/10/2026 09:43:37 PM
2282B,N,V,04/10/2026 09:34:05 PM
2283A,N,V,04/10/2026 10:30:08 PM
2283B,N,V,04/10/2026 10:27:40 PM
2284A,N,V,04/10/2026 10:00:33 PM
2284B,N,O,04/10/2026 09:41:47 PM
2285A,N,V,04/10/2026 11:19:04 PM
2285B,N,V,04/10/2026 11:24:34 PM
2286A,N,O,04/10/2026 10:31:29 PM
2286B,N,O,04/10/2026 07:59:04 PM
2287A,N,O,04/10/2026 10:56:30 PM
2287B,N,O,04/10/2026 06:17:04 PM
2288A,N,O,04/10/2026 09:38:37 PM
2288B,N,O,04/10/2026 10:05:25 PM
2289A,N,O,04/10/2026 04:04:08 PM
2289B,N,O,04/10/2026 09:21:31 PM
2290A,N,V,04/10/2026 10:12:57 PM
2290B,N,O,04/10/2026 10:12:57 PM
2291A,N,V,04/10/2026 11:02:23 PM
2291B,N,O,04/10/2026 09:46:50 PM
2292A,N,O,04/10/2026 09:45:23 PM
2292B,N,V,04/10/2026 10:37:41 PM
2293A,N,O,04/10/2026 02:24:06 PM
2293B,N,O,04/10/2026 07:19:23 PM
2294A,N,O,04/10/2026 11:24:59 PM
2294B,N,V,04/10/2026 09:13:00 PM
2295A,N,V,04/10/2026 10:39:29 PM
2295B,N,O,04/10/2026 10:23:39 PM
2296A,N,V,04/10/2026 11:06:10 PM
2296B,N,O,04/10/2026 09:41:57 PM
2297A,N,O,04/10/2026 11:24:36 PM
2297B,N,O,04/10/2026 07:19:08 PM
2298A,N,O,04/10/2026 09:22:58 PM
2298B,N,O,04/10/2026 06:45:45 PM
22A,NU,V,03/22/2026 09:56:55 PM
22B,NU,O,03/22/2026 09:59:06 PM
23002A,N,O,04/10/2026 03:31:14 PM
23002B,N,O,04/10/2026 05:53:54 PM
23003B,N,O,04/10/2026 06:30:27 PM
23004A,N,O,04/10/2026 06:07:42 PM
23004B,N,V,04/10/2026 05:33:09 PM
23005A,N,O,04/10/2026 02:58:23 PM
23005B,N,O,04/10/2026 04:12:33 PM
23006A,NU,O,10/09/2025 06:58:51 AM
23007A,N,O,04/10/2026 03:44:10 PM
23007B,NU,O,10/09/2025 06:57:50 AM
23008A,N,O,04/10/2026 04:52:25 PM
23008B,N,O,04/10/2026 07:25:42 PM
23010A,N,V,04/10/2026 02:09:09 PM
23010B,N,V,04/10/2026 05:55:00 PM
23011A,N,O,04/10/2026 07:55:54 PM
23011B,N,O,04/10/2026 03:45:15 PM
23012A,N,V,04/10/2026 07:48:36 PM
23012B,N,O,04/10/2026 06:53:56 PM
23013A,N,O,04/10/2026 03:55:15 PM
23013B,N,O,04/10/2026 03:53:56 PM
