ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
22607A,N,V,04/02/2026 02:34:14 PM
22607B,N,V,04/02/2026 07:16:48 AM
22608A,N,V,04/02/2026 08:14:33 AM
22608B,N,V,04/02/2026 03:08:05 PM
22609A,N,O,04/02/2026 01:14:50 PM
22610B,N,O,04/02/2026 07:04:59 PM
22611A,N,V,04/02/2026 05:43:36 PM
22611B,N,O,04/02/2026 07:55:32 PM
22612A,N,V,04/02/2026 07:59:14 PM
22612B,N,V,04/02/2026 06:06:13 PM
22614A,N,V,04/02/2026 07:55:18 PM
22614B,N,V,04/02/2026 07:50:03 PM
22615A,N,V,04/02/2026 06:32:18 PM
22615B,N,O,04/02/2026 07:10:54 PM
22616A,N,O,04/02/2026 07:57:04 PM
22616B,N,O,04/02/2026 07:55:31 PM
22617A,N,O,04/02/2026 07:32:53 PM
22617B,N,O,04/02/2026 07:29:06 PM
22618A,N,O,04/02/2026 07:46:55 PM
22618B,N,O,04/02/2026 05:48:40 PM
22619A,N,O,04/02/2026 07:14:36 PM
22619B,N,O,04/02/2026 06:55:52 AM
22620A,N,O,04/02/2026 07:27:55 PM
22620B,N,O,04/02/2026 06:40:28 PM
22621A,NU,O,04/02/2026 07:26:36 PM
22621B,NU,O,04/02/2026 07:59:58 PM
22622A,N,O,04/02/2026 07:29:40 PM
22622B,N,V,04/02/2026 12:38:53 PM
22623A,N,V,04/02/2026 03:59:02 PM
22623B,N,V,04/02/2026 11:24:47 AM
22624A,N,O,04/02/2026 07:59:54 PM
22624B,N,O,04/02/2026 07:40:45 PM
22625A,N,O,04/02/2026 07:01:54 PM
22625B,N,V,04/02/2026 02:39:42 PM
22626A,N,V,04/02/2026 02:47:37 PM
22626B,N,V,04/02/2026 01:41:04 PM
22627A,N,O,04/02/2026 07:54:11 PM
22627B,N,V,04/02/2026 07:57:40 PM
22628A,N,O,04/02/2026 05:38:46 PM
22628B,N,O,04/02/2026 07:00:10 PM
22629A,N,V,04/02/2026 07:25:34 PM
22629B,N,V,04/02/2026 07:53:38 PM
22630A,N,O,04/02/2026 06:23:27 PM
22630B,N,O,04/02/2026 06:49:55 PM
22631A,N,O,04/03/2026 08:17:00 AM
22631B,N,O,04/02/2026 06:41:17 PM
22632A,N,O,04/02/2026 04:05:54 PM
22632B,N,O,04/02/2026 07:37:38 PM
22633A,N,O,04/02/2026 10:48:57 AM
22633B,N,O,04/02/2026 06:51:37 PM
22634A,N,O,04/02/2026 11:52:47 AM
22634B,N,O,04/02/2026 07:22:59 PM
22635A,N,O,04/02/2026 07:16:51 PM
22635B,N,O,04/02/2026 05:29:12 PM
22636A,N,O,04/02/2026 02:20:04 PM
22636B,N,O,04/02/2026 11:27:55 AM
22637A,N,O,04/02/2026 06:57:48 AM
22637B,N,O,04/02/2026 04:30:03 PM
22638A,N,O,04/02/2026 06:56:52 AM
22638B,N,O,04/02/2026 02:43:42 PM
22639A,N,O,04/02/2026 02:43:41 PM
22639B,N,O,04/02/2026 05:23:19 PM
22640A,N,O,04/02/2026 05:29:38 PM
22640B,N,O,04/02/2026 12:47:12 PM
22641A,N,O,04/02/2026 06:10:42 PM
22641B,N,O,04/02/2026 06:59:20 PM
22642A,N,O,04/02/2026 05:22:54 PM
22642B,N,O,04/02/2026 06:57:44 AM
22643A,N,O,04/02/2026 05:24:19 PM
22643B,N,O,04/02/2026 06:56:52 AM
22650A,N,O,04/02/2026 05:24:34 PM
22650B,N,O,04/02/2026 07:26:52 PM
22651A,N,O,04/02/2026 03:47:33 PM
22651B,N,O,04/02/2026 06:58:48 AM
22656B,N,O,04/02/2026 04:50:47 PM
22657A,N,O,04/02/2026 06:55:44 PM
22657B,N,O,04/02/2026 07:54:12 PM
22658A,N,O,04/02/2026 06:16:14 PM
22658B,N,O,04/02/2026 06:54:41 PM
22659A,N,O,04/02/2026 03:48:55 PM
22659B,N,O,04/02/2026 03:41:49 PM
22660A,N,O,04/02/2026 06:58:16 PM
22660B,N,V,01/12/2026 12:09:11 PM
22661A,N,O,04/02/2026 03:18:06 PM
22661B,N,O,04/02/2026 01:58:38 PM
22662A,N,O,04/02/2026 03:12:17 PM
22662B,N,O,04/02/2026 02:01:24 PM
22663A,N,O,04/02/2026 02:40:45 PM
22663B,N,O,04/02/2026 09:57:28 AM
22664A,N,O,04/02/2026 06:55:50 AM
22664B,N,O,04/02/2026 06:55:50 AM
22665A,N,O,04/02/2026 06:59:43 AM
22666A,N,O,04/02/2026 07:49:05 PM
22667A,N,O,04/02/2026 09:01:18 AM
22667B,N,O,04/02/2026 05:19:39 PM
22668A,N,O,04/02/2026 04:24:08 PM
22669A,N,O,04/02/2026 02:03:13 PM
22669B,N,O,04/02/2026 06:30:10 PM
22670A,N,O,11/22/2025 08:29:38 AM
22670B,N,O,11/22/2025 06:59:55 AM
22671A,N,O,04/02/2026 01:12:49 PM
22671B,N,O,04/02/2026 03:29:44 PM
22672A,N,O,04/02/2026 03:27:59 PM
22672B,N,O,04/02/2026 04:33:36 PM
22673A,N,O,04/02/2026 03:35:19 PM
22673B,N,O,04/02/2026 04:43:59 PM
22674A,N,O,04/02/2026 04:57:48 PM
22674B,N,O,04/02/2026 12:38:35 PM
22675A,N,O,11/18/2025 03:37:11 PM
22675B,N,O,08/25/2025 10:40:46 AM
22676A,N,V,04/02/2026 07:40:02 PM
22676B,N,V,09/09/2025 06:39:15 PM
22677A,N,O,04/02/2026 02:10:16 PM
22678B,N,O,04/02/2026 10:46:21 AM
22679A,N,O,04/02/2026 06:15:24 PM
22679B,N,O,04/02/2026 02:07:45 PM
22680A,N,O,04/02/2026 03:46:22 PM
22681A,N,O,04/02/2026 04:14:58 PM
22681B,N,O,04/02/2026 07:17:44 PM
22682A,N,O,04/02/2026 03:54:25 PM
22682B,N,O,04/02/2026 06:57:55 AM
22683A,N,O,04/02/2026 07:01:23 PM
22683B,N,O,04/02/2026 06:03:12 PM
22684A,N,O,04/02/2026 06:09:50 PM
22684B,N,O,04/02/2026 06:10:19 PM
22685A,N,O,04/02/2026 03:02:29 PM
22685B,N,O,04/02/2026 05:17:17 PM
22686A,N,O,04/02/2026 07:09:36 PM
22686B,N,O,04/02/2026 07:48:49 PM
22687A,N,O,04/02/2026 05:29:44 PM
22687B,N,O,04/02/2026 07:52:55 PM
22688A,N,O,04/02/2026 06:02:17 PM
22688B,N,V,04/02/2026 07:59:48 PM
22689A,N,O,04/02/2026 07:21:35 PM
22689B,N,O,04/02/2026 06:58:55 PM
22690A,N,O,04/02/2026 07:30:31 PM
22690B,N,O,04/02/2026 07:37:16 PM
22691A,N,O,04/02/2026 07:12:17 PM
22691B,N,O,04/02/2026 06:28:26 PM
22692A,N,O,04/02/2026 07:36:11 PM
22692B,N,O,04/02/2026 07:30:07 PM
22693A,N,O,04/02/2026 06:44:10 PM
22693B,N,O,04/02/2026 07:26:52 PM
22694A,N,O,04/02/2026 06:05:43 PM
22694B,N,O,04/02/2026 06:55:43 AM
22695A,N,O,04/02/2026 03:42:36 PM
22695B,N,O,04/02/2026 07:49:19 PM
22696A,N,O,04/02/2026 07:18:28 PM
22696B,N,V,04/02/2026 06:29:26 PM
22697A,N,O,04/02/2026 07:41:27 PM
22697B,N,O,04/02/2026 07:19:52 PM
22698A,N,O,04/02/2026 05:46:48 PM
22698B,N,O,04/02/2026 04:11:26 PM
22699A,N,O,04/02/2026 04:46:56 PM
22699B,N,O,04/02/2026 06:46:24 PM
22700A,N,O,04/02/2026 07:05:57 PM
22700B,N,O,04/02/2026 12:10:43 PM
22703A,N,O,04/02/2026 05:31:03 PM
22703B,N,O,04/02/2026 05:28:48 PM
22704A,N,O,04/02/2026 05:02:56 PM
22704B,N,O,04/02/2026 05:44:35 PM
2270A,N,O,04/03/2026 06:59:48 AM
2270B,N,V,04/03/2026 08:12:35 AM
22710A,N,O,04/02/2026 08:29:52 AM
22710B,N,O,04/02/2026 07:13:05 PM
22711A,N,O,04/02/2026 08:28:54 AM
22711B,N,O,04/02/2026 06:45:52 PM
22712A,N,O,04/02/2026 04:48:54 PM
22712B,N,O,04/02/2026 04:40:04 PM
22713A,N,O,04/02/2026 06:19:49 PM
22714B,N,O,04/02/2026 12:39:44 PM
22715A,N,O,04/02/2026 07:11:32 PM
22715B,N,O,04/02/2026 05:28:52 PM
22721A,N,O,04/02/2026 07:00:24 PM
22721B,N,O,04/02/2026 06:21:35 PM
22722A,N,O,04/02/2026 06:25:33 PM
22722B,N,O,04/02/2026 06:21:55 PM
22723A,N,O,04/02/2026 05:37:20 PM
22723B,N,O,04/02/2026 03:36:18 PM
22724A,N,O,04/02/2026 05:09:11 PM
22724B,N,O,04/02/2026 05:40:48 PM
22725A,N,O,04/02/2026 02:51:18 PM
22725B,N,O,04/02/2026 06:02:55 PM
22726B,N,O,04/02/2026 10:31:23 AM
22730A,N,O,04/02/2026 07:03:38 PM
22730B,N,O,04/02/2026 07:47:54 PM
22731A,N,O,04/02/2026 07:17:54 PM
22731B,N,O,04/02/2026 07:37:35 PM
22732A,N,O,04/02/2026 06:23:36 PM
22732B,N,O,04/02/2026 07:29:29 PM
22733A,N,V,04/02/2026 07:17:10 PM
22733B,N,O,04/02/2026 06:53:00 PM
22734A,N,O,04/02/2026 06:50:55 PM
22734B,N,O,04/02/2026 06:06:12 PM
22735A,N,O,04/02/2026 06:36:41 PM
22735B,N,O,04/02/2026 07:38:02 PM
22736A,N,O,04/02/2026 07:12:07 PM
22736B,N,O,04/02/2026 07:17:18 PM
22737A,N,O,04/02/2026 07:47:27 PM
22737B,N,O,04/02/2026 02:42:44 PM
22740A,N,O,04/02/2026 07:33:13 PM
22740B,N,O,04/02/2026 04:22:05 PM
22741A,N,O,04/02/2026 06:51:29 PM
22741B,N,O,04/02/2026 06:52:18 PM
22742A,N,O,04/02/2026 06:42:11 PM
22742B,N,V,04/02/2026 06:50:04 PM
22743A,N,O,04/02/2026 06:56:43 AM
22743B,N,O,04/02/2026 09:54:55 AM
22744A,N,O,04/02/2026 06:09:55 PM
22744B,N,O,04/02/2026 01:43:37 PM
22745A,N,O,04/02/2026 06:48:05 PM
22745B,N,O,04/02/2026 06:29:51 PM
22746A,N,O,04/02/2026 05:05:06 PM
22746B,N,O,04/02/2026 06:08:51 PM
22747A,N,O,04/02/2026 06:19:40 PM
22747B,N,O,04/02/2026 03:06:15 PM
22748A,N,O,04/02/2026 03:23:06 PM
22748B,N,O,04/02/2026 06:32:30 PM
22749A,N,O,04/02/2026 05:55:34 PM
22749B,N,O,04/02/2026 06:26:29 PM
22750A,N,O,04/02/2026 06:14:54 PM
22750B,N,O,04/02/2026 06:07:28 PM
22751A,N,O,04/02/2026 06:32:23 PM
22751B,N,O,04/02/2026 07:30:25 PM
22752A,N,O,04/02/2026 07:05:17 PM
22752B,N,O,04/02/2026 07:05:17 PM
22753A,N,O,04/02/2026 06:31:32 PM
22753B,N,O,04/02/2026 06:58:15 PM
22754A,N,O,04/02/2026 05:39:14 PM
22754B,N,O,04/02/2026 04:50:51 PM
22755A,NU,O,04/02/2026 07:17:32 PM
22755B,NU,O,04/02/2026 03:38:12 PM
22756A,N,O,04/02/2026 05:39:19 PM
22756B,N,O,04/02/2026 05:46:15 PM
22757A,N,O,04/02/2026 04:52:21 PM
22757B,N,O,04/02/2026 05:11:57 PM
22758A,N,O,04/02/2026 05:00:13 PM
22758B,N,O,04/02/2026 02:01:02 PM
22759A,N,O,04/02/2026 07:14:12 PM
22759B,N,V,04/02/2026 01:33:53 PM
22760A,N,O,04/02/2026 04:28:26 PM
22760B,N,O,04/02/2026 06:32:46 PM
22761A,N,O,04/02/2026 05:07:03 PM
22761B,N,V,03/23/2026 06:47:42 PM
22762A,N,O,04/02/2026 04:28:54 PM
22762B,N,O,04/02/2026 06:23:52 PM
22763A,N,O,04/02/2026 05:54:30 PM
22763B,N,O,04/02/2026 05:45:05 PM
22764A,N,O,04/02/2026 06:49:59 PM
22764B,N,O,04/02/2026 06:44:34 PM
22765A,N,O,04/02/2026 06:51:06 PM
22765B,N,O,04/02/2026 06:18:37 PM
22766A,N,O,04/02/2026 06:40:19 PM
22766B,N,O,04/02/2026 07:20:08 PM
22767A,N,O,04/02/2026 07:21:03 PM
22767B,N,O,04/02/2026 07:42:41 PM
22768A,N,O,04/02/2026 01:16:04 PM
22768B,N,V,04/02/2026 07:53:47 PM
22769A,N,O,04/02/2026 07:58:48 PM
22769B,N,O,04/02/2026 07:38:49 PM
2276A,N,O,04/02/2026 11:59:49 PM
2276B,N,V,04/02/2026 11:59:49 PM
22770A,N,O,04/02/2026 06:59:51 AM
22770B,N,V,04/02/2026 07:42:30 PM
22771A,N,O,04/02/2026 05:32:15 PM
22771B,N,O,04/02/2026 06:21:39 PM
22772A,N,O,04/02/2026 06:19:10 PM
22772B,N,O,04/02/2026 07:55:18 PM
22773A,N,O,04/02/2026 07:27:28 PM
22773B,N,O,04/02/2026 07:15:46 PM
22774A,N,O,04/02/2026 05:16:44 PM
22774B,N,O,04/02/2026 07:03:02 PM
22775A,N,O,04/02/2026 06:41:29 PM
22775B,N,O,04/02/2026 07:17:45 PM
22776A,N,O,04/02/2026 06:22:23 PM
22777A,N,O,04/02/2026 06:56:48 PM
22777B,N,O,04/02/2026 06:12:13 PM
22778A,N,O,04/02/2026 05:58:51 PM
22778B,N,O,04/02/2026 07:39:48 PM
22779A,N,O,04/02/2026 05:30:33 PM
22779B,N,O,04/02/2026 07:33:07 PM
2277A,N,V,04/02/2026 10:39:20 PM
2277B,N,O,04/02/2026 10:38:21 PM
22780A,N,O,04/02/2026 07:30:49 PM
22780B,N,V,04/02/2026 05:48:42 PM
22781A,N,O,04/02/2026 05:54:32 PM
22781B,N,O,04/02/2026 04:51:43 PM
22782A,N,O,04/02/2026 05:37:52 PM
22782B,N,O,04/02/2026 05:07:52 PM
2278A,N,O,04/02/2026 11:54:48 PM
2278B,N,O,04/02/2026 08:26:42 AM
22792A,N,O,04/02/2026 07:04:01 AM
22792B,N,V,04/02/2026 04:29:33 PM
22793A,N,V,04/02/2026 07:59:08 PM
22793B,N,V,04/02/2026 07:56:50 PM
22794A,N,V,04/02/2026 07:54:27 PM
22794B,N,O,04/02/2026 07:46:43 PM
22795A,N,V,04/02/2026 04:37:58 PM
22795B,N,V,04/02/2026 04:34:21 PM
22796A,N,O,04/02/2026 07:57:37 PM
22796B,N,V,04/02/2026 07:22:43 PM
22797A,N,V,04/02/2026 05:26:47 PM
22797B,N,V,04/02/2026 04:28:45 PM
22798A,N,V,04/02/2026 07:36:01 PM
22798B,N,O,04/02/2026 07:34:03 PM
2279A,N,V,04/02/2026 10:51:11 PM
2279B,N,O,04/03/2026 07:55:47 AM
22800A,N,O,04/02/2026 04:59:37 PM
22800B,N,O,04/02/2026 07:42:40 PM
22801A,N,O,04/02/2026 07:16:46 PM
22801B,N,O,04/02/2026 07:44:31 PM
22802A,N,O,04/02/2026 06:31:39 PM
22802B,N,V,04/02/2026 07:58:57 PM
22803A,N,O,04/02/2026 06:16:48 PM
22804B,N,V,04/02/2026 08:03:26 AM
22805A,N,O,04/02/2026 07:00:49 PM
22805B,N,V,04/02/2026 05:48:27 PM
22806A,N,V,04/03/2026 08:08:29 AM
22806B,N,V,04/03/2026 08:08:29 AM
22807A,N,O,04/02/2026 07:10:49 PM
22807B,N,O,04/02/2026 07:19:21 PM
22808A,N,V,04/02/2026 07:58:46 PM
22808B,N,V,04/02/2026 07:59:42 PM
22809A,N,O,04/02/2026 07:30:03 PM
22809B,N,O,04/02/2026 07:00:16 PM
2282A,N,V,04/02/2026 09:45:57 PM
2282B,N,V,04/02/2026 09:13:40 PM
2283A,N,V,04/02/2026 09:45:06 PM
2283B,N,V,04/02/2026 11:58:35 PM
2284A,N,V,04/02/2026 10:21:53 PM
2284B,N,V,04/02/2026 11:59:46 PM
2285A,N,O,04/02/2026 09:16:46 PM
2285B,N,O,04/02/2026 04:13:15 PM
2286A,N,O,04/02/2026 07:26:12 PM
2286B,N,V,04/02/2026 11:06:58 PM
2287A,N,V,04/02/2026 11:54:52 PM
2287B,N,O,04/02/2026 08:16:25 PM
2288A,N,O,04/02/2026 09:18:08 PM
2288B,N,V,04/02/2026 10:33:07 PM
2289A,N,O,04/02/2026 07:34:14 PM
2289B,N,V,04/02/2026 11:14:00 PM
2290A,N,O,04/02/2026 09:05:00 PM
2290B,N,V,04/02/2026 09:23:07 PM
2291A,N,O,04/02/2026 08:09:34 PM
2291B,N,O,04/02/2026 05:55:46 PM
2292A,N,O,04/02/2026 08:50:19 PM
2292B,N,V,04/02/2026 10:05:29 PM
2293A,N,O,04/02/2026 09:33:17 PM
2293B,N,V,04/02/2026 09:48:14 PM
2294A,N,V,04/02/2026 09:59:21 PM
2294B,N,V,04/02/2026 10:49:50 PM
2295A,N,V,04/02/2026 11:30:29 PM
2295B,N,V,04/02/2026 10:58:31 PM
2296A,N,O,04/02/2026 08:21:53 PM
2296B,N,O,04/02/2026 09:58:03 PM
2297A,N,O,04/02/2026 11:33:14 PM
2297B,N,O,04/02/2026 07:26:43 PM
2298A,N,O,04/02/2026 05:42:43 PM
2298B,N,O,04/02/2026 11:01:32 PM
22A,NU,V,03/22/2026 09:56:55 PM
22B,NU,O,03/22/2026 09:59:06 PM
23002A,N,O,04/02/2026 04:56:41 PM
23002B,N,O,04/02/2026 07:53:17 PM
23003B,N,O,04/02/2026 07:52:48 PM
23004A,N,O,04/02/2026 06:16:19 PM
23004B,N,O,04/02/2026 04:29:46 PM
23005A,N,V,04/02/2026 07:59:21 PM
23005B,N,O,04/02/2026 05:47:25 PM
23006A,NU,O,10/09/2025 06:58:51 AM
23007A,N,O,04/02/2026 01:58:07 PM
23007B,NU,O,10/09/2025 06:57:50 AM
23008A,N,O,04/02/2026 06:56:44 AM
23008B,N,O,04/02/2026 05:16:49 PM
23010A,NU,V,04/02/2026 12:55:36 PM
23010B,NU,V,04/02/2026 09:41:43 AM
23011A,N,O,04/02/2026 06:38:54 PM
23011B,N,O,04/02/2026 07:16:07 PM
23012A,N,O,04/02/2026 07:56:46 PM
23012B,N,V,04/02/2026 07:54:38 PM
23013A,N,O,04/02/2026 04:38:15 PM
23013B,N,O,04/02/2026 10:05:48 AM
23017A,N,O,04/02/2026 07:36:19 PM
23017B,N,O,04/02/2026 07:54:06 PM
23018A,N,V,04/02/2026 07:59:51 PM
23018B,N,O,04/02/2026 06:56:53 AM
23019A,N,O,04/02/2026 07:56:33 PM
23019B,N,O,04/02/2026 07:38:51 PM
23020B,N,O,04/02/2026 07:03:13 PM
23021A,N,O,04/02/2026 06:06:03 PM
23021B,N,O,04/02/2026 05:16:44 PM
23022A,N,O,04/02/2026 05:02:17 PM
23022B,N,O,04/02/2026 08:10:23 AM
23023A,N,O,04/02/2026 03:00:31 PM
23023B,N,O,04/02/2026 07:35:39 PM
23024A,N,O,04/02/2026 06:34:36 PM
23024B,N,O,04/02/2026 07:59:16 PM
23025A,N,O,04/02/2026 06:41:08 PM
23025B,N,V,04/02/2026 07:54:14 PM
23026A,N,O,04/02/2026 07:17:15 PM
23026B,N,O,04/02/2026 07:40:12 PM
23027A,N,O,04/01/2026 06:57:46 AM
23027B,N,O,04/02/2026 06:58:34 PM
23028A,N,O,04/02/2026 05:55:07 PM
23028B,N,O,04/02/2026 05:55:07 PM
23029A,N,O,04/02/2026 07:30:47 PM
23029B,N,O,04/02/2026 04:44:10 PM
23030B,N,O,04/02/2026 02:50:09 PM
23031A,N,O,04/02/2026 07:50:02 PM
23031B,N,O,04/02/2026 04:58:24 PM
23032A,N,O,04/02/2026 05:58:14 PM
23032B,N,O,04/02/2026 06:24:58 PM
23033A,N,O,04/02/2026 05:52:16 PM
23033B,N,O,04/02/2026 06:30:52 PM
23034A,N,O,04/02/2026 06:18:05 PM
23034B,N,O,04/02/2026 05:21:42 PM
23035A,N,O,04/02/2026 04:58:38 PM
23035B,N,O,04/02/2026 06:13:13 PM
23036A,N,V,04/02/2026 07:41:03 PM
23036B,N,O,04/02/2026 06:50:14 PM
23037A,N,O,04/02/2026 07:21:42 PM
23037B,N,O,04/02/2026 07:27:03 PM
23038A,N,O,04/02/2026 07:18:54 PM
23038B,N,O,04/02/2026 07:10:22 PM
23039A,N,O,04/02/2026 07:28:29 PM
23039B,N,O,04/02/2026 02:15:01 PM
23040A,N,O,04/02/2026 05:47:12 PM
23040B,N,O,04/02/2026 05:47:12 PM
23041A,N,O,04/02/2026 03:53:37 PM
23042A,N,O,04/02/2026 04:58:59 PM
23042B,N,O,04/02/2026 02:35:03 PM
23043A,N,O,04/02/2026 06:51:07 PM
23043B,N,O,04/02/2026 05:43:47 PM
23045A,N,O,04/02/2026 06:32:06 PM
23045B,N,V,04/02/2026 07:59:59 PM
23046A,N,V,04/02/2026 07:54:03 PM
23046B,N,O,04/02/2026 06:48:12 PM
23047A,N,O,04/02/2026 06:55:28 PM
23047B,N,O,04/02/2026 07:23:52 PM
23048A,N,O,04/02/2026 06:45:42 PM
23048B,N,O,04/02/2026 07:05:35 PM
23049A,N,V,04/02/2026 07:59:49 PM
23049B,N,V,04/02/2026 05:18:12 PM
23050A,N,O,04/02/2026 07:59:43 PM
23050B,N,V,04/02/2026 07:27:54 PM
23051A,N,O,04/02/2026 07:15:02 PM
23051B,N,O,04/02/2026 07:02:30 PM
23052A,N,O,04/02/2026 06:25:43 PM
23052B,N,O,04/02/2026 06:49:20 PM
23053A,N,O,04/02/2026 06:52:46 PM
23053B,N,O,04/02/2026 08:00:03 PM
23055B,N,O,04/02/2026 06:22:47 PM
23056A,N,V,04/02/2026 07:59:13 PM
23056B,N,V,04/02/2026 04:57:59 PM
23057A,N,O,04/02/2026 07:24:56 PM
23057B,N,V,04/02/2026 03:59:48 PM
23058A,N,V,04/02/2026 05:25:17 PM
23058B,N,O,04/02/2026 05:14:45 PM
23059A,N,V,04/02/2026 07:42:47 PM
23059B,N,O,04/02/2026 07:27:43 PM
23060A,N,O,04/02/2026 07:02:29 PM
23061A,NU,O,09/27/2025 07:07:29 AM
23061B,NU,O,10/09/2025 06:58:53 AM
23062A,N,O,04/02/2026 05:56:21 PM
23062B,N,O,04/02/2026 05:59:12 PM
23063A,N,O,04/02/2026 08:06:26 AM
23063B,N,O,04/02/2026 06:35:58 PM
23065A,N,O,04/02/2026 04:33:04 PM
23065B,N,O,04/02/2026 04:41:39 PM
23066A,N,O,04/02/2026 01:45:47 PM
23066B,N,O,04/02/2026 07:18:09 PM
23067B,N,O,04/02/2026 10:16:50 AM
23068B,N,O,04/02/2026 04:53:23 PM
23069A,N,O,04/02/2026 07:50:59 PM
23072A,N,O,04/02/2026 07:50:56 PM
23072B,N,O,04/02/2026 07:22:31 PM
23073A,NU,O,04/02/2026 06:00:01 PM
23073B,NU,O,04/02/2026 06:03:06 PM
23074A,N,O,04/02/2026 03:08:43 PM
23075A,N,O,04/02/2026 07:37:05 PM
23075B,N,O,04/02/2026 07:54:57 PM
23076A,N,O,04/02/2026 07:30:21 PM
23076B,N,O,04/02/2026 06:47:37 PM
23077A,N,O,04/02/2026 07:58:09 PM
23077B,N,O,04/02/2026 07:44:17 PM
23078A,N,O,04/02/2026 07:53:52 PM
23078B,N,O,04/02/2026 06:33:18 PM
23079A,N,O,04/02/2026 09:59:04 AM
23079B,N,O,04/02/2026 12:42:01 PM
23080A,N,O,04/02/2026 07:32:28 PM
23080B,N,O,04/02/2026 10:03:44 AM
23081A,N,O,04/02/2026 06:58:48 PM
23081B,N,O,04/02/2026 07:31:59 PM
23082A,N,O,04/02/2026 06:11:00 PM
23082B,N,O,04/02/2026 07:09:39 PM
23083A,N,V,04/02/2026 06:56:08 PM
23083B,N,O,04/02/2026 05:20:58 PM
23084A,N,V,04/02/2026 04:40:48 PM
23084B,N,V,04/02/2026 06:05:39 PM
23085A,N,V,04/02/2026 05:51:31 PM
23085B,N,V,04/02/2026 05:51:31 PM
23086A,N,V,04/02/2026 07:53:55 PM
23086B,N,V,04/02/2026 07:56:11 PM
23087A,N,O,04/02/2026 06:27:27 PM
23087B,N,O,04/02/2026 07:17:45 PM
23088A,N,O,04/02/2026 06:56:44 AM
23088B,N,O,04/02/2026 07:30:52 PM
23089A,N,O,04/02/2026 06:25:58 PM
23089B,N,O,04/02/2026 03:46:22 PM
23090B,N,O,04/02/2026 03:23:31 PM
23091A,N,O,04/02/2026 06:59:57 PM
23092A,N,O,04/02/2026 07:14:21 PM
23092B,N,O,04/02/2026 07:01:01 PM
23093A,N,O,04/02/2026 06:32:12 PM
23093B,N,O,04/02/2026 06:32:12 PM
23094A,N,O,04/02/2026 06:14:00 PM
23094B,N,O,04/02/2026 07:46:31 AM
23095A,N,O,04/02/2026 04:31:02 PM
23095B,N,O,04/02/2026 07:50:48 PM
23096A,N,O,04/02/2026 06:33:20 PM
23096B,N,O,04/02/2026 07:06:26 PM
23097A,N,O,04/02/2026 05:45:47 PM
23097B,N,O,04/02/2026 06:40:45 PM
23098A,N,O,04/02/2026 07:14:29 PM
23098B,N,O,04/02/2026 06:19:35 PM
23099B,N,O,04/02/2026 06:37:33 PM
23100A,N,O,04/02/2026 07:38:47 PM
23100B,N,O,04/02/2026 06:06:55 PM
23101A,N,O,04/02/2026 05:20:28 PM
23101B,N,O,04/02/2026 03:24:44 PM
23104A,N,O,04/02/2026 07:11:06 PM
23104B,N,O,04/02/2026 07:55:13 PM
23105A,N,O,04/02/2026 06:28:35 PM
23105B,N,O,04/02/2026 07:33:38 PM
23106A,N,O,04/02/2026 07:37:59 PM
23106B,N,O,04/02/2026 03:35:15 PM
23109A,N,V,04/02/2026 07:38:06 AM
23109B,N,O,04/02/2026 06:56:26 PM
23110A,N,O,04/02/2026 06:16:10 PM
23110B,N,O,04/02/2026 06:39:25 PM
23111A,N,O,04/02/2026 06:57:04 PM
23111B,N,O,04/02/2026 06:51:36 PM
23112A,N,O,04/02/2026 06:26:13 PM
23112B,N,O,04/02/2026 05:17:03 PM
23113A,N,O,04/02/2026 06:24:29 PM
23114A,N,O,04/02/2026 05:50:17 PM
23114B,N,O,04/02/2026 02:06:31 PM
23115A,N,O,04/02/2026 06:13:03 PM
23115B,N,O,04/02/2026 05:24:45 PM
23116A,N,O,04/02/2026 06:27:33 PM
23116B,N,O,04/02/2026 05:02:37 PM
2311B,N,O,04/03/2026 06:59:02 AM
23120A,N,O,04/02/2026 06:47:12 PM
23120B,N,O,04/02/2026 07:45:03 PM
23121A,N,O,04/02/2026 07:58:49 AM
23121B,N,O,04/02/2026 07:12:37 PM
23128B,N,O,04/02/2026 05:09:21 PM
23129A,N,O,04/02/2026 06:32:52 PM
23129B,N,O,04/02/2026 03:17:03 PM
2312A,N,O,04/03/2026 06:57:57 AM
2312B,N,O,04/03/2026 06:57:53 AM
23130A,N,O,04/02/2026 06:15:49 PM
23130B,N,O,04/02/2026 07:06:48 PM
23131A,N,O,04/02/2026 05:55:24 PM
23131B,N,O,04/02/2026 07:45:47 PM
23132A,N,O,04/02/2026 07:11:08 PM
23132B,N,O,04/02/2026 06:36:09 PM
23133A,N,V,04/02/2026 06:51:08 PM
23133B,N,O,04/02/2026 06:05:10 PM
23134A,N,V,04/02/2026 07:45:33 PM
23134B,N,V,04/02/2026 07:45:33 PM
23135A,N,V,04/02/2026 05:06:13 PM
23135B,N,V,04/02/2026 07:59:36 PM
23136A,N,O,04/02/2026 06:22:58 PM
23136B,N,V,04/02/2026 05:21:42 PM
23137A,N,V,04/02/2026 07:59:58 PM
23137B,N,O,04/02/2026 07:03:49 PM
23138A,N,O,04/02/2026 06:36:35 PM
23138B,N,V,04/02/2026 07:59:56 PM
23139A,N,V,04/02/2026 05:37:51 PM
23139B,N,V,04/02/2026 02:03:47 PM
2313A,N,O,04/03/2026 06:56:50 AM
