ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
13536B,N,O,04/06/2026 09:54:19 PM
13537B,N,V,04/06/2026 04:12:20 PM
13538A,N,V,04/06/2026 03:31:20 PM
13538B,N,O,04/06/2026 08:57:01 AM
13539B,N,V,04/06/2026 09:53:54 PM
13541B,N,V,04/06/2026 09:40:24 PM
13542B,N,V,04/06/2026 07:17:39 PM
13543A,N,V,04/06/2026 09:43:10 PM
13543B,N,V,04/06/2026 07:27:10 PM
13544A,N,O,04/06/2026 09:25:09 PM
13544B,N,O,04/06/2026 09:24:53 PM
13545A,N,V,04/06/2026 06:57:25 PM
13546A,N,V,04/06/2026 07:08:31 PM
13546B,N,V,04/06/2026 08:54:38 PM
13551A,N,O,04/06/2026 06:26:08 PM
13551B,N,O,04/06/2026 08:06:37 PM
13552A,N,O,04/06/2026 11:18:37 AM
13552B,N,O,04/06/2026 03:44:49 PM
13553A,N,O,04/06/2026 05:22:13 PM
13553B,N,O,04/06/2026 09:12:54 PM
13554A,N,O,04/06/2026 05:27:54 PM
13554B,N,O,04/06/2026 06:05:17 PM
13561A,N,O,04/06/2026 08:58:47 AM
13561B,N,O,04/06/2026 08:58:47 AM
13562A,N,O,04/06/2026 02:14:58 PM
13562B,N,V,04/06/2026 10:00:01 PM
13563A,N,O,04/06/2026 09:58:17 PM
13563B,N,O,04/06/2026 06:05:39 PM
13564A,N,O,04/06/2026 09:00:50 PM
13564B,N,O,04/06/2026 09:57:47 PM
13565A,N,O,04/06/2026 09:59:52 PM
13565B,N,O,04/06/2026 09:49:40 PM
13566A,N,V,04/06/2026 09:56:40 PM
13566B,N,O,04/06/2026 09:46:00 PM
13567A,N,O,04/06/2026 09:13:00 PM
13567B,N,O,04/06/2026 09:54:49 PM
13568A,N,V,04/06/2026 08:50:36 PM
13568B,N,V,04/06/2026 08:51:31 PM
13572B,N,V,04/06/2026 09:56:48 PM
13573B,N,V,04/06/2026 09:10:15 PM
13583A,N,O,04/06/2026 04:40:30 PM
13583B,N,O,04/06/2026 09:48:35 PM
13585A,N,O,04/06/2026 07:42:10 PM
13585B,N,O,04/06/2026 09:02:21 PM
13595A,N,O,04/06/2026 06:55:03 PM
13595B,N,V,04/06/2026 09:52:50 PM
13596A,N,V,04/06/2026 09:59:49 PM
13596B,N,O,12/13/2025 07:40:13 AM
13602A,N,V,04/06/2026 07:43:41 PM
13603A,N,V,04/06/2026 09:58:00 PM
13603B,N,V,04/06/2026 09:50:30 PM
13604A,N,O,04/06/2026 09:30:14 AM
13604B,N,O,04/06/2026 01:56:36 PM
13610B,N,O,04/06/2026 09:59:54 PM
13611A,N,V,04/06/2026 06:16:32 PM
13611B,N,V,04/06/2026 06:11:29 PM
13612A,N,V,04/06/2026 08:32:56 PM
13612B,N,V,04/06/2026 08:30:38 PM
13613A,N,V,04/06/2026 09:56:38 PM
13613B,N,O,04/06/2026 09:41:34 PM
13617A,N,V,04/06/2026 09:30:38 PM
13617B,N,V,04/06/2026 09:59:12 PM
13618A,N,O,04/06/2026 09:07:18 PM
13618B,N,V,04/06/2026 07:10:24 PM
13619B,N,O,04/06/2026 08:55:50 AM
13620B,N,V,04/06/2026 08:29:45 PM
13624A,N,O,04/06/2026 09:51:42 PM
13624B,N,V,04/06/2026 07:51:24 PM
13628B,N,O,04/06/2026 04:47:05 PM
13635A,N,V,04/06/2026 10:00:00 PM
13635B,N,V,04/06/2026 08:35:41 PM
13636A,N,O,04/06/2026 12:22:42 PM
13636B,N,O,04/06/2026 06:19:10 PM
13646A,N,V,04/06/2026 08:38:36 PM
13646B,N,O,04/06/2026 08:58:49 AM
13647A,N,V,04/06/2026 08:15:21 PM
13647B,N,V,04/06/2026 08:38:33 PM
13648A,N,V,04/06/2026 09:22:04 PM
13648B,N,V,04/06/2026 06:42:53 PM
13649A,N,V,04/06/2026 07:51:34 PM
13649B,N,V,04/06/2026 06:05:20 PM
13650A,N,V,04/06/2026 08:08:06 PM
13650B,N,O,04/06/2026 09:59:48 PM
13651B,N,V,04/06/2026 09:57:02 PM
13652A,N,V,04/06/2026 09:17:02 PM
13652B,N,V,04/06/2026 09:18:39 PM
13654A,N,V,04/06/2026 07:33:26 PM
13654B,N,V,04/06/2026 07:37:20 PM
13655A,N,O,04/06/2026 09:59:49 PM
13655B,N,V,04/06/2026 07:45:12 PM
13656A,N,V,04/06/2026 07:51:38 PM
13656B,N,V,04/06/2026 07:58:58 PM
13658A,N,V,04/06/2026 07:37:42 PM
13658B,N,O,04/06/2026 09:59:47 PM
13659A,N,V,04/06/2026 09:23:55 PM
13659B,N,V,04/06/2026 07:21:30 PM
13660B,N,V,04/06/2026 07:24:48 PM
13661A,N,V,04/06/2026 07:22:26 PM
13662B,N,V,04/06/2026 09:27:46 PM
13663A,N,O,04/06/2026 09:45:02 PM
13663B,N,V,04/06/2026 09:31:52 PM
13672A,N,V,04/06/2026 05:39:52 PM
13672B,N,O,04/06/2026 05:39:02 PM
13673A,N,V,04/06/2026 04:52:44 PM
13673B,N,V,04/06/2026 07:19:48 PM
13674A,N,V,04/06/2026 07:20:17 PM
13674B,N,V,04/06/2026 09:50:43 PM
13675A,N,V,04/06/2026 07:42:05 PM
13675B,N,O,04/06/2026 05:02:29 PM
13676A,N,V,04/06/2026 02:27:34 PM
13676B,N,O,04/06/2026 09:59:46 PM
13677A,N,O,04/06/2026 04:04:58 PM
13678A,N,O,04/06/2026 09:56:28 PM
13678B,N,V,04/06/2026 09:58:48 PM
13679B,N,V,04/06/2026 06:20:34 PM
13682A,N,V,04/06/2026 09:49:31 PM
13682B,N,O,04/06/2026 06:44:15 PM
13683A,N,O,04/06/2026 09:30:09 PM
13683B,N,O,04/06/2026 04:56:55 PM
13684A,N,V,04/06/2026 08:06:47 PM
13684B,N,O,04/06/2026 09:56:31 PM
13695A,N,V,04/06/2026 09:58:26 PM
13695B,N,V,04/06/2026 09:50:41 PM
13696A,N,V,04/06/2026 09:00:42 PM
13696B,N,V,04/06/2026 09:33:49 PM
13697A,N,V,04/06/2026 08:07:26 PM
13697B,N,V,04/06/2026 09:33:07 PM
13698A,N,O,04/06/2026 02:19:17 PM
13698B,N,O,04/06/2026 08:56:46 AM
13700A,N,V,04/06/2026 08:12:47 PM
13700B,N,V,04/06/2026 09:21:03 PM
13704B,N,O,04/06/2026 08:55:49 AM
13705A,N,V,04/06/2026 05:29:44 PM
13705B,N,O,04/06/2026 05:01:35 PM
13706A,N,O,04/06/2026 04:52:13 PM
13706B,N,O,04/06/2026 08:58:45 AM
13711A,N,V,04/06/2026 09:42:20 PM
13711B,N,V,04/06/2026 08:12:01 PM
13712A,N,O,04/06/2026 09:48:45 PM
13712B,N,V,04/06/2026 09:44:46 PM
13713A,N,O,04/06/2026 09:56:58 PM
13713B,N,V,04/06/2026 09:57:41 PM
13714A,N,V,04/06/2026 09:49:53 PM
13714B,N,V,04/06/2026 09:44:55 PM
13881A,N,O,04/06/2026 09:56:58 PM
13881B,N,O,04/06/2026 03:37:32 PM
13882A,N,V,04/06/2026 09:56:53 PM
13882B,N,O,04/06/2026 09:59:54 PM
13883A,N,V,04/06/2026 09:28:47 PM
13883B,N,O,04/06/2026 08:44:07 PM
13884A,N,O,04/06/2026 08:31:09 PM
13884B,N,V,04/06/2026 09:59:35 PM
13885A,N,V,04/06/2026 09:56:39 PM
13885B,N,O,04/06/2026 09:44:47 PM
13886A,N,O,04/06/2026 12:37:38 PM
13886B,N,O,04/06/2026 09:58:55 AM
13887A,N,O,04/06/2026 03:00:01 PM
13887B,N,O,04/06/2026 08:57:52 AM
13888A,N,O,04/06/2026 08:38:46 PM
13888B,N,O,04/06/2026 08:52:19 PM
13889A,N,V,04/06/2026 09:36:13 PM
13889B,N,V,04/06/2026 09:51:29 PM
13893A,N,O,04/06/2026 09:30:41 PM
13893B,N,O,04/06/2026 09:59:54 PM
13896A,N,O,04/06/2026 05:19:11 PM
13896B,N,O,04/06/2026 06:12:22 PM
13901A,N,O,04/06/2026 07:02:27 PM
13902A,N,O,04/06/2026 06:04:04 PM
13902B,N,V,04/06/2026 09:58:40 PM
13903A,N,O,04/06/2026 09:20:54 PM
13904A,N,O,04/06/2026 09:41:42 PM
13904B,N,O,04/06/2026 06:11:00 PM
13905A,N,O,04/06/2026 08:42:50 PM
13905B,N,O,04/06/2026 08:59:54 AM
13906A,N,O,04/06/2026 07:36:30 PM
13907A,N,O,04/06/2026 07:19:13 PM
13907B,N,O,04/06/2026 09:16:14 PM
13908A,N,O,04/06/2026 05:43:39 PM
13908B,N,O,04/06/2026 09:16:43 PM
13909A,N,O,04/06/2026 09:29:33 PM
13909B,N,O,04/06/2026 08:55:50 AM
13910A,N,O,04/06/2026 09:29:28 PM
13910B,N,O,04/06/2026 09:58:17 PM
13911A,N,O,04/06/2026 09:58:04 PM
13911B,N,O,04/06/2026 09:38:14 PM
13912A,N,O,04/06/2026 03:49:34 PM
13912B,N,O,04/06/2026 09:11:37 PM
13913A,N,O,04/06/2026 05:53:29 PM
13913B,N,O,04/06/2026 09:24:33 PM
13914A,N,O,04/06/2026 09:43:48 PM
13914B,N,O,04/06/2026 09:17:48 PM
13915B,N,O,04/06/2026 10:11:43 AM
13916A,NU,O,04/06/2026 09:36:42 PM
13916B,NU,O,04/06/2026 09:49:31 PM
13917A,N,O,04/06/2026 08:32:25 PM
13917B,N,O,04/06/2026 09:14:47 PM
13918A,N,O,04/06/2026 09:51:28 PM
13918B,N,O,04/06/2026 06:59:18 PM
13919A,N,O,04/06/2026 09:21:22 PM
13920A,NU,O,04/06/2026 09:34:45 PM
13920B,NU,O,04/06/2026 09:35:15 PM
13921A,NU,O,04/06/2026 02:43:58 PM
13921B,NU,O,04/06/2026 09:58:52 AM
13922A,NU,O,04/06/2026 09:57:44 AM
13922B,NU,O,04/05/2026 09:57:44 AM
13923A,N,O,04/06/2026 09:19:06 PM
13923B,N,O,04/06/2026 05:01:15 PM
13924A,N,O,04/06/2026 09:50:14 PM
13924B,N,O,04/06/2026 08:38:16 PM
13925A,N,O,04/06/2026 09:02:16 PM
13925B,N,O,04/06/2026 03:25:45 PM
13926A,N,O,04/06/2026 03:27:04 PM
13926B,N,O,04/06/2026 08:46:17 PM
13927A,N,O,04/06/2026 08:57:45 AM
13927B,N,O,04/06/2026 06:02:03 PM
13928A,N,O,04/06/2026 08:56:53 AM
13928B,N,O,04/06/2026 08:56:53 AM
13929A,N,O,04/06/2026 08:51:19 PM
13931A,N,O,04/06/2026 09:29:45 PM
13931B,N,O,04/06/2026 09:47:02 PM
13932A,N,O,04/06/2026 09:39:22 PM
13932B,N,O,04/06/2026 03:56:50 PM
13933A,N,O,04/06/2026 08:28:03 PM
13933B,N,O,04/06/2026 09:55:33 PM
13934A,N,V,04/06/2026 09:54:30 PM
13934B,N,O,04/06/2026 04:28:38 PM
13935A,N,O,04/06/2026 08:53:11 PM
13935B,N,O,04/06/2026 05:17:08 PM
13936A,N,O,04/06/2026 08:32:55 PM
13936B,N,O,04/06/2026 08:58:44 AM
13937A,N,O,04/06/2026 09:12:36 PM
13937B,N,O,04/06/2026 06:11:55 PM
13938A,N,O,04/06/2026 09:56:51 AM
13938B,N,O,04/06/2026 01:47:49 PM
13939A,N,O,04/06/2026 09:55:57 AM
13941A,N,V,04/06/2026 09:12:37 PM
13941B,N,V,04/06/2026 01:43:47 PM
13942A,N,O,04/06/2026 07:57:45 PM
13942B,N,O,04/06/2026 08:57:48 AM
13943A,N,O,04/06/2026 08:56:46 AM
13943B,N,O,04/06/2026 05:50:45 PM
13944A,N,O,04/06/2026 09:55:46 AM
13944B,N,O,04/06/2026 08:09:00 PM
13945B,N,V,04/06/2026 09:53:47 PM
13946A,N,O,04/06/2026 09:28:39 PM
13946B,N,O,04/06/2026 08:58:51 AM
13950A,N,O,04/06/2026 08:04:26 PM
13950B,N,O,04/06/2026 08:56:31 PM
13951A,N,O,04/06/2026 07:46:03 PM
13951B,N,O,04/06/2026 09:31:47 PM
13952A,N,O,04/06/2026 01:32:09 PM
13952B,N,O,04/06/2026 11:40:03 AM
13953A,N,O,04/06/2026 08:29:31 PM
13953B,N,O,04/06/2026 06:31:29 PM
13954A,N,O,04/06/2026 07:53:50 PM
13954B,N,O,04/06/2026 07:39:53 PM
13955A,N,O,04/06/2026 09:10:48 PM
13955B,N,O,04/06/2026 06:24:44 PM
13956A,N,O,04/06/2026 06:19:44 PM
13956B,N,O,04/06/2026 06:51:42 PM
13957A,N,O,04/06/2026 05:53:54 PM
13957B,N,O,04/06/2026 05:18:42 PM
13958A,N,O,04/06/2026 06:54:43 PM
13958B,N,O,04/06/2026 09:32:05 PM
13960A,N,O,04/06/2026 09:44:10 PM
13960B,N,O,04/06/2026 08:59:50 AM
13961A,N,O,04/06/2026 08:35:41 PM
13961B,N,O,04/06/2026 09:17:46 PM
13962A,N,O,04/06/2026 04:39:46 PM
13962B,N,O,04/06/2026 07:40:44 PM
13963A,N,O,04/06/2026 08:56:51 AM
13963B,N,O,04/06/2026 10:46:28 AM
13964A,N,O,04/06/2026 10:16:24 AM
13964B,N,O,04/06/2026 11:47:44 AM
13965A,N,O,04/06/2026 11:49:15 AM
13A,NU,V,02/25/2026 11:46:20 PM
13B,NU,O,02/25/2026 11:59:12 PM
14002A,N,V,04/06/2026 06:29:26 PM
14003A,N,O,04/07/2026 08:35:19 AM
14003B,N,V,04/06/2026 06:26:47 PM
14004A,N,V,04/07/2026 07:11:28 AM
14004B,N,O,04/07/2026 08:36:16 AM
14005A,N,V,04/07/2026 07:10:23 AM
14005B,NU,V,04/07/2026 07:12:22 AM
14006A,N,V,04/06/2026 07:43:35 PM
14006B,N,V,04/06/2026 06:12:45 PM
14007B,N,V,04/07/2026 07:09:43 AM
14011A,N,V,04/07/2026 08:18:12 AM
14011B,N,V,04/07/2026 08:10:22 AM
14012A,N,O,04/07/2026 06:57:53 AM
14012B,N,O,04/07/2026 06:57:46 AM
14013A,N,O,04/07/2026 06:56:51 AM
14013B,N,V,04/07/2026 08:29:55 AM
14014A,N,O,04/07/2026 06:55:43 AM
14014B,N,O,04/06/2026 07:58:58 PM
14015A,N,V,04/07/2026 08:36:26 AM
14015B,NU,O,04/07/2026 06:59:48 AM
14016A,N,O,04/07/2026 06:58:46 AM
14016B,N,O,04/07/2026 06:58:46 AM
14017A,N,O,04/07/2026 06:57:47 AM
14017B,N,V,04/07/2026 08:26:34 AM
14018A,N,V,04/07/2026 07:19:04 AM
14018B,N,V,04/07/2026 07:19:00 AM
14019A,N,O,04/07/2026 06:55:37 AM
14019B,N,V,04/07/2026 08:12:33 AM
14020A,N,O,04/07/2026 06:59:52 AM
14020B,NU,O,04/07/2026 08:27:49 AM
1443A,N,O,04/06/2026 06:23:46 PM
1443B,N,O,04/06/2026 10:26:48 AM
1444A,N,V,04/06/2026 09:59:04 PM
1444B,N,O,04/06/2026 09:55:10 PM
1445A,N,O,04/06/2026 09:54:26 PM
1445B,N,V,04/06/2026 09:43:50 PM
1446A,N,V,04/06/2026 09:14:14 PM
1447A,N,O,04/06/2026 04:37:46 PM
1447B,N,O,04/06/2026 08:01:05 PM
1448A,N,O,04/06/2026 09:14:15 PM
1448B,N,O,04/06/2026 07:08:56 PM
1449A,N,O,04/06/2026 09:49:05 PM
1449B,N,V,04/06/2026 09:59:50 PM
1450A,N,O,04/06/2026 04:13:54 PM
1450B,N,O,04/06/2026 03:54:53 PM
1451A,N,V,04/06/2026 09:59:29 PM
1451B,N,O,04/06/2026 04:28:03 PM
1452A,N,O,04/06/2026 03:50:54 PM
1452B,N,O,04/06/2026 08:21:10 PM
1453A,N,O,04/06/2026 08:26:32 PM
1453B,N,O,04/06/2026 08:31:51 PM
1454A,N,O,04/06/2026 06:15:58 PM
1454B,N,V,04/06/2026 09:59:30 PM
1455A,N,O,04/06/2026 09:22:42 PM
1455B,N,O,04/06/2026 01:15:16 PM
1456A,N,O,04/06/2026 09:58:22 PM
1456B,N,O,04/06/2026 05:46:58 PM
1457B,N,O,04/06/2026 09:45:28 PM
1458A,N,O,04/06/2026 02:59:02 PM
1458B,N,V,04/06/2026 09:57:39 PM
1459A,N,O,04/06/2026 07:16:25 PM
1459B,N,V,04/06/2026 07:45:19 PM
1460A,N,O,04/06/2026 07:38:50 PM
1460B,N,O,04/06/2026 02:21:12 PM
1461A,N,O,04/06/2026 09:21:20 PM
1461B,N,O,04/06/2026 04:14:11 PM
1464A,N,V,04/06/2026 09:57:18 PM
1465A,N,O,04/06/2026 08:59:50 AM
1465B,N,O,04/06/2026 08:42:42 PM
1466A,N,O,04/06/2026 08:58:51 AM
1466B,N,O,04/06/2026 08:58:48 AM
1467A,N,O,04/06/2026 09:35:18 AM
1467B,N,O,04/06/2026 07:03:02 PM
1479A,N,O,04/06/2026 05:06:25 PM
1479B,N,O,04/06/2026 05:57:59 PM
1480A,N,O,04/06/2026 09:49:11 PM
1480B,N,O,04/06/2026 08:03:02 PM
149A,N,V,04/07/2026 08:15:41 AM
149B,N,V,04/06/2026 05:04:05 PM
14A,NU,V,04/06/2026 09:57:11 PM
14B,NU,O,04/06/2026 09:59:48 PM
150A,N,V,04/07/2026 08:29:54 AM
150B,N,V,04/07/2026 08:09:05 AM
1515A,N,V,04/06/2026 08:44:37 PM
1515B,N,V,04/06/2026 09:59:44 PM
1516A,N,O,04/06/2026 09:59:49 PM
1516B,N,V,04/06/2026 09:59:52 PM
1517A,N,V,04/06/2026 09:56:32 PM
1517B,N,O,04/06/2026 09:59:10 PM
1518A,N,V,04/06/2026 08:19:54 PM
1518B,N,O,04/06/2026 09:58:53 PM
1519A,N,O,01/22/2026 12:31:26 PM
151A,N,O,04/07/2026 06:58:52 AM
151B,N,V,04/07/2026 08:17:52 AM
1520A,N,V,04/06/2026 07:54:43 PM
1521A,N,V,04/06/2026 06:31:12 PM
1521B,N,V,04/06/2026 06:31:20 PM
1522B,N,V,04/06/2026 05:56:19 PM
1523A,N,V,04/06/2026 06:18:16 PM
1523B,N,V,04/06/2026 06:19:50 PM
1524A,N,V,04/06/2026 07:02:11 PM
1524B,N,V,04/06/2026 07:02:20 PM
1525A,N,V,04/06/2026 08:00:09 PM
1525B,N,V,04/06/2026 09:59:00 PM
1526A,N,V,04/06/2026 05:23:23 PM
1526B,N,V,04/06/2026 09:57:33 PM
152A,N,O,04/07/2026 06:57:46 AM
152B,N,V,04/06/2026 09:03:56 AM
153A,N,V,04/07/2026 07:50:15 AM
153B,N,V,04/06/2026 04:21:02 PM
154A,N,O,12/27/2025 11:51:56 AM
154B,N,O,12/27/2025 06:55:48 AM
1553A,N,O,04/06/2026 08:24:03 PM
1553B,N,O,04/06/2026 03:08:19 PM
1554A,N,O,04/06/2026 08:31:18 PM
1554B,N,O,04/06/2026 09:39:49 PM
1555A,N,O,04/06/2026 05:35:12 PM
1555B,N,O,04/06/2026 09:11:49 PM
1556A,N,O,04/06/2026 09:58:45 AM
1558A,N,O,04/06/2026 07:05:49 PM
1558B,N,O,04/06/2026 08:49:44 PM
155A,N,O,04/07/2026 08:30:47 AM
155B,N,O,04/07/2026 07:54:46 AM
1560A,N,O,04/06/2026 12:25:08 PM
1560B,N,O,04/06/2026 05:34:38 PM
1569B,N,O,04/06/2026 05:34:18 PM
156A,N,O,04/07/2026 06:58:51 AM
1570A,N,O,04/06/2026 06:31:41 PM
1570B,N,O,04/06/2026 08:59:43 AM
157B,N,O,04/07/2026 06:57:48 AM
158A,N,O,04/07/2026 06:56:47 AM
158B,N,V,04/07/2026 08:14:57 AM
1597A,N,O,04/06/2026 05:29:23 PM
1597B,N,O,04/06/2026 10:28:03 AM
1598A,N,O,04/06/2026 08:56:49 AM
1599A,N,V,04/06/2026 09:59:30 PM
1599B,N,O,04/06/2026 09:38:44 PM
159A,N,V,04/07/2026 08:31:21 AM
159B,N,O,04/07/2026 06:55:46 AM
15A,NU,O,04/06/2026 09:59:21 PM
1600A,N,O,04/06/2026 01:22:17 PM
1600B,N,O,04/06/2026 08:59:48 AM
1601A,N,O,04/06/2026 09:59:54 PM
1601B,N,O,04/06/2026 07:21:12 PM
1604A,N,O,04/06/2026 09:20:49 PM
1604B,N,O,04/06/2026 06:06:14 PM
1605A,N,O,04/06/2026 06:24:20 PM
1605B,N,V,04/06/2026 09:56:04 PM
1606A,N,V,04/06/2026 09:48:29 PM
1606B,N,V,04/06/2026 09:06:46 PM
1607A,N,V,04/06/2026 09:03:28 PM
1607B,N,O,04/06/2026 08:58:03 PM
1608A,N,O,04/06/2026 09:56:18 PM
1608B,N,O,04/06/2026 08:06:14 PM
1609A,N,V,04/06/2026 08:47:14 PM
1609B,N,O,04/06/2026 07:39:41 PM
1610A,N,O,04/06/2026 07:59:11 PM
1610B,N,O,04/06/2026 09:10:39 PM
1611A,N,O,04/06/2026 07:31:46 PM
1611B,N,O,04/06/2026 08:51:32 PM
1612A,N,V,04/06/2026 09:59:57 PM
1612B,N,O,04/06/2026 08:30:14 PM
1613A,N,O,04/06/2026 04:03:29 PM
1613B,N,O,04/06/2026 08:56:49 AM
1614A,N,O,04/06/2026 07:53:46 PM
1614B,N,O,04/06/2026 06:53:28 PM
1615A,N,O,04/06/2026 04:44:44 PM
1615B,N,O,04/06/2026 09:52:25 AM
1616A,N,V,04/06/2026 09:43:51 PM
1616B,N,V,04/06/2026 09:56:35 PM
1617A,N,V,04/06/2026 09:52:02 PM
1617B,N,O,04/06/2026 05:23:11 PM
1618A,N,V,04/06/2026 09:58:56 PM
1618B,N,V,04/06/2026 09:16:45 PM
1619A,N,V,04/06/2026 09:51:13 PM
1619B,N,O,04/06/2026 02:24:39 PM
1620A,N,V,04/06/2026 09:44:36 PM
1620B,N,V,04/06/2026 09:57:46 PM
1621A,N,O,04/06/2026 09:40:34 PM
1621B,N,O,04/06/2026 07:30:36 PM
1622A,N,O,04/06/2026 08:15:45 PM
1622B,N,V,04/06/2026 08:38:51 PM
1623A,N,O,04/06/2026 06:44:13 PM
1623B,N,V,04/06/2026 09:11:41 PM
1624A,N,O,04/06/2026 08:08:47 PM
1624B,N,O,04/06/2026 09:40:49 PM
1625A,N,O,04/06/2026 08:09:10 PM
1625B,N,O,04/06/2026 09:37:19 PM
1626A,N,O,04/06/2026 09:55:11 PM
1626B,N,O,04/06/2026 04:01:33 PM
1627A,N,O,04/06/2026 09:35:15 PM
1627B,N,V,04/06/2026 09:41:03 PM
1628A,N,V,04/06/2026 09:51:36 PM
1628B,N,V,04/06/2026 09:59:07 PM
1629A,N,O,04/06/2026 09:09:11 PM
1629B,N,V,04/06/2026 09:43:49 PM
1641A,N,O,04/06/2026 06:29:55 PM
1642A,N,O,04/06/2026 06:58:35 PM
1642B,N,O,04/06/2026 09:26:45 PM
1643A,N,O,04/06/2026 09:22:55 PM
1643B,N,V,04/06/2026 09:47:18 PM
1644A,N,V,04/06/2026 09:54:59 PM
1644B,N,V,04/06/2026 09:25:25 PM
1645A,N,O,04/06/2026 09:10:32 PM
1645B,N,V,04/06/2026 09:42:59 PM
1646A,N,V,04/06/2026 09:53:50 PM
1646B,N,O,04/06/2026 06:26:03 PM
1647A,N,O,04/06/2026 09:57:41 PM
1647B,N,O,04/06/2026 09:08:27 PM
1648A,N,V,04/06/2026 09:40:38 PM
1648B,N,V,01/19/2026 12:33:29 PM
1649A,N,V,04/06/2026 09:59:28 PM
1649B,N,V,04/06/2026 09:33:07 PM
1650A,N,O,04/06/2026 07:56:16 PM
1650B,N,O,04/06/2026 02:51:49 PM
1651A,N,O,04/06/2026 08:37:45 PM
1651B,N,O,04/06/2026 08:11:05 PM
1652A,N,O,04/06/2026 09:58:36 PM
1652B,N,O,04/06/2026 07:43:45 PM
1653A,N,O,04/06/2026 08:36:25 PM
1653B,N,O,04/06/2026 08:41:04 PM
1654A,N,O,04/06/2026 08:06:27 PM
1654B,N,O,04/06/2026 09:38:38 PM
1655A,N,O,04/06/2026 09:08:08 PM
1655B,N,O,04/06/2026 09:54:18 PM
1656A,N,V,04/06/2026 09:18:40 PM
1656B,N,O,04/06/2026 09:59:49 PM
1657A,N,O,04/06/2026 08:01:31 PM
1657B,N,O,04/06/2026 09:40:31 PM
16A,NU,O,04/06/2026 09:58:51 PM
16B,NU,V,04/06/2026 06:08:45 PM
1791A,N,O,04/06/2026 03:54:24 PM
1791B,N,O,04/06/2026 08:04:03 PM
1792A,N,O,04/06/2026 03:36:56 PM
1792B,N,O,04/06/2026 06:37:35 PM
1793A,N,O,04/06/2026 09:26:20 PM
1793B,N,O,04/06/2026 09:28:19 PM
1794A,N,O,04/06/2026 06:46:14 PM
1794B,N,O,04/06/2026 09:27:02 PM
1795A,N,O,04/06/2026 09:58:16 PM
1795B,N,O,04/06/2026 09:16:42 PM
17A,NU,V,04/06/2026 08:58:14 PM
18A,N,V,04/06/2026 09:58:28 PM
18B,N,V,04/06/2026 09:58:28 PM
1900A,N,O,04/06/2026 02:15:08 PM
1900B,N,O,04/06/2026 08:59:59 AM
1901A,N,O,04/06/2026 07:30:00 PM
1901B,N,O,04/06/2026 07:42:17 PM
1908B,N,O,04/06/2026 08:56:48 AM
1909A,N,O,04/06/2026 05:41:52 PM
1910A,N,O,04/07/2026 06:59:43 AM
1911A,N,O,04/07/2026 06:58:46 AM
1911B,N,O,04/07/2026 06:58:46 AM
1912A,N,O,04/06/2026 09:49:03 PM
1912B,N,O,04/06/2026 02:36:58 PM
1913A,N,O,04/06/2026 05:32:53 PM
1913B,N,O,04/06/2026 08:56:16 PM
1914A,N,O,04/06/2026 05:32:13 PM
1914B,N,O,04/06/2026 05:04:42 PM
1915A,N,O,04/06/2026 08:23:26 PM
1915B,N,O,04/06/2026 09:17:27 PM
1916A,N,O,04/06/2026 09:31:02 PM
1916B,N,O,04/06/2026 08:27:00 PM
1917A,N,O,04/06/2026 09:58:04 PM
1917B,N,O,04/06/2026 09:28:32 PM
1918A,N,O,04/06/2026 08:56:45 AM
1918B,N,O,04/06/2026 08:56:45 AM
1919B,N,O,04/06/2026 09:44:20 PM
191A,N,O,04/06/2026 10:28:47 AM
191B,N,O,04/06/2026 06:14:28 PM
1920A,N,O,04/06/2026 10:27:26 AM
1920B,N,O,04/06/2026 08:59:48 AM
1921A,N,O,04/06/2026 01:39:47 PM
1921B,N,O,04/06/2026 08:58:52 AM
1922A,N,O,04/06/2026 06:12:59 PM
1922B,N,O,04/06/2026 09:52:34 PM
1923A,N,O,04/06/2026 03:37:20 PM
1923B,N,O,04/06/2026 09:01:52 PM
1924A,N,O,04/06/2026 04:12:03 PM
1924B,N,O,04/06/2026 02:32:10 PM
192A,N,O,04/06/2026 05:29:12 PM
192B,N,O,04/06/2026 10:27:50 AM
1931B,N,O,04/02/2026 06:58:52 AM
1932A,N,O,04/02/2026 08:39:45 AM
1932B,N,O,04/02/2026 06:57:48 AM
1933A,N,O,04/02/2026 06:56:51 AM
1933B,N,O,04/02/2026 06:57:01 AM
1934A,N,O,04/02/2026 06:55:50 AM
1934B,N,O,04/02/2026 09:32:03 AM
1935A,N,O,04/02/2026 02:07:25 PM
1935B,N,O,04/02/2026 07:00:01 AM
1936A,N,O,04/02/2026 06:58:49 AM
1936B,N,O,04/02/2026 08:33:31 AM
1937A,N,O,04/02/2026 06:57:57 AM
1937B,N,O,04/02/2026 08:15:08 AM
1938A,N,O,04/02/2026 06:56:55 AM
1938B,N,O,04/02/2026 06:56:55 AM
1939A,N,O,04/02/2026 07:27:15 AM
1939B,N,O,04/02/2026 01:55:23 PM
1940A,N,O,04/02/2026 06:59:45 AM
1941A,N,O,04/02/2026 05:11:32 PM
1941B,N,O,04/02/2026 06:58:49 AM
1942A,N,O,04/02/2026 06:57:52 AM
1942B,N,O,04/02/2026 06:46:03 PM
1945B,N,O,04/02/2026 05:13:49 PM
