ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
20064A,N,O,04/07/2026 08:56:05 AM
20064B,N,V,04/07/2026 09:03:07 AM
20065A,N,O,04/07/2026 08:59:53 AM
20065B,N,O,04/07/2026 08:59:46 AM
20066A,N,O,04/07/2026 08:58:42 AM
20066B,N,O,04/06/2026 08:58:45 AM
20067A,N,O,04/07/2026 08:57:51 AM
20067B,N,V,04/06/2026 06:23:56 PM
20068A,N,O,04/07/2026 08:56:47 AM
20068B,N,O,04/06/2026 07:26:25 PM
20069A,N,O,04/07/2026 08:55:50 AM
20069B,N,O,04/07/2026 08:55:50 AM
2006A,N,O,04/07/2026 08:58:53 AM
2006B,N,O,04/06/2026 05:10:49 PM
20070A,N,V,04/07/2026 09:05:28 AM
20070B,N,V,04/06/2026 07:32:25 PM
20071A,N,V,04/06/2026 09:13:30 PM
20071B,N,V,04/06/2026 03:56:52 PM
20072A,N,O,04/06/2026 08:34:03 PM
20072B,N,O,04/07/2026 09:11:02 AM
20073A,N,O,04/07/2026 08:57:08 AM
20073B,N,O,04/06/2026 09:49:27 PM
20074A,N,O,04/07/2026 08:55:42 AM
20074B,N,O,04/03/2026 03:19:21 PM
20075A,N,V,04/07/2026 09:02:35 AM
20076A,N,O,04/06/2026 07:48:09 PM
20076B,N,O,04/07/2026 08:58:48 AM
20077B,N,O,04/06/2026 09:35:49 PM
20078A,N,O,04/07/2026 08:56:53 AM
20078B,N,O,04/06/2026 05:32:50 PM
20079A,N,O,04/07/2026 08:55:46 AM
20079B,N,V,04/07/2026 09:05:28 AM
20080A,N,O,04/06/2026 02:55:34 PM
20080B,N,O,04/06/2026 09:32:44 PM
20081A,N,O,04/07/2026 08:58:46 AM
20081B,N,O,04/07/2026 08:58:46 AM
20082A,N,O,04/07/2026 08:57:48 AM
20082B,N,V,04/06/2026 09:52:45 PM
20087A,N,V,04/06/2026 09:35:23 PM
20087B,N,O,04/06/2026 09:40:37 PM
20088A,N,O,04/06/2026 07:33:13 PM
20088B,N,O,04/06/2026 09:01:26 PM
20089A,N,O,04/06/2026 09:50:14 PM
20090A,N,O,04/06/2026 08:15:15 PM
20090B,N,O,04/06/2026 09:55:55 PM
20091A,N,O,04/06/2026 09:59:48 PM
20091B,N,O,04/06/2026 09:41:06 PM
20092A,N,O,04/06/2026 09:35:31 PM
20092B,N,O,04/06/2026 09:27:35 PM
20093A,N,O,04/06/2026 07:58:24 PM
20093B,N,O,04/06/2026 10:26:48 AM
20094A,N,O,04/06/2026 07:30:44 PM
20095A,N,V,04/06/2026 08:14:41 PM
20095B,N,O,04/06/2026 09:30:08 PM
20097A,N,O,04/06/2026 01:28:30 PM
20097B,N,O,04/06/2026 09:25:40 PM
20098A,N,O,04/06/2026 10:00:03 PM
20098B,N,O,04/06/2026 10:00:03 PM
20099A,N,O,04/06/2026 07:41:56 PM
20099B,N,O,04/06/2026 05:42:02 PM
200A,N,O,04/07/2026 09:02:14 AM
200B,NU,O,04/07/2026 08:59:50 AM
20100A,N,O,04/06/2026 09:25:21 PM
20100B,N,O,04/06/2026 08:01:06 PM
20101A,N,O,04/06/2026 07:10:18 PM
20101B,N,O,04/06/2026 09:54:11 PM
20102A,N,O,04/06/2026 09:05:35 PM
20102B,N,O,04/06/2026 09:22:38 PM
20103A,N,O,04/06/2026 10:00:02 PM
20104A,N,O,04/06/2026 09:18:58 PM
20104B,N,O,04/06/2026 09:27:49 PM
20105A,N,O,04/06/2026 09:45:55 PM
20105B,N,O,04/06/2026 08:13:28 PM
20109A,N,O,04/07/2026 08:55:43 AM
20109B,N,O,04/07/2026 08:55:43 AM
2010A,N,O,04/07/2026 08:59:43 AM
2010B,N,O,04/07/2026 09:00:34 AM
20110A,N,O,04/07/2026 09:00:04 AM
20110B,N,O,04/07/2026 08:59:43 AM
20111A,N,O,04/06/2026 08:15:38 PM
20111B,N,O,04/06/2026 09:51:39 PM
20112A,N,V,04/06/2026 09:53:48 PM
20112B,N,O,04/06/2026 08:54:22 PM
20115A,N,O,04/07/2026 08:59:46 AM
20115B,N,O,04/07/2026 08:59:54 AM
20116A,N,O,04/06/2026 08:54:28 PM
20116B,N,O,04/07/2026 08:58:53 AM
20117A,N,O,04/07/2026 08:57:42 AM
20117B,N,O,04/07/2026 08:57:42 AM
20118A,N,O,04/07/2026 08:56:46 AM
20118B,N,O,04/07/2026 08:56:46 AM
2013B,N,O,04/07/2026 08:58:59 AM
20141A,N,O,04/07/2026 08:58:52 AM
20141B,N,O,04/07/2026 08:58:52 AM
20142A,N,O,04/07/2026 08:57:54 AM
20142B,N,O,04/07/2026 08:57:46 AM
20143A,N,V,04/07/2026 09:06:47 AM
20143B,N,O,04/07/2026 08:56:45 AM
20144A,N,O,04/07/2026 08:55:54 AM
20144B,N,O,04/07/2026 09:05:14 AM
20145A,N,O,04/07/2026 08:59:49 AM
20145B,N,O,04/07/2026 08:59:56 AM
20146A,N,O,04/07/2026 08:59:01 AM
20146B,N,O,04/07/2026 08:58:52 AM
20147A,N,O,04/07/2026 08:57:53 AM
20147B,N,O,04/07/2026 08:57:49 AM
20148A,N,O,04/07/2026 08:56:50 AM
20148B,N,O,04/07/2026 08:56:50 AM
20149A,N,O,04/07/2026 08:56:03 AM
20149B,N,O,04/07/2026 08:56:03 AM
2014A,N,O,04/06/2026 09:20:52 PM
2014B,N,O,04/06/2026 06:07:17 PM
20150A,N,O,04/07/2026 08:59:48 AM
20150B,N,O,04/07/2026 08:59:52 AM
20154B,N,O,04/07/2026 08:56:08 AM
20155A,N,O,04/07/2026 08:59:54 AM
20155B,N,O,04/07/2026 08:59:51 AM
20158B,N,O,04/07/2026 08:56:39 AM
20159A,N,O,04/07/2026 09:01:33 AM
20159B,N,O,04/07/2026 09:11:10 AM
2015A,N,O,04/06/2026 06:45:58 PM
2015B,N,V,04/06/2026 09:55:32 PM
20160A,N,O,04/07/2026 08:59:48 AM
20160B,N,O,04/07/2026 08:59:56 AM
20161A,N,O,04/07/2026 08:59:12 AM
20161B,N,O,04/07/2026 08:58:50 AM
20168A,N,O,04/07/2026 08:56:51 AM
20168B,N,O,04/07/2026 08:56:44 AM
20170A,N,O,04/07/2026 08:59:57 AM
20170B,N,O,04/07/2026 08:59:54 AM
20171A,N,O,04/07/2026 08:58:51 AM
20171B,N,O,04/07/2026 08:58:51 AM
20177A,N,O,04/07/2026 08:57:50 AM
20177B,N,V,04/07/2026 09:08:52 AM
20178A,N,V,04/07/2026 09:11:12 AM
20178B,N,O,04/07/2026 08:56:49 AM
20179A,N,O,04/07/2026 08:55:48 AM
20179B,N,O,04/07/2026 08:55:55 AM
20180A,N,O,04/06/2026 09:40:19 PM
20183B,N,O,04/07/2026 09:06:56 AM
20184A,N,O,04/07/2026 08:55:45 AM
20184B,N,O,04/07/2026 08:59:53 AM
20186A,N,O,04/07/2026 09:03:01 AM
20186B,N,O,04/07/2026 09:03:01 AM
20187A,N,O,04/07/2026 08:57:48 AM
20187B,N,O,04/07/2026 08:57:48 AM
20190A,N,V,04/06/2026 09:59:53 PM
20190B,N,O,04/06/2026 09:59:03 PM
20191A,N,V,04/06/2026 09:44:52 PM
20191B,N,O,04/06/2026 08:35:41 PM
20192A,N,O,04/07/2026 08:57:55 AM
20192B,N,O,04/07/2026 08:58:03 AM
20193A,N,O,04/07/2026 08:56:45 AM
20193B,N,O,04/07/2026 08:56:45 AM
20194A,N,O,04/07/2026 08:55:47 AM
20194B,N,O,04/07/2026 08:55:47 AM
20195A,N,O,04/07/2026 08:59:44 AM
20195B,N,O,04/06/2026 06:11:43 PM
20196A,N,O,04/07/2026 07:58:55 AM
20196B,N,O,04/07/2026 07:58:59 AM
20197A,N,O,04/06/2026 11:03:50 AM
20197B,N,O,04/07/2026 08:26:13 AM
201B,N,O,04/07/2026 08:58:53 AM
20202B,N,O,04/07/2026 07:58:01 AM
20204A,N,O,04/07/2026 08:56:01 AM
20204B,N,O,04/07/2026 08:55:48 AM
20205A,N,V,04/07/2026 09:11:16 AM
20205B,N,O,04/06/2026 10:56:08 AM
20206A,N,O,04/07/2026 08:58:55 AM
20206B,N,O,04/07/2026 08:58:51 AM
20208A,N,O,04/07/2026 08:56:41 AM
20208B,N,O,04/07/2026 08:56:41 AM
20209A,NU,O,12/05/2025 06:55:56 AM
20209B,NU,O,12/05/2025 08:47:44 AM
20210A,N,O,04/07/2026 08:59:48 AM
20210B,N,O,04/07/2026 08:59:44 AM
20211A,N,O,04/07/2026 08:58:45 AM
20211B,N,O,04/07/2026 08:58:45 AM
20212A,N,O,04/07/2026 08:57:52 AM
20212B,N,O,04/07/2026 08:57:52 AM
20213A,N,O,04/07/2026 08:56:50 AM
20213B,N,O,04/07/2026 09:09:21 AM
20214A,N,O,04/07/2026 08:55:54 AM
20214B,N,O,04/07/2026 08:55:46 AM
20248A,N,O,04/07/2026 08:56:43 AM
20248B,N,O,04/07/2026 08:56:43 AM
20249A,N,O,04/07/2026 08:55:45 AM
20249B,N,O,04/07/2026 08:55:45 AM
20250A,N,O,04/07/2026 08:59:54 AM
20250B,N,O,04/07/2026 08:59:50 AM
20251A,N,O,04/07/2026 08:58:51 AM
20251B,N,O,04/07/2026 08:58:51 AM
20252A,N,O,04/07/2026 08:57:51 AM
20252B,N,O,04/07/2026 08:57:51 AM
20253A,N,O,04/07/2026 08:56:49 AM
20253B,N,O,04/07/2026 08:56:49 AM
20254A,N,O,04/07/2026 08:55:52 AM
20254B,N,O,04/07/2026 08:55:52 AM
20255A,N,O,04/07/2026 08:59:48 AM
20255B,N,O,04/07/2026 08:59:48 AM
20256A,N,O,04/07/2026 08:58:45 AM
20256B,N,O,04/07/2026 09:08:19 AM
20257A,N,O,04/07/2026 08:57:56 AM
20257B,N,O,04/07/2026 08:57:53 AM
20258A,N,O,04/07/2026 08:56:51 AM
20258B,N,O,04/07/2026 08:56:51 AM
20259B,N,V,04/07/2026 09:10:29 AM
2025A,N,O,04/06/2026 10:29:46 AM
2025B,N,V,04/06/2026 09:51:11 PM
20260A,N,O,04/06/2026 06:18:08 PM
20260B,N,V,04/06/2026 09:59:55 PM
20261A,N,V,04/06/2026 09:52:23 PM
20261B,N,V,04/06/2026 09:50:53 PM
20262A,N,V,04/06/2026 09:53:50 PM
20262B,N,O,04/06/2026 08:45:07 PM
20263A,N,O,04/06/2026 09:14:04 PM
20263B,N,V,04/06/2026 09:34:41 PM
20264A,N,O,04/06/2026 09:50:24 PM
20264B,N,V,04/06/2026 09:50:56 PM
20265A,N,O,04/06/2026 09:25:54 PM
20265B,N,O,04/06/2026 10:00:02 PM
20266A,N,V,04/06/2026 09:29:38 PM
20266B,N,O,04/06/2026 09:03:16 PM
20267A,N,O,04/06/2026 10:27:49 AM
20267B,N,O,04/06/2026 04:37:36 PM
20268A,N,V,04/06/2026 09:55:57 PM
20268B,N,V,04/06/2026 09:45:13 PM
20269A,N,V,04/06/2026 09:21:19 PM
20269B,N,V,04/06/2026 09:55:08 PM
20271B,N,O,04/07/2026 08:58:52 AM
20272A,N,O,04/07/2026 08:58:04 AM
20272B,N,O,04/07/2026 08:57:52 AM
20273A,N,O,04/07/2026 08:56:43 AM
20273B,N,O,04/07/2026 08:56:43 AM
20274A,N,O,04/07/2026 08:55:52 AM
20274B,N,O,04/07/2026 08:55:48 AM
20275A,N,O,04/07/2026 08:59:55 AM
20275B,N,O,04/07/2026 09:00:25 AM
20276A,N,O,04/07/2026 08:58:40 AM
20276B,N,V,04/07/2026 09:11:09 AM
20277A,N,O,04/07/2026 08:57:44 AM
20277B,N,O,04/07/2026 08:57:44 AM
20278A,N,O,04/07/2026 08:56:51 AM
20278B,N,O,04/07/2026 08:56:51 AM
20279A,N,O,04/07/2026 08:55:54 AM
20279B,N,O,04/07/2026 08:55:50 AM
2027A,N,V,04/06/2026 09:33:34 PM
2027B,N,O,04/07/2026 08:57:41 AM
20280A,N,O,04/07/2026 09:11:30 AM
20280B,N,O,04/07/2026 08:59:52 AM
20281A,N,O,04/07/2026 08:58:42 AM
20281B,N,O,04/07/2026 08:58:42 AM
20282A,N,O,04/07/2026 08:57:46 AM
20282B,N,V,04/07/2026 09:10:53 AM
20283A,N,O,04/07/2026 08:56:50 AM
20283B,N,O,04/07/2026 08:56:50 AM
20284A,N,O,04/07/2026 08:56:38 AM
20284B,N,O,04/07/2026 08:55:49 AM
20285A,N,O,04/07/2026 09:10:55 AM
20285B,N,O,04/07/2026 09:00:14 AM
20286A,N,O,04/07/2026 08:58:44 AM
20286B,N,O,04/07/2026 08:58:48 AM
20287A,N,O,04/07/2026 08:58:15 AM
20287B,N,O,04/07/2026 08:58:15 AM
20288A,N,O,04/07/2026 08:56:45 AM
20288B,N,O,04/07/2026 08:56:45 AM
2028A,N,O,04/07/2026 08:56:40 AM
2028B,N,O,04/06/2026 08:13:58 PM
20290A,N,O,04/07/2026 08:59:44 AM
20290B,N,O,04/07/2026 09:10:00 AM
20291A,N,O,04/07/2026 08:58:58 AM
20291B,N,O,04/07/2026 08:58:54 AM
20292A,N,O,04/07/2026 08:57:50 AM
20292B,N,O,04/07/2026 08:57:50 AM
20293A,N,O,04/07/2026 08:56:50 AM
20293B,N,O,04/07/2026 08:57:00 AM
20294A,N,O,04/07/2026 08:55:48 AM
20294B,N,O,04/07/2026 08:55:44 AM
202A,N,O,04/07/2026 09:06:41 AM
20305A,N,O,04/06/2026 09:38:06 PM
20305B,N,O,04/06/2026 08:29:53 PM
20306A,N,O,04/06/2026 12:45:58 PM
20306B,N,O,04/06/2026 09:01:41 PM
20307A,N,O,04/06/2026 09:52:07 PM
20307B,N,O,04/06/2026 08:52:25 PM
20308A,N,V,04/06/2026 09:13:43 PM
20308B,N,O,04/06/2026 08:40:51 PM
20309A,N,O,04/07/2026 06:55:49 AM
2030A,N,O,04/07/2026 08:59:44 AM
20310A,N,O,04/07/2026 07:56:47 AM
20310B,N,O,04/07/2026 06:59:51 AM
20311A,N,O,04/07/2026 06:58:51 AM
20311B,N,O,04/07/2026 06:58:47 AM
20312A,N,O,04/07/2026 06:57:49 AM
20312B,N,O,04/07/2026 06:57:49 AM
20313A,N,O,04/07/2026 08:49:22 AM
20313B,N,O,04/07/2026 06:56:50 AM
20314A,N,O,04/06/2026 09:58:44 PM
20314B,N,O,04/06/2026 09:49:07 PM
20315A,N,O,04/06/2026 09:43:59 PM
20315B,N,O,04/06/2026 09:46:07 PM
20316A,N,O,04/06/2026 09:56:38 PM
20316B,N,O,04/06/2026 09:59:19 PM
20317A,N,O,04/06/2026 07:42:18 PM
20317B,N,O,04/06/2026 09:45:00 PM
20318A,N,O,04/06/2026 09:37:03 PM
20318B,N,O,04/06/2026 09:59:03 PM
20319A,N,O,04/06/2026 09:17:25 PM
20319B,N,O,04/06/2026 09:40:27 PM
2031A,N,O,04/06/2026 06:38:15 PM
2031B,N,V,04/07/2026 09:11:20 AM
20320A,N,O,04/06/2026 09:52:08 PM
20320B,N,O,04/06/2026 09:42:44 PM
20321A,N,O,04/06/2026 09:28:27 PM
20321B,N,O,04/06/2026 09:24:22 PM
20322A,N,O,04/06/2026 09:19:53 PM
20322B,N,O,04/06/2026 09:44:08 PM
20323A,N,O,04/06/2026 09:33:53 PM
20323B,N,O,04/06/2026 09:43:19 PM
20324A,N,O,04/06/2026 09:32:58 PM
20324B,N,O,04/07/2026 08:56:04 AM
20325A,N,O,04/07/2026 08:59:57 AM
20325B,N,O,04/07/2026 08:59:50 AM
20326A,N,O,04/07/2026 08:58:46 AM
20326B,N,V,04/07/2026 09:05:03 AM
20327B,N,O,04/07/2026 09:03:37 AM
20328A,N,O,04/07/2026 08:56:43 AM
20328B,N,O,04/07/2026 08:56:43 AM
20329A,N,V,04/07/2026 09:10:42 AM
20329B,N,V,04/07/2026 09:07:55 AM
2032A,N,O,04/06/2026 04:52:39 PM
2032B,N,O,04/07/2026 08:57:48 AM
20330A,N,O,04/07/2026 08:10:17 AM
20330B,N,O,04/07/2026 09:02:22 AM
20331A,N,O,04/07/2026 07:58:52 AM
20331B,N,O,04/07/2026 08:05:43 AM
20332A,N,O,04/07/2026 07:57:47 AM
20332B,N,O,04/07/2026 07:57:54 AM
20333A,N,O,04/07/2026 09:03:54 AM
20333B,N,O,04/07/2026 07:56:56 AM
20334A,N,O,04/07/2026 07:55:47 AM
20334B,N,O,04/07/2026 07:55:56 AM
20335A,N,O,04/07/2026 07:59:52 AM
20335B,N,O,04/07/2026 08:54:26 AM
20336A,N,O,04/07/2026 07:58:45 AM
20336B,N,V,04/07/2026 09:05:24 AM
20337A,N,V,04/07/2026 09:10:02 AM
20337B,N,O,04/06/2026 06:32:25 PM
2033B,N,O,04/07/2026 08:56:44 AM
20343B,N,O,04/07/2026 08:56:53 AM
20344A,N,O,04/07/2026 09:08:43 AM
20344B,N,O,04/07/2026 09:03:26 AM
20345A,N,O,04/07/2026 08:59:51 AM
20345B,N,O,04/07/2026 09:07:13 AM
20346A,N,O,04/07/2026 08:58:50 AM
20346B,N,O,04/07/2026 08:58:50 AM
20347A,N,O,04/06/2026 09:58:58 PM
20347B,N,O,04/07/2026 08:57:51 AM
20348A,N,O,04/07/2026 08:56:55 AM
20348B,N,V,04/07/2026 09:11:08 AM
20349A,N,O,04/07/2026 08:55:51 AM
20349B,N,O,04/07/2026 08:55:47 AM
2034A,N,O,04/07/2026 08:55:48 AM
2034B,N,O,04/07/2026 08:55:48 AM
20350A,N,O,04/07/2026 09:00:11 AM
20350B,N,O,04/07/2026 08:59:51 AM
20351A,N,O,04/07/2026 08:58:47 AM
20351B,N,O,04/07/2026 08:58:47 AM
20352A,N,O,04/07/2026 08:57:53 AM
20352B,N,V,04/06/2026 09:59:16 PM
20353A,N,O,04/07/2026 08:56:46 AM
20353B,N,O,04/07/2026 08:56:46 AM
20354A,N,O,04/07/2026 08:55:46 AM
20354B,N,O,04/07/2026 08:55:46 AM
20355A,N,O,04/07/2026 08:59:47 AM
20355B,N,O,04/07/2026 08:59:47 AM
20356A,N,O,04/07/2026 08:58:50 AM
20356B,N,O,04/07/2026 09:09:22 AM
20357A,N,O,04/07/2026 08:57:47 AM
20357B,N,O,04/07/2026 08:57:47 AM
20358A,N,O,04/07/2026 08:56:45 AM
20358B,N,O,04/07/2026 08:56:45 AM
20359A,N,O,04/07/2026 08:55:50 AM
20359B,N,O,04/07/2026 08:55:50 AM
2035A,N,O,04/07/2026 08:59:45 AM
2035B,N,O,04/06/2026 03:59:03 PM
20369A,N,O,04/07/2026 08:55:45 AM
2036A,N,O,04/07/2026 08:58:47 AM
2036B,N,O,04/07/2026 08:58:58 AM
20373B,N,V,04/07/2026 09:01:59 AM
20374A,N,V,04/07/2026 09:07:59 AM
20374B,N,V,04/07/2026 09:00:17 AM
20375A,N,O,04/07/2026 08:59:50 AM
20375B,N,O,04/06/2026 09:31:19 PM
20376A,N,O,04/07/2026 09:06:12 AM
20376B,N,O,04/07/2026 08:58:50 AM
20377A,N,O,04/07/2026 08:57:44 AM
20377B,N,O,04/06/2026 09:24:38 PM
20378A,N,O,04/07/2026 08:56:51 AM
20378B,N,O,04/07/2026 08:56:51 AM
20379A,N,O,04/07/2026 08:55:44 AM
20379B,N,O,04/07/2026 08:55:44 AM
2037A,N,O,04/07/2026 08:57:49 AM
2037B,N,O,04/07/2026 08:57:49 AM
20380A,N,O,04/07/2026 08:59:47 AM
20380B,N,O,04/07/2026 08:59:47 AM
20381A,N,O,04/07/2026 08:58:53 AM
20381B,N,V,04/07/2026 09:02:53 AM
20382A,N,O,04/07/2026 08:57:48 AM
20382B,N,O,04/07/2026 08:57:48 AM
20385B,N,O,04/07/2026 08:59:49 AM
20386A,N,O,04/07/2026 08:58:51 AM
20386B,N,O,04/07/2026 08:58:51 AM
20387A,N,O,04/07/2026 08:57:49 AM
20387B,N,V,04/07/2026 09:09:25 AM
20388A,N,O,04/07/2026 08:57:27 AM
20388B,N,O,04/07/2026 08:57:27 AM
20389A,N,O,04/06/2026 09:52:05 PM
20389B,N,O,04/07/2026 08:55:44 AM
2038A,N,O,04/07/2026 08:57:33 AM
2038B,N,O,04/07/2026 08:57:25 AM
20390A,N,O,04/07/2026 08:59:48 AM
20390B,N,O,04/07/2026 08:59:44 AM
20391A,N,O,04/07/2026 08:58:49 AM
20391B,N,O,04/07/2026 08:58:49 AM
20392A,N,V,04/06/2026 09:58:52 PM
20392B,N,O,04/07/2026 08:57:47 AM
20393B,N,V,04/06/2026 08:27:02 PM
20394A,N,V,04/06/2026 09:17:19 PM
20394B,N,V,04/07/2026 09:11:41 AM
20395A,N,V,04/06/2026 09:43:45 PM
20395B,N,V,04/06/2026 07:33:54 PM
20396A,N,O,04/07/2026 08:58:51 AM
20396B,N,O,04/07/2026 08:58:51 AM
20397A,N,V,04/07/2026 09:08:24 AM
20397B,N,O,04/06/2026 09:29:11 PM
20398A,N,O,04/07/2026 08:56:44 AM
20399B,N,O,04/07/2026 08:55:50 AM
2039A,N,O,04/07/2026 08:55:53 AM
2039B,N,O,04/06/2026 06:06:09 PM
203A,N,O,04/07/2026 08:56:52 AM
203B,N,V,04/06/2026 09:59:32 PM
20400A,N,O,04/07/2026 08:59:46 AM
20400B,N,O,04/07/2026 08:59:46 AM
20401A,N,O,04/07/2026 08:58:48 AM
20401B,N,O,04/07/2026 08:58:48 AM
20402A,N,O,04/07/2026 08:57:49 AM
20402B,N,O,04/07/2026 08:57:49 AM
20403A,N,O,04/07/2026 08:56:46 AM
20403B,N,O,04/06/2026 06:52:49 PM
20404A,N,O,04/07/2026 08:55:47 AM
20405A,N,O,04/07/2026 08:59:48 AM
20405B,N,O,04/07/2026 08:59:48 AM
20406A,N,O,04/07/2026 08:58:51 AM
20406B,N,O,04/07/2026 08:58:51 AM
20407A,N,O,04/07/2026 08:57:52 AM
20407B,N,O,04/07/2026 08:57:52 AM
20408A,N,O,04/07/2026 08:56:45 AM
20409A,N,O,04/07/2026 08:55:48 AM
20409B,N,O,04/07/2026 08:55:48 AM
20410A,N,O,04/07/2026 08:59:55 AM
20410B,N,O,04/06/2026 09:53:06 PM
20411A,N,V,04/06/2026 09:26:22 PM
20411B,N,O,04/07/2026 08:58:47 AM
20412A,N,O,04/07/2026 08:57:49 AM
20412B,N,O,04/06/2026 06:10:39 PM
20413A,N,O,04/07/2026 09:10:20 AM
20413B,N,O,04/07/2026 08:56:52 AM
20414A,N,O,04/07/2026 08:55:51 AM
20415A,N,V,04/07/2026 09:11:12 AM
20415B,N,O,04/07/2026 08:59:50 AM
20416A,N,O,04/07/2026 08:58:52 AM
20416B,N,O,04/07/2026 08:59:01 AM
20417A,N,O,04/07/2026 08:57:53 AM
20418A,N,O,04/07/2026 08:56:51 AM
20418B,N,O,04/07/2026 08:56:51 AM
20419A,N,V,04/06/2026 07:29:16 PM
20419B,N,O,04/07/2026 08:55:53 AM
20420A,N,O,04/07/2026 08:59:50 AM
20420B,N,O,04/07/2026 08:59:50 AM
20421A,N,O,04/07/2026 08:58:50 AM
20422B,N,O,04/06/2026 02:47:02 PM
20423A,N,V,04/07/2026 08:27:50 AM
20423B,N,V,04/07/2026 07:29:12 AM
20424A,N,V,04/07/2026 07:29:53 AM
20424B,N,V,04/06/2026 06:28:26 PM
20425A,N,O,04/07/2026 09:11:11 AM
20425B,N,V,04/06/2026 07:23:46 PM
20426A,N,O,04/06/2026 05:53:24 PM
20426B,N,O,04/07/2026 06:58:49 AM
20427A,N,V,04/07/2026 08:17:52 AM
20428A,N,O,04/07/2026 08:57:04 AM
20428B,N,O,04/07/2026 08:56:49 AM
20429A,N,O,04/07/2026 08:56:13 AM
20429B,N,O,04/07/2026 08:55:51 AM
20430A,N,O,04/06/2026 02:14:16 PM
20430B,N,O,04/06/2026 09:43:29 PM
20431A,N,O,04/07/2026 08:58:48 AM
20431B,N,O,04/07/2026 08:58:48 AM
20432A,N,O,04/07/2026 08:57:50 AM
20432B,N,O,04/07/2026 08:57:43 AM
20433A,N,O,04/06/2026 08:48:28 PM
20433B,N,O,04/07/2026 08:56:50 AM
20434A,N,O,04/07/2026 09:01:01 AM
20434B,N,V,04/07/2026 09:09:31 AM
20437A,N,O,04/06/2026 08:14:52 PM
20437B,N,O,04/06/2026 09:57:49 AM
20438A,N,V,04/06/2026 09:51:36 PM
20438B,N,V,04/06/2026 09:26:39 PM
20439A,N,V,04/06/2026 09:51:32 PM
20439B,N,O,04/06/2026 07:16:57 PM
20440A,N,O,04/06/2026 03:27:42 PM
20440B,N,O,04/06/2026 08:39:38 PM
20441A,N,O,04/06/2026 10:50:49 AM
20441B,N,O,04/06/2026 12:53:53 PM
20442A,N,O,04/06/2026 02:35:33 PM
20442B,N,O,04/06/2026 05:59:17 PM
20443A,N,O,04/06/2026 07:32:50 PM
20443B,N,O,04/06/2026 08:39:16 PM
20444A,N,V,04/06/2026 09:51:29 PM
20444B,N,O,04/06/2026 07:44:20 PM
20445A,N,O,04/06/2026 08:44:00 PM
20445B,N,V,04/06/2026 09:51:22 PM
20446A,N,O,04/07/2026 08:58:47 AM
20446B,N,V,04/07/2026 09:11:15 AM
20447A,N,O,04/07/2026 08:57:53 AM
20447B,N,O,04/06/2026 09:21:15 PM
20448A,N,O,04/06/2026 09:04:52 PM
20448B,N,O,04/07/2026 08:56:49 AM
20449A,N,O,04/07/2026 09:00:13 AM
20449B,N,O,04/06/2026 08:00:11 PM
20450A,N,V,04/06/2026 07:29:38 PM
20450B,N,O,04/06/2026 07:58:17 PM
20451A,N,V,04/06/2026 09:47:37 PM
20451B,N,O,04/06/2026 05:42:36 PM
20452B,N,O,04/06/2026 07:05:40 PM
20453A,N,O,04/06/2026 09:25:27 PM
20453B,N,O,04/06/2026 09:13:37 PM
20497A,N,O,04/07/2026 08:57:48 AM
20497B,N,O,04/07/2026 08:57:48 AM
20498A,N,O,04/06/2026 09:46:34 PM
20498B,N,O,04/07/2026 08:56:48 AM
20499A,N,O,04/06/2026 02:06:23 PM
20499B,N,O,04/07/2026 08:55:50 AM
204A,N,O,04/07/2026 08:55:51 AM
204B,N,O,04/07/2026 08:55:58 AM
20500A,N,O,04/07/2026 08:59:51 AM
20500B,N,O,04/07/2026 08:59:51 AM
20501A,N,O,04/07/2026 09:08:18 AM
20501B,N,O,04/07/2026 08:58:41 AM
20506A,N,O,04/07/2026 08:58:48 AM
20506B,N,O,04/07/2026 08:58:48 AM
20507A,N,V,04/06/2026 05:53:16 PM
20507B,N,O,04/07/2026 08:57:45 AM
20508A,N,O,04/07/2026 08:56:58 AM
20508B,N,O,04/07/2026 08:57:11 AM
20509A,N,O,04/06/2026 07:05:35 PM
20509B,N,O,04/07/2026 08:55:49 AM
20510B,N,O,04/07/2026 09:02:05 AM
20511A,N,V,04/06/2026 08:43:42 PM
20511B,N,V,04/06/2026 05:14:33 PM
20512A,N,V,04/07/2026 08:57:57 AM
20512B,N,O,04/07/2026 08:57:48 AM
20513A,N,O,04/07/2026 08:56:49 AM
20513B,N,V,04/06/2026 09:10:56 PM
20514A,N,O,04/07/2026 08:55:49 AM
20515A,N,O,04/07/2026 08:59:44 AM
20515B,N,O,04/07/2026 08:59:44 AM
20516A,N,O,04/07/2026 08:58:50 AM
20516B,N,V,04/06/2026 09:51:48 PM
20517B,N,O,04/07/2026 08:57:49 AM
2053A,N,O,04/07/2026 08:56:47 AM
2053B,N,O,04/07/2026 08:56:47 AM
20545A,N,V,04/06/2026 04:10:15 PM
20545B,N,V,04/06/2026 04:17:27 PM
20546B,N,O,04/06/2026 06:58:35 PM
2054A,N,O,04/07/2026 08:55:46 AM
2054B,N,O,04/07/2026 09:10:28 AM
20550A,N,O,04/06/2026 09:47:25 PM
20550B,N,V,04/06/2026 08:49:48 PM
20551A,N,V,04/06/2026 09:29:08 PM
