ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
1607B,NU,V,04/11/2026 10:02:04 PM
1608A,NU,V,04/11/2026 08:15:44 PM
1608B,NU,V,04/11/2026 09:22:02 PM
1609A,NU,O,04/10/2026 11:59:34 PM
1609B,NU,O,04/10/2026 06:03:37 PM
1610A,NU,O,04/11/2026 11:45:46 PM
1610B,NU,O,04/11/2026 11:49:04 PM
1611A,NU,V,04/11/2026 11:59:01 PM
1611B,NU,V,04/10/2026 10:37:38 PM
1612A,NU,V,04/11/2026 11:59:53 PM
1612B,NU,V,04/11/2026 11:58:52 PM
1613A,NU,O,04/11/2026 11:55:32 PM
1613B,NU,V,04/11/2026 10:35:52 PM
1614A,NU,V,04/11/2026 09:41:29 PM
1614B,NU,O,04/11/2026 09:40:04 PM
1615A,NU,O,04/11/2026 11:59:58 PM
1615B,NU,V,04/11/2026 11:57:56 PM
1616A,NU,V,04/11/2026 11:45:36 PM
1616B,NU,V,04/11/2026 11:59:26 PM
1617A,NU,O,04/11/2026 11:28:52 PM
1617B,NU,O,04/11/2026 09:09:04 PM
1618A,NU,O,04/11/2026 11:59:03 PM
1618B,NU,O,04/11/2026 10:57:04 PM
1619A,NU,V,04/11/2026 10:01:57 PM
1619B,NU,O,04/11/2026 08:00:58 PM
1620A,NU,V,04/11/2026 11:21:14 PM
1620B,NU,O,04/11/2026 10:49:00 PM
1621A,NU,O,04/11/2026 10:51:01 PM
1621B,NU,O,04/11/2026 10:48:16 PM
1622A,NU,O,04/11/2026 11:00:38 PM
1622B,NU,O,04/11/2026 11:48:51 PM
1623A,NU,V,04/11/2026 10:53:11 PM
1623B,NU,V,04/11/2026 10:07:03 PM
1624A,NU,O,04/11/2026 11:59:47 PM
1624B,NU,O,04/11/2026 09:20:58 PM
1625A,NU,V,04/11/2026 11:45:48 PM
1625B,NU,V,04/11/2026 11:50:36 PM
1626A,NU,O,04/11/2026 11:49:23 PM
1626B,NU,O,04/11/2026 11:48:35 PM
1627A,NU,O,04/12/2026 12:00:01 AM
1627B,NU,V,04/11/2026 11:24:22 PM
1628A,NU,V,04/11/2026 11:56:38 PM
1628B,NU,V,04/11/2026 11:56:22 PM
1629A,NU,O,04/11/2026 09:28:49 PM
1629B,NU,O,04/11/2026 10:23:30 PM
1641A,N,O,04/12/2026 08:58:49 AM
1642A,N,O,04/12/2026 11:18:04 AM
1642B,N,O,04/12/2026 01:21:18 PM
1643A,N,O,04/12/2026 08:56:45 AM
1643B,N,O,04/12/2026 12:16:08 PM
1644A,N,O,04/12/2026 01:23:18 PM
1644B,N,O,04/12/2026 01:29:13 PM
1645A,N,O,04/12/2026 01:11:44 PM
1645B,N,O,04/12/2026 08:59:43 AM
1646A,N,O,04/12/2026 08:58:50 AM
1646B,N,O,04/12/2026 09:11:22 AM
1647A,N,O,04/12/2026 09:20:19 AM
1647B,N,O,04/12/2026 08:57:45 AM
1648A,N,O,04/12/2026 01:14:29 PM
1648B,N,V,01/19/2026 12:33:29 PM
1649A,N,O,04/12/2026 12:44:51 PM
1649B,N,O,04/12/2026 09:48:08 AM
1650A,N,O,04/12/2026 11:09:10 AM
1650B,N,O,04/12/2026 08:59:41 AM
1651A,N,O,04/12/2026 08:58:59 AM
1651B,N,O,04/12/2026 12:29:10 PM
1652A,N,O,04/11/2026 10:49:14 PM
1652B,N,O,04/12/2026 08:57:47 AM
1653A,N,O,04/12/2026 12:06:05 PM
1653B,N,O,04/12/2026 01:25:46 PM
1654A,N,O,04/12/2026 12:32:13 PM
1654B,N,O,04/12/2026 11:36:17 AM
1655A,N,O,04/12/2026 12:07:23 PM
1655B,N,O,04/12/2026 08:59:41 AM
1656A,N,O,04/12/2026 09:43:26 AM
1656B,N,O,04/12/2026 09:57:21 AM
1657A,NU,V,04/11/2026 11:59:59 PM
1657B,NU,V,04/11/2026 11:43:18 PM
16A,NU,O,04/12/2026 12:00:21 PM
16B,NU,O,04/12/2026 08:58:46 AM
1791A,N,O,04/12/2026 01:02:21 PM
1791B,N,O,04/12/2026 12:49:25 PM
1792A,N,O,04/12/2026 12:46:48 PM
1792B,N,O,04/12/2026 10:59:27 AM
1793A,N,O,04/12/2026 01:25:10 PM
1793B,N,O,04/12/2026 10:26:53 AM
1794A,N,O,04/12/2026 12:43:33 PM
1794B,N,O,04/12/2026 10:25:49 AM
1795A,N,O,04/12/2026 12:53:05 PM
1795B,N,O,04/12/2026 10:29:45 AM
17A,NU,O,04/12/2026 12:24:20 PM
18A,N,O,04/12/2026 08:56:51 AM
18B,N,O,04/12/2026 01:26:28 PM
1900A,N,O,04/12/2026 12:06:12 PM
1900B,N,O,04/12/2026 11:24:38 AM
1901A,N,O,04/12/2026 11:23:28 AM
1901B,N,O,04/12/2026 08:58:52 AM
1908B,N,O,04/12/2026 09:05:06 AM
1909A,N,O,04/12/2026 08:55:48 AM
1910A,N,O,04/12/2026 08:40:18 AM
1911A,N,O,04/12/2026 06:58:47 AM
1911B,N,O,04/12/2026 12:56:33 PM
1912A,N,O,04/12/2026 08:58:06 AM
1912B,N,O,04/12/2026 09:54:13 AM
1913A,N,O,04/12/2026 11:24:53 AM
1913B,N,O,04/12/2026 12:15:03 PM
1914A,N,V,04/12/2026 01:30:33 PM
1914B,N,V,04/12/2026 01:27:24 PM
1915A,N,O,04/12/2026 12:08:03 PM
1915B,N,O,04/12/2026 01:00:43 PM
1916A,N,O,04/12/2026 11:54:54 AM
1916B,N,O,04/12/2026 11:59:26 AM
1917A,N,O,04/12/2026 12:59:45 PM
1917B,N,O,04/12/2026 12:50:11 PM
1918A,N,O,04/12/2026 08:56:48 AM
1918B,N,O,04/12/2026 08:56:48 AM
1919B,N,O,04/12/2026 08:55:43 AM
191A,N,O,04/12/2026 10:59:54 AM
191B,N,O,04/12/2026 10:59:54 AM
1920A,N,O,04/12/2026 11:52:51 AM
1920B,N,O,04/12/2026 08:59:57 AM
1921A,N,O,04/12/2026 09:41:57 AM
1921B,N,O,04/12/2026 09:08:53 AM
1922A,N,O,04/12/2026 08:57:50 AM
1922B,N,O,04/12/2026 12:32:41 PM
1923A,N,O,04/12/2026 10:27:03 AM
1923B,N,O,04/12/2026 12:55:13 PM
1924A,N,O,04/12/2026 11:14:35 AM
1924B,N,O,04/12/2026 08:55:46 AM
192A,N,O,04/12/2026 10:28:11 AM
192B,N,O,04/12/2026 10:28:04 AM
1931B,N,O,04/11/2026 06:58:51 AM
1932A,N,V,04/11/2026 08:00:02 PM
1932B,N,O,04/11/2026 06:57:51 AM
1933A,N,O,04/11/2026 10:35:47 AM
1933B,N,O,04/11/2026 06:56:45 AM
1934A,N,O,04/11/2026 03:59:40 PM
1934B,N,O,04/11/2026 11:06:03 AM
1935A,N,O,04/11/2026 07:45:00 PM
1935B,N,O,04/11/2026 04:54:11 PM
1936A,N,O,04/11/2026 06:58:48 AM
1936B,N,O,04/10/2026 09:19:22 AM
1937A,N,O,04/11/2026 06:57:51 AM
1937B,N,O,04/11/2026 09:06:31 AM
1938A,N,O,04/11/2026 07:13:05 PM
1938B,N,O,04/11/2026 06:56:47 AM
1939A,N,O,04/11/2026 11:03:23 AM
1939B,N,O,04/11/2026 08:05:04 AM
1940A,N,O,04/11/2026 05:15:34 PM
1941A,N,O,04/11/2026 02:12:40 PM
1941B,N,O,04/11/2026 07:57:48 AM
1942A,N,O,04/11/2026 06:58:03 AM
1942B,N,O,04/11/2026 04:21:06 PM
1945B,N,O,04/11/2026 04:43:13 PM
1946A,N,O,04/11/2026 03:35:09 PM
1946B,N,O,04/11/2026 05:17:40 PM
1947A,N,O,04/11/2026 08:30:43 AM
1947B,N,O,04/11/2026 08:12:33 AM
1950B,N,O,04/12/2026 01:25:53 PM
1951A,N,O,04/12/2026 10:47:42 AM
1952A,N,O,01/20/2026 01:18:47 PM
1952B,N,O,01/20/2026 01:17:26 PM
1953A,N,O,04/12/2026 11:27:09 AM
1954A,N,O,04/12/2026 11:16:04 AM
1954B,N,O,04/12/2026 12:54:11 PM
1957A,N,O,04/12/2026 01:01:30 PM
1958A,N,V,04/12/2026 01:28:56 PM
1958B,N,O,04/12/2026 11:54:02 AM
198A,N,O,04/12/2026 10:36:33 AM
198B,N,V,04/11/2026 10:36:06 PM
199B,N,O,04/12/2026 08:55:45 AM
19A,N,O,04/12/2026 08:55:50 AM
19B,N,O,04/12/2026 08:55:50 AM
1A,NU,V,04/11/2026 08:41:34 PM
1B,NU,V,04/11/2026 11:28:25 PM
20000A,N,V,04/12/2026 01:14:34 PM
20000B,N,O,04/12/2026 01:27:36 PM
20001A,N,O,04/12/2026 08:58:51 AM
20001B,N,V,04/12/2026 01:31:54 PM
20002A,N,O,04/12/2026 01:24:03 PM
20002B,N,O,04/12/2026 08:57:46 AM
20003A,N,V,04/12/2026 01:12:25 PM
20003B,N,O,04/12/2026 01:23:43 PM
20004B,N,O,04/12/2026 01:32:26 PM
20005A,N,O,04/12/2026 11:13:28 AM
20005B,N,O,04/12/2026 08:59:55 AM
20006A,N,O,04/12/2026 01:19:48 PM
20006B,N,O,04/12/2026 01:30:50 PM
20007A,N,O,04/12/2026 11:57:15 AM
20007B,N,V,04/12/2026 01:30:02 PM
20008A,N,O,04/12/2026 12:15:25 PM
20008B,N,O,04/12/2026 11:48:57 AM
20009A,N,O,04/12/2026 12:31:06 PM
20009B,N,O,04/12/2026 08:55:40 AM
20010A,N,O,04/12/2026 01:20:55 PM
20010B,N,O,04/12/2026 01:30:19 PM
20011A,N,O,04/12/2026 01:15:07 PM
20011B,N,O,04/12/2026 01:24:10 PM
20012A,N,O,04/12/2026 12:58:26 PM
20012B,N,O,04/12/2026 01:05:27 PM
20013A,N,O,04/12/2026 12:16:22 PM
20013B,N,O,04/12/2026 01:02:46 PM
20014A,N,O,04/12/2026 07:55:51 AM
20014B,N,O,04/12/2026 09:55:40 AM
20015B,N,O,04/12/2026 10:47:23 AM
20017A,N,O,04/12/2026 12:33:29 PM
20017B,N,O,04/12/2026 07:57:48 AM
20020A,N,O,04/12/2026 10:15:48 AM
20020B,N,O,04/12/2026 11:50:27 AM
20021A,N,O,04/12/2026 01:30:46 PM
20021B,N,O,04/12/2026 08:59:14 AM
20022A,N,O,04/12/2026 12:42:03 PM
20022B,N,O,04/12/2026 10:02:22 AM
20023A,N,O,04/12/2026 08:57:05 AM
20023B,N,O,04/12/2026 01:06:10 PM
20024A,N,O,04/12/2026 10:15:33 AM
20029A,NU,O,04/11/2026 06:51:48 PM
20029B,NU,O,04/11/2026 05:14:13 PM
2002A,N,O,04/12/2026 01:15:32 PM
2002B,N,O,04/12/2026 11:22:54 AM
20030A,NU,O,04/11/2026 05:48:21 PM
20031A,NU,O,04/11/2026 03:38:59 PM
20031B,NU,O,04/11/2026 05:44:18 PM
20032A,NU,O,04/11/2026 02:55:26 PM
20032B,NU,O,04/11/2026 03:42:23 PM
20033A,NU,O,04/11/2026 05:41:04 PM
20033B,NU,O,04/11/2026 04:37:39 PM
20034A,NU,O,04/11/2026 05:23:54 PM
20034B,NU,O,04/11/2026 05:53:40 PM
20035A,NU,O,04/11/2026 06:08:22 PM
20035B,NU,O,04/11/2026 07:18:38 PM
20036A,NU,O,04/11/2026 07:12:23 PM
20036B,NU,V,04/11/2026 07:32:58 PM
20037A,NU,O,04/11/2026 07:46:34 PM
20037B,NU,O,04/11/2026 06:51:06 PM
20038A,NU,V,04/11/2026 07:37:44 PM
20039A,NU,O,04/11/2026 04:55:32 PM
20039B,NU,O,04/11/2026 05:53:12 PM
2003A,N,V,04/12/2026 11:00:31 AM
2003B,N,O,04/12/2026 08:56:44 AM
20040B,NU,O,04/11/2026 05:20:06 PM
20041A,NU,O,04/11/2026 07:49:36 PM
20041B,NU,O,04/11/2026 07:40:29 PM
20042A,NU,V,04/11/2026 12:39:04 PM
20042B,NU,V,04/11/2026 12:42:26 PM
20043A,NU,V,04/11/2026 07:34:52 PM
20043B,NU,O,04/11/2026 07:48:51 PM
20044A,NU,O,04/11/2026 06:35:50 PM
20044B,NU,V,04/11/2026 04:22:16 PM
20045A,NU,O,04/11/2026 05:20:56 PM
20045B,NU,O,04/11/2026 06:16:15 PM
20046B,NU,O,04/11/2026 07:20:15 PM
20047A,NU,V,04/11/2026 07:57:06 PM
20047B,NU,V,04/11/2026 06:48:38 PM
20048A,NU,V,04/11/2026 04:37:53 PM
20048B,NU,V,04/11/2026 03:38:03 PM
20049A,NU,O,04/11/2026 07:05:42 PM
20049B,NU,O,04/11/2026 07:59:24 PM
2004A,N,O,04/12/2026 01:18:02 PM
20050A,NU,O,04/11/2026 12:03:25 PM
20050B,NU,O,04/11/2026 05:30:58 PM
20051B,NU,O,04/11/2026 06:00:52 PM
20052A,NU,O,04/11/2026 07:08:05 PM
20052B,NU,V,08/24/2025 11:16:32 AM
20053A,NU,O,04/11/2026 07:59:35 PM
20053B,NU,O,04/11/2026 06:00:52 PM
20054A,N,O,04/12/2026 12:50:36 PM
20054B,N,O,04/12/2026 01:24:25 PM
20055A,N,O,04/12/2026 12:25:22 PM
20055B,N,V,04/12/2026 12:16:03 PM
20056A,N,V,04/12/2026 12:39:17 PM
20056B,N,V,04/12/2026 12:17:03 PM
20057A,N,V,09/09/2025 10:48:07 AM
20057B,N,V,04/12/2026 12:03:36 PM
20058A,N,V,04/12/2026 01:29:55 PM
20058B,N,O,04/12/2026 01:16:39 PM
20059A,N,O,04/12/2026 08:56:11 AM
20059B,N,O,04/12/2026 01:29:21 PM
2005A,N,O,04/12/2026 11:28:00 AM
2005B,N,O,04/12/2026 12:27:03 PM
20060A,N,V,04/12/2026 01:26:41 PM
20060B,N,O,04/12/2026 08:59:46 AM
20061A,N,O,04/12/2026 10:16:55 AM
20061B,N,V,04/12/2026 10:10:24 AM
20062A,N,V,04/12/2026 01:27:29 PM
20062B,N,O,04/12/2026 12:58:34 PM
20063A,N,V,04/12/2026 01:24:22 PM
20063B,N,O,04/12/2026 12:27:33 PM
20064A,N,V,04/12/2026 12:47:03 PM
20064B,N,V,04/12/2026 10:15:38 AM
20065A,N,O,04/12/2026 01:22:24 PM
20065B,N,O,04/12/2026 01:13:36 PM
20066A,N,O,04/12/2026 09:51:08 AM
20066B,N,O,04/12/2026 01:16:44 PM
20067A,N,V,04/12/2026 12:51:51 PM
20067B,N,V,04/12/2026 11:58:30 AM
20068A,N,V,04/12/2026 01:30:48 PM
20068B,N,V,04/12/2026 01:32:38 PM
20069A,N,V,04/12/2026 12:44:46 PM
20069B,N,O,04/12/2026 12:45:57 PM
2006A,N,O,04/12/2026 12:58:45 PM
2006B,N,O,04/12/2026 10:20:53 AM
20070A,N,O,04/12/2026 08:59:48 AM
20070B,N,V,04/12/2026 12:13:34 PM
20071A,N,O,04/12/2026 08:58:59 AM
20071B,N,V,04/12/2026 01:11:20 PM
20072A,N,V,04/12/2026 11:23:44 AM
20072B,N,O,04/12/2026 01:07:45 PM
20073A,N,O,04/12/2026 12:58:54 PM
20073B,N,O,04/12/2026 12:29:59 PM
20074A,N,O,04/12/2026 12:55:02 PM
20074B,N,O,04/03/2026 03:19:21 PM
20075A,N,O,04/12/2026 01:26:56 PM
20076A,N,O,04/12/2026 01:13:59 PM
20076B,N,O,04/12/2026 12:23:07 PM
20077B,N,V,04/12/2026 12:01:03 PM
20078A,N,O,04/12/2026 08:56:50 AM
20078B,N,V,04/12/2026 01:10:59 PM
20079A,N,V,04/12/2026 01:24:31 PM
20079B,N,O,04/12/2026 09:51:57 AM
20080A,N,O,04/12/2026 11:25:46 AM
20080B,N,O,04/12/2026 01:03:08 PM
20081A,N,O,04/12/2026 12:31:31 PM
20081B,N,O,04/12/2026 01:09:28 PM
20082A,N,V,04/12/2026 10:06:56 AM
20082B,N,V,04/12/2026 12:02:47 PM
20087A,N,O,04/12/2026 12:56:21 PM
20087B,N,O,04/12/2026 11:59:19 AM
20088A,N,O,04/11/2026 11:15:30 PM
20088B,N,O,04/12/2026 01:29:05 PM
20089A,N,O,04/12/2026 01:27:02 PM
20090A,N,O,04/12/2026 11:43:41 AM
20090B,N,O,04/12/2026 01:16:57 PM
20091A,N,O,04/12/2026 10:28:50 AM
20091B,N,O,04/12/2026 12:40:44 PM
20092A,N,O,04/12/2026 12:20:23 PM
20092B,N,O,04/12/2026 01:13:20 PM
20093A,N,O,04/12/2026 01:01:25 PM
20093B,N,O,04/12/2026 12:52:59 PM
20094A,N,O,04/12/2026 10:25:50 AM
20095A,N,O,04/12/2026 01:32:24 PM
20095B,N,O,04/12/2026 01:00:23 PM
20097A,N,O,04/12/2026 01:13:59 PM
20097B,N,O,04/12/2026 01:29:20 PM
20098A,N,O,04/12/2026 01:10:43 PM
20098B,N,O,04/12/2026 01:28:46 PM
20099A,N,O,04/12/2026 12:19:37 PM
20099B,N,O,04/12/2026 10:25:47 AM
200A,N,O,04/12/2026 11:43:12 AM
200B,NU,O,04/12/2026 11:43:04 AM
20100A,N,O,04/12/2026 12:09:48 PM
20100B,N,O,04/12/2026 01:23:15 PM
20101A,N,O,04/12/2026 12:40:47 PM
20101B,N,O,04/12/2026 01:25:32 PM
20102A,N,O,04/12/2026 01:23:36 PM
20102B,N,O,04/12/2026 10:27:57 AM
20103A,N,O,04/12/2026 10:26:48 AM
20104A,N,O,04/12/2026 12:33:18 PM
20104B,N,O,04/12/2026 12:46:56 PM
20105A,N,O,04/12/2026 01:06:15 PM
20105B,N,O,04/12/2026 12:29:42 PM
20109A,N,O,04/12/2026 08:55:54 AM
20109B,N,O,04/12/2026 12:11:08 PM
2010A,N,O,04/12/2026 10:03:53 AM
2010B,N,O,04/12/2026 08:59:43 AM
20110A,N,O,04/12/2026 11:04:06 AM
20110B,N,O,04/12/2026 10:52:52 AM
20111A,N,O,04/12/2026 12:44:51 PM
20111B,N,O,04/12/2026 12:22:29 PM
20112A,N,O,04/12/2026 01:06:34 PM
20112B,N,O,04/12/2026 01:15:56 PM
20115A,N,O,04/12/2026 08:59:47 AM
20115B,N,O,04/12/2026 08:59:47 AM
20116A,N,V,04/12/2026 10:57:25 AM
20116B,N,O,04/12/2026 11:45:23 AM
20117A,N,O,04/12/2026 12:52:15 PM
20117B,N,O,04/12/2026 10:50:35 AM
20118A,N,O,04/12/2026 01:31:49 PM
20118B,N,O,04/12/2026 08:56:52 AM
2013B,N,O,04/12/2026 08:56:38 AM
20141A,N,O,04/12/2026 10:52:39 AM
20141B,N,O,04/12/2026 12:03:18 PM
20142A,N,O,04/12/2026 01:09:04 PM
20142B,N,O,04/12/2026 10:04:26 AM
20143A,N,O,04/12/2026 10:51:32 AM
20143B,N,O,04/12/2026 10:43:41 AM
20144A,N,O,04/12/2026 12:21:48 PM
20144B,N,O,04/12/2026 11:15:54 AM
20145A,N,V,04/12/2026 11:36:03 AM
20145B,N,O,04/12/2026 08:59:46 AM
20146A,N,O,04/12/2026 01:07:12 PM
20146B,N,O,04/12/2026 11:36:23 AM
20147A,N,O,04/12/2026 08:57:45 AM
20147B,N,O,04/12/2026 09:06:15 AM
20148A,N,O,04/12/2026 10:16:45 AM
20148B,N,O,04/12/2026 01:31:59 PM
20149A,N,O,04/12/2026 12:43:20 PM
20149B,N,O,04/12/2026 11:29:28 AM
2014A,N,O,04/12/2026 12:05:11 PM
2014B,N,O,04/12/2026 12:25:20 PM
20150A,N,O,04/12/2026 08:59:49 AM
20150B,N,O,04/12/2026 08:59:49 AM
20154B,N,O,04/12/2026 11:26:49 AM
20155A,N,O,04/12/2026 08:59:43 AM
20155B,N,O,04/12/2026 11:33:36 AM
20158B,N,O,04/12/2026 08:56:52 AM
20159A,N,O,04/12/2026 11:06:53 AM
20159B,N,O,04/12/2026 11:42:31 AM
2015A,N,O,04/12/2026 12:28:25 PM
2015B,N,O,04/12/2026 12:21:47 PM
20160A,N,O,04/12/2026 11:36:49 AM
20160B,N,O,04/11/2026 09:56:14 PM
20161A,N,O,04/12/2026 09:11:40 AM
20161B,N,O,04/12/2026 12:50:16 PM
20168A,N,O,04/12/2026 09:39:44 AM
20168B,N,O,04/12/2026 08:56:53 AM
20170A,N,O,04/12/2026 08:59:52 AM
20170B,N,O,04/12/2026 08:59:52 AM
20171A,N,O,04/12/2026 12:50:10 PM
20171B,N,O,04/12/2026 08:58:52 AM
20177A,N,O,04/12/2026 11:53:25 AM
20177B,N,O,04/12/2026 08:57:49 AM
20178A,N,O,04/12/2026 01:27:48 PM
20178B,N,O,04/12/2026 01:01:18 PM
20179A,N,O,04/12/2026 12:08:35 PM
20179B,N,O,04/12/2026 08:55:58 AM
20180A,N,O,04/12/2026 11:52:21 AM
20183B,N,O,04/12/2026 01:20:02 PM
20184A,N,O,04/12/2026 08:55:49 AM
20184B,N,O,04/12/2026 01:12:55 PM
20186A,N,O,04/12/2026 12:10:14 PM
20186B,N,O,04/12/2026 10:03:50 AM
20187A,N,O,04/12/2026 11:22:57 AM
20187B,N,O,04/12/2026 01:23:20 PM
20190A,N,O,04/12/2026 01:23:32 PM
20190B,N,O,04/12/2026 11:56:29 AM
20191A,N,O,04/12/2026 12:26:39 PM
20191B,N,O,04/12/2026 12:06:02 PM
20192A,N,O,04/12/2026 08:57:45 AM
20192B,N,O,04/12/2026 08:57:45 AM
20193A,N,O,04/12/2026 08:56:48 AM
20193B,N,O,04/12/2026 01:18:44 PM
20194A,N,O,04/12/2026 01:10:59 PM
20194B,N,O,04/12/2026 08:55:49 AM
20195A,N,O,04/12/2026 09:12:44 AM
20195B,N,O,04/12/2026 08:59:56 AM
20196A,N,O,04/12/2026 11:10:46 AM
20196B,N,O,04/12/2026 08:00:25 AM
20197A,N,O,04/11/2026 05:57:52 PM
20197B,N,O,04/12/2026 07:57:46 AM
201B,N,O,04/12/2026 01:21:34 PM
20202B,N,O,04/12/2026 01:06:55 PM
20204A,N,O,04/12/2026 08:55:45 AM
20204B,N,O,04/12/2026 12:22:12 PM
20205A,N,V,04/12/2026 12:38:12 PM
20205B,N,O,04/11/2026 12:43:47 PM
20206A,N,O,04/12/2026 08:59:51 AM
20206B,N,O,04/12/2026 01:20:55 PM
20208A,N,O,04/12/2026 09:48:47 AM
20208B,N,O,04/12/2026 12:30:48 PM
20209A,NU,O,12/05/2025 06:55:56 AM
20209B,NU,O,12/05/2025 08:47:44 AM
20210A,N,O,04/12/2026 09:37:59 AM
20210B,N,O,04/12/2026 08:59:47 AM
20211A,N,O,04/12/2026 12:22:11 PM
20211B,N,O,04/12/2026 11:35:31 AM
20212A,N,O,04/12/2026 08:57:52 AM
20212B,N,O,04/12/2026 09:25:09 AM
20213A,N,O,04/12/2026 09:52:22 AM
20213B,N,O,04/12/2026 08:56:44 AM
20214A,N,O,04/12/2026 12:52:18 PM
20214B,N,O,04/12/2026 11:36:26 AM
20248A,N,O,04/12/2026 11:42:06 AM
20248B,N,O,04/11/2026 06:56:50 AM
20249A,N,O,04/12/2026 08:55:58 AM
20249B,N,O,04/12/2026 08:55:55 AM
20250A,N,O,04/12/2026 01:21:42 PM
20250B,N,O,04/12/2026 12:13:24 PM
20251A,N,O,04/12/2026 08:58:45 AM
20251B,N,O,04/12/2026 08:58:45 AM
20252A,N,O,04/12/2026 01:07:12 PM
20252B,N,O,04/12/2026 12:19:17 PM
20253A,N,O,04/12/2026 08:56:50 AM
20253B,N,O,04/12/2026 08:56:50 AM
20254A,N,O,04/12/2026 08:55:50 AM
20254B,N,O,04/12/2026 08:55:58 AM
20255A,N,O,04/11/2026 08:03:48 PM
20255B,N,O,04/12/2026 08:59:48 AM
20256A,N,O,04/12/2026 08:58:52 AM
20256B,N,O,04/12/2026 08:58:52 AM
20257A,N,O,04/12/2026 01:30:34 PM
20257B,N,O,04/12/2026 08:57:56 AM
20258A,N,O,04/11/2026 10:27:50 PM
20258B,N,O,04/12/2026 01:20:39 PM
20259B,N,O,04/12/2026 09:22:06 AM
2025A,N,V,04/12/2026 12:59:04 PM
2025B,N,O,04/12/2026 12:53:47 PM
20260A,N,O,04/12/2026 01:25:41 PM
20260B,N,O,04/12/2026 12:37:43 PM
20261A,N,O,04/12/2026 12:25:03 PM
20261B,N,O,04/12/2026 11:58:22 AM
20262A,N,O,04/12/2026 01:28:30 PM
20262B,N,O,04/12/2026 10:27:46 AM
20263A,N,O,04/12/2026 12:58:10 PM
20263B,N,O,04/12/2026 01:32:03 PM
20264A,N,O,04/12/2026 12:47:20 PM
20264B,N,O,04/12/2026 01:28:17 PM
20265A,NU,O,04/12/2026 11:20:07 AM
20265B,NU,O,04/12/2026 10:54:21 AM
20266A,N,O,04/12/2026 12:44:23 PM
20266B,N,O,04/12/2026 12:41:33 PM
20267A,N,O,04/12/2026 12:34:03 PM
20267B,N,O,04/12/2026 10:27:46 AM
20268A,N,O,04/12/2026 12:36:59 PM
20268B,N,O,04/12/2026 12:29:26 PM
20269A,N,O,04/12/2026 01:03:34 PM
20269B,N,O,04/12/2026 10:25:48 AM
20271B,N,O,04/12/2026 08:58:44 AM
20272A,N,O,04/12/2026 08:57:57 AM
20272B,N,O,04/12/2026 10:32:08 AM
20273A,N,O,04/12/2026 12:07:57 PM
20273B,N,O,04/12/2026 08:56:52 AM
20274A,N,O,04/12/2026 08:55:51 AM
20274B,N,O,04/12/2026 08:55:44 AM
20275A,N,O,04/12/2026 01:31:23 PM
20275B,N,O,04/12/2026 08:59:46 AM
20276A,N,O,04/12/2026 08:58:49 AM
20276B,N,O,04/12/2026 01:18:33 PM
20277A,N,O,04/12/2026 08:57:50 AM
20277B,N,O,04/12/2026 08:57:50 AM
20278A,N,O,04/12/2026 08:56:48 AM
20278B,N,O,04/12/2026 09:34:43 AM
20279A,N,O,04/12/2026 10:32:36 AM
20279B,N,O,04/12/2026 11:31:26 AM
2027A,N,O,04/12/2026 09:57:47 AM
2027B,N,O,04/12/2026 08:57:42 AM
20280A,N,O,04/12/2026 09:03:27 AM
20280B,N,O,04/12/2026 08:59:49 AM
20281A,N,O,04/12/2026 08:58:47 AM
20281B,N,O,04/12/2026 08:58:47 AM
20282A,N,O,04/12/2026 12:41:50 PM
20282B,N,O,04/12/2026 12:51:30 PM
20283A,N,O,04/12/2026 12:21:19 PM
20283B,N,O,04/11/2026 10:04:00 AM
20284A,N,O,04/12/2026 11:14:48 AM
20284B,N,O,04/12/2026 11:20:29 AM
20285A,N,O,04/12/2026 01:25:06 PM
20285B,N,O,04/12/2026 01:29:09 PM
20286A,N,O,04/12/2026 01:03:03 PM
20286B,N,O,04/12/2026 08:59:11 AM
20287A,N,O,04/12/2026 12:55:07 PM
20287B,N,O,04/12/2026 12:36:47 PM
20288A,N,O,04/12/2026 08:57:00 AM
20288B,N,O,04/12/2026 12:56:51 PM
2028A,N,O,04/12/2026 08:56:51 AM
2028B,N,O,04/12/2026 01:06:42 PM
20290A,N,O,04/12/2026 09:00:10 AM
20290B,N,O,04/12/2026 12:52:55 PM
20291A,N,O,04/12/2026 12:17:46 PM
20291B,N,O,04/12/2026 01:24:21 PM
20292A,N,O,04/12/2026 10:07:14 AM
20292B,N,O,04/12/2026 11:58:07 AM
20293A,N,O,04/12/2026 12:43:49 PM
20293B,N,O,04/12/2026 10:01:30 AM
20294A,N,O,04/12/2026 12:35:43 PM
20294B,N,O,04/12/2026 11:53:45 AM
202A,N,O,04/12/2026 11:55:40 AM
20305A,N,O,04/12/2026 11:35:33 AM
20305B,N,O,04/12/2026 12:31:03 PM
20306A,N,O,04/12/2026 10:41:05 AM
20306B,N,O,04/12/2026 01:04:22 PM
20307A,N,O,04/12/2026 12:42:44 PM
20307B,N,O,04/12/2026 01:19:04 PM
20308A,N,O,04/12/2026 09:56:45 AM
20308B,N,O,04/12/2026 01:11:38 PM
20309A,N,O,04/12/2026 06:55:45 AM
2030A,N,O,04/12/2026 08:59:38 AM
20310A,N,O,04/12/2026 12:19:07 PM
