ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
22556A,N,O,04/01/2026 08:17:32 AM
22556B,N,O,04/01/2026 08:14:53 AM
22557B,N,O,04/01/2026 12:09:00 PM
22558A,N,O,04/01/2026 08:18:36 AM
22558B,N,O,04/01/2026 08:40:54 AM
22559A,N,O,04/01/2026 12:39:33 PM
22559B,N,O,04/01/2026 01:55:29 PM
22560A,N,O,04/01/2026 12:38:16 PM
22560B,N,O,04/01/2026 01:33:18 PM
22561A,N,O,04/01/2026 12:45:41 PM
22561B,N,O,04/01/2026 01:39:02 PM
22562A,N,O,04/01/2026 01:44:37 PM
22562B,N,O,04/01/2026 01:30:49 PM
22563A,N,O,04/01/2026 01:53:44 PM
22563B,N,O,04/01/2026 10:45:02 AM
22564A,N,O,04/01/2026 01:37:32 PM
22564B,N,O,04/01/2026 01:29:26 PM
22565A,N,O,04/01/2026 01:50:57 PM
22565B,N,O,04/01/2026 01:49:27 PM
22566A,N,O,04/01/2026 02:20:05 PM
22566B,N,O,04/01/2026 01:55:02 PM
22567A,N,O,04/01/2026 01:56:18 PM
22567B,N,O,04/01/2026 01:47:29 PM
22568A,N,O,04/01/2026 06:56:54 AM
22568B,N,O,04/01/2026 01:55:22 PM
22569A,N,O,04/01/2026 12:03:12 PM
22569B,N,O,04/01/2026 01:07:12 PM
22570A,N,V,04/01/2026 02:31:17 PM
22570B,N,V,04/01/2026 01:15:31 PM
22571A,N,O,04/01/2026 02:00:24 PM
22571B,N,V,04/01/2026 02:01:42 PM
22572A,N,V,04/01/2026 01:09:27 PM
22572B,N,O,04/01/2026 02:16:19 PM
22573A,N,V,04/01/2026 01:37:08 PM
22573B,N,V,04/01/2026 12:22:24 PM
22574A,N,O,04/01/2026 02:17:50 PM
22574B,N,V,04/01/2026 02:18:58 PM
22575A,N,V,04/01/2026 08:00:40 AM
22575B,N,V,04/01/2026 09:31:27 AM
22576A,N,V,04/01/2026 08:07:12 AM
22576B,N,V,04/01/2026 07:39:52 AM
22577A,N,V,04/01/2026 08:14:41 AM
22577B,N,O,04/01/2026 02:29:37 PM
22579A,N,O,04/01/2026 02:16:11 PM
22580A,N,O,04/01/2026 12:35:40 PM
22581A,N,O,04/01/2026 02:27:13 PM
22581B,N,O,04/01/2026 02:24:34 PM
22582A,N,O,04/01/2026 12:24:35 PM
22583A,N,O,04/01/2026 06:56:43 AM
22583B,N,O,04/01/2026 01:57:37 PM
22584A,N,O,04/01/2026 06:55:55 AM
22586B,N,V,04/01/2026 07:44:27 AM
22587A,N,V,04/01/2026 01:05:06 PM
22587B,N,V,04/01/2026 01:04:45 PM
22588A,N,V,04/01/2026 11:04:00 AM
22588B,N,O,04/01/2026 02:29:56 PM
22589A,N,O,04/01/2026 02:05:54 PM
22589B,N,V,04/01/2026 09:09:44 AM
22590A,N,O,04/01/2026 01:37:18 PM
22590B,N,V,04/01/2026 02:22:14 PM
22591A,N,V,04/01/2026 01:44:28 PM
22591B,N,O,04/01/2026 01:29:52 PM
22592A,N,V,04/01/2026 09:17:33 AM
22604A,N,V,04/01/2026 11:48:40 AM
22604B,N,V,04/01/2026 08:09:10 AM
22605A,N,V,04/01/2026 02:00:30 PM
22605B,N,V,04/01/2026 12:18:23 PM
22606A,N,V,04/01/2026 11:47:32 AM
22607A,N,V,04/01/2026 02:30:36 PM
22607B,N,V,04/01/2026 02:31:15 PM
22608A,N,V,03/31/2026 01:20:51 PM
22608B,N,V,04/01/2026 11:13:03 AM
22609A,N,V,04/01/2026 09:35:42 AM
22610B,N,V,04/01/2026 07:12:41 AM
22611A,N,V,04/01/2026 09:57:51 AM
22611B,N,V,04/01/2026 09:55:09 AM
22612A,N,V,04/01/2026 12:59:43 PM
22612B,N,V,04/01/2026 02:02:26 PM
22614A,N,V,04/01/2026 08:49:54 AM
22614B,N,V,04/01/2026 09:28:01 AM
22615A,N,O,04/01/2026 02:31:47 PM
22615B,N,V,04/01/2026 02:10:38 PM
22616A,N,V,04/01/2026 01:49:15 PM
22616B,N,O,04/01/2026 02:32:04 PM
22617A,N,V,04/01/2026 02:32:16 PM
22617B,N,O,04/01/2026 06:57:53 AM
22618A,N,O,04/01/2026 02:31:05 PM
22618B,N,V,04/01/2026 08:23:59 AM
22619A,N,O,04/01/2026 01:51:40 PM
22619B,N,V,04/01/2026 02:14:25 PM
22620A,N,V,04/01/2026 08:34:51 AM
22620B,N,O,04/01/2026 08:47:53 AM
22621A,N,V,04/01/2026 08:03:21 AM
22621B,N,V,04/01/2026 07:14:24 AM
22622A,N,V,04/01/2026 08:26:42 AM
22622B,N,V,04/01/2026 12:46:28 PM
22623A,N,V,04/01/2026 10:19:33 AM
22623B,N,V,04/01/2026 11:47:06 AM
22624A,N,V,04/01/2026 09:51:08 AM
22624B,N,V,04/01/2026 07:52:36 AM
22625A,N,V,04/01/2026 10:48:14 AM
22625B,N,V,04/01/2026 11:51:23 AM
22626A,N,V,04/01/2026 08:49:45 AM
22626B,N,V,04/01/2026 08:51:56 AM
22627A,N,V,04/01/2026 12:50:41 PM
22627B,N,O,04/01/2026 12:21:45 PM
22628A,N,O,04/01/2026 12:44:25 PM
22628B,N,O,04/01/2026 12:56:48 PM
22629A,N,V,04/01/2026 02:05:19 PM
22629B,N,V,04/01/2026 02:17:11 PM
22630A,N,V,04/01/2026 02:03:42 PM
22630B,N,O,04/01/2026 02:00:54 PM
22631A,N,O,04/01/2026 01:40:06 PM
22631B,N,O,04/01/2026 01:36:05 PM
22632A,N,V,04/01/2026 02:32:39 PM
22632B,N,O,04/01/2026 02:30:48 PM
22633A,N,V,04/01/2026 02:20:17 PM
22633B,N,O,04/01/2026 02:32:12 PM
22634A,N,O,04/01/2026 02:32:43 PM
22634B,N,V,04/01/2026 02:32:43 PM
22635A,N,O,04/01/2026 02:31:22 PM
22635B,N,O,04/01/2026 01:07:07 PM
22636A,N,O,04/01/2026 12:36:04 PM
22636B,N,O,04/01/2026 02:15:05 PM
22637A,N,O,04/01/2026 06:58:21 AM
22637B,N,O,04/01/2026 10:55:48 AM
22638A,N,O,04/01/2026 07:52:38 AM
22638B,N,V,04/01/2026 02:21:41 PM
22639A,N,V,04/01/2026 02:32:23 PM
22639B,N,V,04/01/2026 01:32:04 PM
22640A,N,O,04/01/2026 10:26:41 AM
22640B,N,O,04/01/2026 06:59:54 AM
22641A,N,O,04/01/2026 02:25:10 PM
22641B,N,O,04/01/2026 06:58:51 AM
22642A,N,O,04/01/2026 01:01:11 PM
22642B,N,O,04/01/2026 06:58:03 AM
22643A,N,O,04/01/2026 06:56:42 AM
22643B,N,O,04/01/2026 06:56:42 AM
22650A,N,O,04/01/2026 01:30:02 PM
22650B,N,O,04/01/2026 01:13:02 PM
22651A,N,O,04/01/2026 10:52:44 AM
22651B,N,O,04/01/2026 06:58:46 AM
22656B,N,O,04/01/2026 02:17:14 PM
22657A,N,O,04/01/2026 09:11:14 AM
22657B,N,O,04/01/2026 01:25:54 PM
22658A,N,O,04/01/2026 08:42:55 AM
22658B,N,O,04/01/2026 06:56:49 AM
22659A,N,O,04/01/2026 02:04:28 PM
22659B,N,O,04/01/2026 02:29:00 PM
22660A,N,O,04/01/2026 02:21:42 PM
22660B,N,V,01/12/2026 12:09:11 PM
22661A,N,O,04/01/2026 02:06:50 PM
22661B,N,O,04/01/2026 01:26:41 PM
22662A,N,O,04/01/2026 02:19:03 PM
22662B,N,O,04/01/2026 01:48:45 PM
22663A,N,O,04/01/2026 12:07:31 PM
22663B,N,O,04/01/2026 10:16:15 AM
22664A,N,O,04/01/2026 06:55:50 AM
22664B,N,O,04/01/2026 11:08:02 AM
22665A,N,O,04/01/2026 11:05:06 AM
22666A,N,V,04/01/2026 02:07:32 PM
22667A,N,O,04/01/2026 06:57:48 AM
22667B,N,O,04/01/2026 06:57:55 AM
22668A,N,O,04/01/2026 10:45:41 AM
22669A,N,O,04/01/2026 02:27:18 PM
22669B,N,O,04/01/2026 02:25:15 PM
22670A,N,O,11/22/2025 08:29:38 AM
22670B,N,O,11/22/2025 06:59:55 AM
22671A,N,V,04/01/2026 02:26:37 PM
22671B,N,V,04/01/2026 02:17:15 PM
22672A,N,V,04/01/2026 02:17:24 PM
22672B,N,O,04/01/2026 09:43:49 AM
22673A,N,V,04/01/2026 02:22:16 PM
22673B,N,V,04/01/2026 02:32:14 PM
22674A,N,O,04/01/2026 02:01:04 PM
22674B,N,O,04/01/2026 11:48:29 AM
22675A,N,O,11/18/2025 03:37:11 PM
22675B,N,O,08/25/2025 10:40:46 AM
22676A,N,V,04/01/2026 01:08:02 PM
22676B,N,V,09/09/2025 06:39:15 PM
22677A,N,O,04/01/2026 12:50:36 PM
22678B,N,O,04/01/2026 11:02:54 AM
22679A,N,O,04/01/2026 02:10:49 PM
22679B,N,O,04/01/2026 02:13:11 PM
22680A,N,O,04/01/2026 02:29:17 PM
22681A,N,O,04/01/2026 08:36:27 AM
22681B,N,O,04/01/2026 02:15:48 PM
22682A,N,O,04/01/2026 02:12:44 PM
22682B,N,O,04/01/2026 10:24:10 AM
22683A,N,O,04/01/2026 02:17:29 PM
22683B,N,O,04/01/2026 11:59:59 AM
22684A,N,O,04/01/2026 07:52:57 AM
22684B,N,O,04/01/2026 02:25:16 PM
22685A,N,O,04/01/2026 02:09:55 PM
22685B,N,V,04/01/2026 12:49:42 PM
22686A,N,O,04/01/2026 02:13:39 PM
22686B,N,O,04/01/2026 01:12:02 PM
22687A,N,O,04/01/2026 02:05:04 PM
22687B,N,V,04/01/2026 02:23:20 PM
22688A,N,O,04/01/2026 01:41:45 PM
22688B,N,O,04/01/2026 01:39:38 PM
22689A,N,O,04/01/2026 01:07:56 PM
22689B,N,O,04/01/2026 01:28:49 PM
22690A,N,O,04/01/2026 02:00:57 PM
22690B,N,O,04/01/2026 02:32:22 PM
22691A,N,O,04/01/2026 02:26:39 PM
22691B,N,O,04/01/2026 01:06:36 PM
22692A,N,O,04/01/2026 01:33:25 PM
22692B,N,O,04/01/2026 02:09:12 PM
22693A,N,O,04/01/2026 01:10:20 PM
22693B,N,O,04/01/2026 01:53:09 PM
22694A,N,O,04/01/2026 02:26:03 PM
22694B,N,O,04/01/2026 06:55:42 AM
22695A,N,O,04/01/2026 01:40:07 PM
22695B,N,O,04/01/2026 02:31:56 PM
22696A,N,O,04/01/2026 01:23:49 PM
22696B,N,V,04/01/2026 01:57:11 PM
22697A,N,O,04/01/2026 02:28:58 PM
22697B,N,O,04/01/2026 02:23:28 PM
22698A,N,V,04/01/2026 02:05:23 PM
22698B,N,O,04/01/2026 01:46:47 PM
22699A,N,O,04/01/2026 02:30:03 PM
22699B,N,O,04/01/2026 02:28:21 PM
22700A,N,O,04/01/2026 02:30:57 PM
22700B,N,O,04/01/2026 01:26:54 PM
22703A,N,O,04/01/2026 01:58:36 PM
22703B,N,O,04/01/2026 01:36:35 PM
22704A,N,O,04/01/2026 11:31:03 AM
22704B,N,O,04/01/2026 01:51:14 PM
2270A,N,O,04/01/2026 01:33:53 PM
2270B,N,O,04/01/2026 01:37:43 PM
22710A,N,O,04/01/2026 02:29:22 PM
22710B,N,O,04/01/2026 01:53:22 PM
22711A,N,O,03/31/2026 08:49:29 AM
22711B,N,V,04/01/2026 02:28:39 PM
22712A,N,O,04/01/2026 07:43:24 AM
22712B,N,V,04/01/2026 01:55:03 PM
22713A,N,V,04/01/2026 02:26:31 PM
22714B,N,O,04/01/2026 12:24:31 PM
22715A,N,O,04/01/2026 02:21:52 PM
22715B,N,O,04/01/2026 02:20:20 PM
22721A,N,V,04/01/2026 01:13:50 PM
22721B,N,O,04/01/2026 02:25:25 PM
22722A,N,V,04/01/2026 02:03:03 PM
22722B,N,V,04/01/2026 02:19:09 PM
22723A,N,O,04/01/2026 12:08:59 PM
22723B,N,O,04/01/2026 09:07:33 AM
22724A,N,O,04/01/2026 02:25:02 PM
22724B,N,O,04/01/2026 01:48:55 PM
22725A,N,O,04/01/2026 12:08:40 PM
22725B,N,O,04/01/2026 01:46:06 PM
22726B,N,O,04/01/2026 12:51:55 PM
22730A,N,O,04/01/2026 02:30:59 PM
22730B,N,V,04/01/2026 01:33:08 PM
22731A,N,O,04/01/2026 11:50:16 AM
22731B,N,O,04/01/2026 07:24:16 AM
22732A,N,V,04/01/2026 12:50:57 PM
22732B,N,O,04/01/2026 01:50:55 PM
22733A,N,V,04/01/2026 02:24:59 PM
22733B,N,O,04/01/2026 02:31:56 PM
22734A,N,O,04/01/2026 09:24:37 AM
22734B,N,O,04/01/2026 08:33:44 AM
22735A,N,V,04/01/2026 01:39:40 PM
22735B,N,V,04/01/2026 01:56:39 PM
22736A,N,O,04/01/2026 08:48:46 AM
22736B,N,O,04/01/2026 01:30:55 PM
22737A,N,V,04/01/2026 02:31:50 PM
22737B,N,O,04/01/2026 01:46:44 PM
22740A,N,O,04/01/2026 02:09:02 PM
22740B,N,V,04/01/2026 10:29:20 AM
22741A,N,V,04/01/2026 02:32:21 PM
22741B,N,O,04/01/2026 02:31:54 PM
22742A,N,O,04/01/2026 02:32:45 PM
22742B,N,O,04/01/2026 02:32:41 PM
22743A,N,O,04/01/2026 01:37:03 PM
22743B,N,V,04/01/2026 02:32:42 PM
22744A,N,V,04/01/2026 02:31:43 PM
22744B,N,V,04/01/2026 12:16:42 PM
22745A,N,V,04/01/2026 01:07:41 PM
22745B,N,V,04/01/2026 02:20:36 PM
22746A,N,V,04/01/2026 02:21:51 PM
22746B,N,O,04/01/2026 02:28:36 PM
22747A,N,V,04/01/2026 02:31:48 PM
22747B,N,O,04/01/2026 02:23:33 PM
22748A,N,O,04/01/2026 02:21:44 PM
22748B,N,V,04/01/2026 02:32:27 PM
22749A,N,O,04/01/2026 08:33:48 AM
22749B,N,V,04/01/2026 01:39:51 PM
22750A,N,V,04/01/2026 02:03:53 PM
22750B,N,V,04/01/2026 12:57:15 PM
22751A,N,V,04/01/2026 02:28:14 PM
22751B,N,V,04/01/2026 12:02:39 PM
22752A,N,V,04/01/2026 02:31:48 PM
22752B,N,V,04/01/2026 02:30:51 PM
22753A,N,V,04/01/2026 02:28:30 PM
22753B,N,O,04/01/2026 02:29:00 PM
22754A,N,O,04/01/2026 01:46:46 PM
22754B,N,V,04/01/2026 10:21:06 AM
22755A,NU,V,04/01/2026 01:07:56 PM
22755B,NU,V,04/01/2026 02:31:57 PM
22756A,N,V,04/01/2026 02:32:41 PM
22756B,N,V,04/01/2026 12:18:54 PM
22757A,N,V,04/01/2026 02:11:23 PM
22757B,N,V,04/01/2026 12:23:14 PM
22758A,N,O,04/01/2026 01:20:13 PM
22758B,N,O,04/01/2026 02:23:47 PM
22759A,N,O,04/01/2026 11:03:48 AM
22759B,N,V,04/01/2026 12:36:29 PM
22760A,N,O,04/01/2026 11:49:03 AM
22760B,N,V,04/01/2026 01:08:36 PM
22761A,N,V,04/01/2026 02:06:11 PM
22761B,N,V,03/23/2026 06:47:42 PM
22762A,N,O,04/01/2026 01:32:44 PM
22762B,N,O,04/01/2026 01:27:12 PM
22763A,N,V,04/01/2026 02:29:14 PM
22763B,N,V,04/01/2026 02:27:39 PM
22764A,N,V,04/01/2026 01:36:54 PM
22764B,N,V,04/01/2026 01:27:50 PM
22765A,N,V,04/01/2026 11:13:32 AM
22765B,N,O,04/01/2026 02:21:51 PM
22766A,N,V,04/01/2026 02:27:50 PM
22766B,N,V,04/01/2026 02:24:04 PM
22767A,N,V,04/01/2026 02:14:21 PM
22767B,N,O,04/01/2026 01:28:06 PM
22768A,N,V,04/01/2026 02:29:56 PM
22768B,N,V,04/01/2026 01:45:22 PM
22769A,N,O,04/01/2026 02:32:41 PM
22769B,N,V,04/01/2026 02:31:20 PM
2276A,N,O,04/01/2026 02:14:33 PM
2276B,N,O,04/01/2026 02:27:15 PM
22770A,N,O,04/01/2026 06:59:49 AM
22770B,N,V,04/01/2026 02:06:36 PM
22771A,N,V,04/01/2026 10:46:20 AM
22771B,N,V,04/01/2026 01:52:03 PM
22772A,N,V,04/01/2026 11:04:29 AM
22772B,N,V,04/01/2026 02:09:53 PM
22773A,N,V,04/01/2026 11:06:26 AM
22773B,N,O,04/01/2026 01:59:52 PM
22774A,N,V,04/01/2026 12:37:21 PM
22774B,N,V,04/01/2026 01:19:11 PM
22775A,N,V,04/01/2026 12:50:18 PM
22775B,N,O,04/01/2026 12:16:58 PM
22776A,N,O,04/01/2026 02:03:09 PM
22777A,N,O,04/01/2026 11:52:28 AM
22777B,N,V,04/01/2026 02:03:18 PM
22778A,N,O,04/01/2026 11:53:02 AM
22778B,N,O,04/01/2026 11:35:26 AM
22779A,N,V,04/01/2026 08:13:48 AM
22779B,N,V,04/01/2026 02:16:49 PM
2277A,N,O,04/01/2026 09:49:34 AM
2277B,N,O,04/01/2026 12:11:00 PM
22780A,N,O,04/01/2026 02:09:00 PM
22780B,N,O,04/01/2026 12:47:42 PM
22781A,N,O,04/01/2026 01:27:15 PM
22781B,N,O,04/01/2026 02:30:26 PM
22782A,N,O,04/01/2026 01:51:40 PM
22782B,N,O,04/01/2026 02:20:07 PM
2278A,N,O,04/01/2026 12:36:21 PM
2278B,N,O,04/01/2026 08:26:46 AM
22792A,N,O,04/01/2026 06:59:06 AM
22792B,N,V,04/01/2026 02:19:30 PM
22793A,N,V,04/01/2026 02:26:23 PM
22793B,N,V,04/01/2026 02:11:01 PM
22794A,N,V,04/01/2026 02:31:50 PM
22794B,N,V,04/01/2026 02:32:39 PM
22795A,N,V,04/01/2026 01:56:11 PM
22795B,N,V,04/01/2026 01:56:15 PM
22796A,N,V,04/01/2026 01:47:40 PM
22796B,N,V,04/01/2026 02:27:21 PM
22797A,N,V,04/01/2026 01:09:10 PM
22797B,N,V,04/01/2026 02:00:27 PM
22798A,N,V,04/01/2026 02:03:25 PM
22798B,N,V,04/01/2026 02:23:42 PM
2279A,N,V,04/01/2026 02:19:03 PM
2279B,N,O,04/01/2026 02:29:19 PM
22800A,N,O,04/01/2026 02:16:20 PM
22800B,N,O,04/01/2026 01:35:54 PM
22801A,N,V,04/01/2026 02:32:03 PM
22801B,N,O,04/01/2026 12:34:56 PM
22802A,N,O,04/01/2026 09:44:20 AM
22802B,N,O,04/01/2026 01:27:06 PM
22803A,N,V,04/01/2026 02:27:39 PM
22804B,N,O,04/01/2026 02:04:53 PM
22805A,N,O,04/01/2026 01:12:04 PM
22805B,N,V,04/01/2026 07:11:19 AM
22806A,N,V,04/01/2026 02:23:23 PM
22806B,N,O,04/01/2026 02:23:23 PM
22807A,N,V,04/01/2026 02:13:39 PM
22807B,N,O,04/01/2026 01:58:58 PM
22808A,N,O,04/01/2026 01:17:34 PM
22808B,N,O,04/01/2026 09:21:20 AM
22809A,N,V,04/01/2026 12:37:55 PM
22809B,N,V,04/01/2026 12:52:40 PM
2282A,N,V,04/01/2026 02:24:47 PM
2282B,N,O,04/01/2026 01:27:27 PM
2283A,N,O,04/01/2026 01:38:18 PM
2283B,N,O,04/01/2026 01:31:12 PM
2284A,N,O,04/01/2026 02:20:03 PM
2284B,N,O,04/01/2026 02:25:59 PM
2285A,N,O,04/01/2026 08:10:35 AM
2285B,N,O,04/01/2026 01:48:13 PM
2286A,N,O,04/01/2026 11:07:21 AM
2286B,N,O,04/01/2026 12:34:23 PM
2287A,N,O,04/01/2026 01:57:40 PM
2287B,N,O,04/01/2026 02:08:36 PM
2288A,N,O,04/01/2026 12:20:50 PM
2288B,N,O,04/01/2026 08:38:40 AM
2289A,N,O,04/01/2026 01:39:31 PM
2289B,N,O,04/01/2026 06:55:53 AM
2290A,N,O,04/01/2026 12:38:50 PM
2290B,N,O,04/01/2026 10:04:12 AM
2291A,N,O,04/01/2026 01:42:40 PM
2291B,N,O,04/01/2026 10:35:10 AM
2292A,N,O,04/01/2026 11:59:51 AM
2292B,N,O,04/01/2026 06:57:41 AM
2293A,N,O,04/01/2026 08:24:06 AM
2293B,N,O,04/01/2026 01:45:25 PM
2294A,N,O,04/01/2026 01:44:26 PM
2294B,N,O,04/01/2026 09:31:43 AM
2295A,N,O,04/01/2026 02:01:16 PM
2295B,N,O,04/01/2026 11:10:28 AM
2296A,N,O,04/01/2026 09:03:42 AM
2296B,N,O,04/01/2026 02:25:49 PM
2297A,N,O,04/01/2026 01:14:22 PM
2297B,N,O,04/01/2026 10:25:31 AM
2298A,N,O,04/01/2026 01:37:25 PM
2298B,N,O,04/01/2026 12:40:11 PM
22A,NU,V,03/22/2026 09:56:55 PM
22B,NU,O,03/22/2026 09:59:06 PM
23002A,N,O,04/01/2026 11:59:58 AM
23002B,N,O,04/01/2026 01:26:14 PM
23003B,N,O,04/01/2026 02:21:49 PM
23004A,N,O,04/01/2026 01:34:59 PM
23004B,N,O,04/01/2026 01:44:34 PM
23005A,N,O,04/01/2026 02:26:09 PM
23005B,N,V,04/01/2026 02:27:33 PM
23006A,NU,O,10/09/2025 06:58:51 AM
23007A,N,V,04/01/2026 02:28:10 PM
23007B,NU,O,10/09/2025 06:57:50 AM
23008A,N,O,04/01/2026 06:56:53 AM
23008B,N,O,04/01/2026 01:26:20 PM
23010A,N,V,04/01/2026 01:33:58 PM
23010B,N,O,03/31/2026 06:22:51 PM
23011A,N,V,04/01/2026 01:32:26 PM
23011B,N,V,04/01/2026 02:04:21 PM
23012A,N,V,04/01/2026 02:04:43 PM
23012B,N,O,04/01/2026 02:32:29 PM
23013A,N,O,04/01/2026 02:30:46 PM
23013B,N,V,04/01/2026 02:05:26 PM
23017A,N,V,04/01/2026 02:25:58 PM
23017B,N,O,04/01/2026 01:52:38 PM
23018A,N,V,04/01/2026 07:13:48 AM
23018B,N,V,04/01/2026 09:38:11 AM
23019A,N,V,04/01/2026 11:12:35 AM
23019B,N,V,04/01/2026 11:15:03 AM
23020B,N,O,04/01/2026 02:31:35 PM
23021A,N,O,04/01/2026 01:34:30 PM
23021B,N,O,04/01/2026 01:31:20 PM
23022A,N,O,04/01/2026 06:57:50 AM
23022B,N,O,04/01/2026 08:23:09 AM
23023A,N,O,04/01/2026 02:15:44 PM
23023B,N,O,04/01/2026 01:39:52 PM
23024A,N,O,04/01/2026 12:12:20 PM
23024B,N,O,04/01/2026 01:15:59 PM
23025A,N,O,04/01/2026 01:04:12 PM
23025B,N,O,04/01/2026 01:34:59 PM
23026A,N,V,04/01/2026 08:02:47 AM
23026B,N,V,04/01/2026 10:10:07 AM
23027A,N,O,04/01/2026 06:57:46 AM
23027B,N,V,04/01/2026 01:14:55 PM
23028A,N,V,04/01/2026 08:14:41 AM
23028B,N,O,04/01/2026 02:25:17 PM
23029A,N,V,04/01/2026 07:57:23 AM
23029B,N,V,04/01/2026 07:57:23 AM
23030B,N,V,04/01/2026 01:15:09 PM
23031A,N,V,04/01/2026 01:52:47 PM
23031B,N,V,04/01/2026 01:52:54 PM
23032A,N,V,04/01/2026 10:52:29 AM
23032B,N,O,04/01/2026 02:31:46 PM
23033A,N,V,04/01/2026 08:02:31 AM
23033B,N,V,04/01/2026 10:00:25 AM
23034A,N,V,04/01/2026 08:03:02 AM
23034B,N,O,03/31/2026 07:57:11 PM
23035A,N,V,04/01/2026 10:01:02 AM
23035B,N,V,04/01/2026 09:02:34 AM
23036A,N,V,04/01/2026 02:27:15 PM
23036B,N,V,04/01/2026 11:19:16 AM
23037A,N,V,04/01/2026 12:40:14 PM
23037B,N,V,04/01/2026 12:40:21 PM
23038A,N,O,04/01/2026 02:26:02 PM
23038B,N,V,04/01/2026 02:31:50 PM
23039A,N,O,04/01/2026 01:41:39 PM
23039B,N,V,04/01/2026 02:32:27 PM
23040A,N,O,04/01/2026 02:17:37 PM
23040B,N,V,04/01/2026 02:31:31 PM
23041A,N,O,04/01/2026 11:34:25 AM
23042A,N,O,04/01/2026 11:50:49 AM
23042B,N,V,04/01/2026 02:31:03 PM
23043A,N,O,04/01/2026 12:46:46 PM
23043B,N,O,04/01/2026 02:31:16 PM
23045A,N,V,04/01/2026 11:02:33 AM
23045B,N,V,04/01/2026 02:32:12 PM
23046A,N,V,04/01/2026 09:02:11 AM
23046B,N,O,04/01/2026 02:26:11 PM
23047A,N,V,04/01/2026 08:05:02 AM
23047B,N,O,04/01/2026 02:31:41 PM
23048A,N,V,04/01/2026 09:03:36 AM
23048B,N,V,04/01/2026 11:26:12 AM
23049A,N,V,04/01/2026 09:02:44 AM
23049B,N,O,04/01/2026 09:38:48 AM
23050A,N,V,04/01/2026 08:00:21 AM
23050B,N,V,04/01/2026 07:48:00 AM
23051A,N,V,04/01/2026 07:48:56 AM
23051B,N,O,03/31/2026 07:32:23 PM
23052A,N,V,04/01/2026 01:54:17 PM
23052B,N,V,04/01/2026 09:54:54 AM
23053A,N,O,04/01/2026 10:42:41 AM
23053B,N,V,04/01/2026 09:28:48 AM
23055B,N,O,04/01/2026 11:15:47 AM
23056A,N,V,03/31/2026 08:00:06 PM
23056B,N,V,04/01/2026 08:04:10 AM
23057A,N,V,04/01/2026 12:16:32 PM
23057B,N,V,04/01/2026 02:30:50 PM
23058A,N,V,04/01/2026 07:02:31 AM
23058B,N,O,04/01/2026 02:31:56 PM
23059A,N,V,04/01/2026 08:53:37 AM
23059B,N,V,04/01/2026 09:02:58 AM
23060A,N,V,04/01/2026 01:21:13 PM
23061A,NU,O,09/27/2025 07:07:29 AM
23061B,NU,O,10/09/2025 06:58:53 AM
23062A,N,O,04/01/2026 02:13:58 PM
23062B,N,O,04/01/2026 02:22:08 PM
23063A,N,O,04/01/2026 01:56:10 PM
23063B,N,O,04/01/2026 02:12:25 PM
23065A,N,O,04/01/2026 02:32:31 PM
23065B,N,O,04/01/2026 02:06:24 PM
23066A,N,V,04/01/2026 02:32:31 PM
23066B,N,O,04/01/2026 01:44:18 PM
23067B,N,O,04/01/2026 11:14:14 AM
23068B,N,V,04/01/2026 02:27:17 PM
23069A,N,O,04/01/2026 01:56:40 PM
23072A,N,O,04/01/2026 02:21:41 PM
23072B,N,O,04/01/2026 11:51:38 AM
23073A,N,V,04/01/2026 02:32:41 PM
23073B,N,O,04/01/2026 02:08:34 PM
23074A,N,O,04/01/2026 02:32:10 PM
23075A,N,O,04/01/2026 02:31:45 PM
23075B,N,O,04/01/2026 02:23:33 PM
23076A,NU,O,04/01/2026 01:03:26 PM
23076B,NU,O,04/01/2026 12:47:54 PM
23077A,N,O,04/01/2026 02:31:16 PM
23077B,N,O,04/01/2026 01:22:56 PM
23078A,N,O,04/01/2026 01:30:49 PM
23078B,N,O,04/01/2026 01:09:55 PM
23079A,N,O,04/01/2026 08:25:52 AM
23079B,N,O,04/01/2026 02:19:52 PM
23080A,N,O,04/01/2026 11:10:23 AM
23080B,N,O,04/01/2026 11:12:40 AM
23081A,N,O,04/01/2026 02:07:51 PM
23081B,N,O,04/01/2026 02:07:51 PM
23082A,N,O,04/01/2026 01:36:56 PM
23082B,N,O,04/01/2026 12:27:22 PM
23083A,N,V,04/01/2026 02:01:28 PM
23083B,N,O,04/01/2026 11:39:57 AM
23084A,N,V,04/01/2026 02:30:43 PM
23084B,N,V,04/01/2026 11:41:11 AM
23085A,N,V,04/01/2026 02:18:18 PM
23085B,N,V,04/01/2026 01:07:59 PM
23086A,N,V,04/01/2026 02:19:29 PM
23086B,N,V,04/01/2026 01:45:03 PM
23087A,N,O,04/01/2026 02:12:05 PM
23087B,N,O,04/01/2026 02:32:02 PM
23088A,N,O,04/01/2026 01:48:54 PM
23088B,N,O,04/01/2026 02:08:51 PM
23089A,N,O,04/01/2026 01:10:58 PM
23089B,N,O,04/01/2026 01:09:55 PM
23090B,N,O,04/01/2026 06:59:41 AM
23091A,N,O,04/01/2026 12:56:30 PM
23092A,N,O,04/01/2026 10:45:30 AM
23092B,N,O,04/01/2026 01:49:25 PM
23093A,N,O,04/01/2026 02:24:43 PM
