ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
22071B,N,O,03/26/2026 09:09:52 AM
22072A,N,O,03/26/2026 08:27:23 AM
22072B,N,O,03/26/2026 08:27:43 AM
22073A,N,O,03/26/2026 08:26:49 AM
22073B,N,O,03/26/2026 08:27:27 AM
22074A,N,O,03/26/2026 07:33:54 AM
22074B,N,O,03/26/2026 06:55:44 AM
22075A,N,V,03/26/2026 08:17:28 AM
22075B,N,O,03/26/2026 08:17:24 AM
22076A,N,O,03/25/2026 07:57:09 PM
22076B,N,O,03/26/2026 06:58:45 AM
22077A,N,O,03/26/2026 08:45:03 AM
22077B,N,V,03/26/2026 09:09:56 AM
22078A,N,V,03/26/2026 07:51:52 AM
22078B,N,O,03/25/2026 05:27:14 PM
22080A,N,O,03/26/2026 08:56:16 AM
22080B,N,O,03/25/2026 08:00:49 AM
22081A,N,O,03/26/2026 08:52:45 AM
22081B,N,V,03/26/2026 09:03:40 AM
22082A,N,O,03/26/2026 07:57:54 AM
22082B,N,O,03/26/2026 07:58:15 AM
22083A,N,O,03/26/2026 07:56:48 AM
22083B,N,O,03/25/2026 07:56:44 AM
22084A,N,O,03/26/2026 08:05:23 AM
22084B,N,O,03/26/2026 07:55:53 AM
22085A,N,O,03/26/2026 07:59:54 AM
22085B,N,O,03/25/2026 03:47:02 PM
22086A,N,O,03/26/2026 07:58:44 AM
22086B,N,O,03/26/2026 08:07:59 AM
22087A,N,O,03/26/2026 07:57:55 AM
22087B,N,O,03/26/2026 08:26:19 AM
22088A,N,O,03/26/2026 07:57:39 AM
22088B,N,O,03/26/2026 07:56:56 AM
22089A,N,O,03/26/2026 08:34:54 AM
22089B,N,O,03/26/2026 07:55:53 AM
22090A,N,O,03/26/2026 07:59:43 AM
22090B,N,O,03/26/2026 08:31:28 AM
22091A,N,O,03/26/2026 08:10:45 AM
22091B,N,O,03/26/2026 07:59:22 AM
22092A,N,O,03/26/2026 08:02:21 AM
22092B,N,O,03/26/2026 07:58:18 AM
22093A,N,O,03/26/2026 07:56:50 AM
22093B,N,O,03/25/2026 04:57:00 PM
22094A,N,O,03/26/2026 09:06:06 AM
22094B,N,O,03/26/2026 09:04:37 AM
22095A,N,V,03/26/2026 08:58:43 AM
22095B,N,O,03/26/2026 09:00:27 AM
22096A,N,O,03/26/2026 09:00:00 AM
22096B,N,O,03/26/2026 07:58:57 AM
22097A,N,O,03/26/2026 07:57:46 AM
22097B,N,O,03/26/2026 07:57:42 AM
22098A,N,O,03/26/2026 06:56:52 AM
22098B,N,O,03/26/2026 06:56:52 AM
22099A,N,O,03/26/2026 06:55:49 AM
22099B,N,O,03/26/2026 08:11:38 AM
22100A,N,O,03/25/2026 10:50:16 AM
22100B,N,O,03/26/2026 09:03:12 AM
22101A,N,O,03/26/2026 06:58:50 AM
22101B,N,O,03/26/2026 06:58:50 AM
22102A,N,O,03/26/2026 06:57:55 AM
22102B,N,O,03/26/2026 06:57:55 AM
22103B,N,O,03/26/2026 08:41:58 AM
22104A,N,O,03/26/2026 08:38:35 AM
22104B,N,O,03/26/2026 08:28:58 AM
22105A,N,O,03/26/2026 07:54:28 AM
22105B,N,O,03/26/2026 08:38:41 AM
22106A,N,O,03/26/2026 08:07:44 AM
22106B,N,O,03/25/2026 06:26:23 PM
22110A,N,O,03/26/2026 06:59:44 AM
22110B,N,O,03/26/2026 08:58:18 AM
22111A,N,O,03/26/2026 08:19:25 AM
22111B,N,O,03/26/2026 06:58:54 AM
22112A,N,O,03/26/2026 06:57:57 AM
22112B,N,O,03/26/2026 06:58:07 AM
22113A,N,O,03/26/2026 06:56:48 AM
22113B,N,O,03/26/2026 06:56:52 AM
22114A,N,O,03/26/2026 09:07:07 AM
22114B,N,V,03/26/2026 07:33:46 AM
22115A,N,V,03/26/2026 09:11:28 AM
22115B,N,V,03/26/2026 09:04:51 AM
22116A,N,V,03/26/2026 08:38:01 AM
22116B,N,O,03/26/2026 08:33:04 AM
22117A,N,O,03/26/2026 08:33:16 AM
22117B,N,O,03/26/2026 09:07:39 AM
22118A,N,V,03/26/2026 09:11:35 AM
22118B,N,V,03/26/2026 09:11:20 AM
22119A,N,V,03/26/2026 09:05:10 AM
22120A,N,V,03/26/2026 09:11:15 AM
22120B,N,V,03/26/2026 09:03:57 AM
22121A,N,V,03/26/2026 08:31:41 AM
22121B,N,O,03/26/2026 08:31:41 AM
22122A,N,V,03/26/2026 08:13:47 AM
22122B,N,V,03/26/2026 08:10:22 AM
22123A,N,V,03/26/2026 07:34:41 AM
22123B,N,O,03/25/2026 04:35:03 PM
22125B,N,V,03/26/2026 08:57:22 AM
22126A,N,V,03/26/2026 09:11:26 AM
22126B,N,O,03/26/2026 06:58:55 AM
22127A,N,V,03/26/2026 09:07:54 AM
22127B,N,V,03/26/2026 09:08:16 AM
22128A,N,O,03/26/2026 09:10:31 AM
22128B,N,V,03/26/2026 08:04:27 AM
22129A,N,V,03/26/2026 07:50:45 AM
22129B,N,V,03/26/2026 07:58:16 AM
22130A,N,V,03/26/2026 08:17:16 AM
22130B,N,V,03/26/2026 07:29:46 AM
22131A,N,O,03/25/2026 07:21:50 PM
22131B,N,O,03/25/2026 11:57:07 PM
22132A,N,V,03/26/2026 07:40:56 AM
22132B,N,V,03/25/2026 05:20:16 PM
22133A,N,V,03/26/2026 07:51:32 AM
22133B,N,V,03/26/2026 07:51:12 AM
22134A,N,O,03/26/2026 08:13:28 AM
22135B,N,V,03/26/2026 08:37:30 AM
22136A,N,V,03/25/2026 11:25:38 PM
22136B,N,V,03/25/2026 11:09:07 PM
22137A,N,V,03/26/2026 08:00:09 AM
22137B,N,V,03/26/2026 07:59:52 AM
22138A,N,O,03/26/2026 08:12:06 AM
22139A,N,O,03/26/2026 09:10:52 AM
22139B,N,V,03/26/2026 09:09:27 AM
22140A,N,O,03/25/2026 11:25:55 PM
22140B,N,O,03/26/2026 06:59:54 AM
22141A,N,O,03/26/2026 09:04:30 AM
22141B,N,O,03/26/2026 09:10:24 AM
22142A,N,V,03/26/2026 09:08:36 AM
22142B,N,O,03/26/2026 06:57:54 AM
22143A,N,V,03/26/2026 08:44:11 AM
22143B,N,O,03/26/2026 06:56:49 AM
22144A,N,V,03/26/2026 09:11:06 AM
22144B,N,O,03/26/2026 08:39:15 AM
22145A,N,O,03/26/2026 09:04:02 AM
22145B,N,O,03/26/2026 08:49:27 AM
22146A,N,O,03/26/2026 08:55:24 AM
22146B,N,O,03/26/2026 06:58:58 AM
22147A,N,V,03/26/2026 07:03:26 AM
22147B,N,V,03/25/2026 09:28:19 PM
22148A,N,V,03/26/2026 08:41:32 AM
22148B,N,V,03/26/2026 08:35:37 AM
22149A,N,V,03/26/2026 08:37:12 AM
22149B,N,V,03/26/2026 07:51:11 AM
22150A,N,V,03/26/2026 08:41:09 AM
22150B,N,O,03/25/2026 07:56:00 PM
22151A,N,V,03/26/2026 09:11:08 AM
22151B,N,O,03/26/2026 09:09:00 AM
22152A,N,V,03/26/2026 07:56:22 AM
22152B,N,O,03/25/2026 10:54:46 PM
22153A,N,O,03/26/2026 07:27:22 AM
22153B,N,V,03/26/2026 08:12:05 AM
22154A,N,V,03/25/2026 07:09:42 PM
22154B,N,O,03/26/2026 06:55:52 AM
22155A,N,V,03/25/2026 07:56:21 AM
22155B,N,V,03/25/2026 07:53:54 AM
22156A,N,V,03/26/2026 07:01:33 AM
22156B,N,V,03/25/2026 10:35:20 PM
22157A,N,O,03/26/2026 09:08:30 AM
22157B,N,V,03/25/2026 04:30:18 PM
22158A,N,O,03/26/2026 06:56:47 AM
22161A,N,O,03/26/2026 06:58:43 AM
22161B,N,V,03/26/2026 09:03:32 AM
22162A,N,V,03/26/2026 07:54:08 AM
22162B,N,V,03/26/2026 09:07:34 AM
22163A,N,V,03/26/2026 07:20:40 AM
22163B,N,V,03/26/2026 07:20:03 AM
22164A,N,V,03/26/2026 08:39:10 AM
22164B,N,V,03/25/2026 09:33:03 PM
22165A,N,V,03/26/2026 08:03:29 AM
22165B,N,V,03/26/2026 07:07:15 AM
22166A,N,V,03/26/2026 07:54:09 AM
22166B,N,V,03/26/2026 08:22:49 AM
22167A,N,V,03/26/2026 08:27:08 AM
22167B,N,V,03/26/2026 08:12:05 AM
22168A,N,V,03/26/2026 08:18:52 AM
22168B,N,V,03/26/2026 07:17:00 AM
22169A,N,O,03/26/2026 08:18:23 AM
22170A,N,O,03/26/2026 08:04:57 AM
22170B,N,V,03/26/2026 09:09:28 AM
22171A,N,V,03/26/2026 09:05:42 AM
22171B,N,V,03/26/2026 08:19:07 AM
22172A,N,O,03/26/2026 07:18:17 AM
22172B,N,V,03/26/2026 08:34:33 AM
22173A,N,O,03/26/2026 09:08:31 AM
22173B,N,V,03/26/2026 08:42:10 AM
22174A,N,V,03/26/2026 08:44:09 AM
22174B,N,O,03/26/2026 08:24:16 AM
22175A,N,V,03/26/2026 08:56:20 AM
22175B,N,O,03/26/2026 08:34:12 AM
22176A,N,O,03/26/2026 08:55:46 AM
22176B,N,O,03/26/2026 08:10:09 AM
22177A,N,O,03/26/2026 08:22:22 AM
22177B,N,V,03/26/2026 07:07:04 AM
22178A,N,O,03/26/2026 08:38:49 AM
22178B,N,V,03/26/2026 08:39:25 AM
22179A,N,V,03/26/2026 08:31:51 AM
22179B,N,V,03/26/2026 08:10:24 AM
22180A,N,O,03/26/2026 09:10:28 AM
22180B,N,V,03/26/2026 07:15:30 AM
22181A,N,O,03/26/2026 08:55:27 AM
22181B,N,O,03/26/2026 07:53:23 AM
22182A,N,V,03/26/2026 07:58:10 AM
22182B,N,V,03/26/2026 07:58:17 AM
22183A,N,V,03/26/2026 08:22:52 AM
22183B,N,O,03/26/2026 08:28:47 AM
22184A,N,V,03/26/2026 07:51:58 AM
22184B,N,V,03/26/2026 08:10:03 AM
22185A,N,V,03/26/2026 07:36:16 AM
22185B,N,V,03/26/2026 08:27:49 AM
22186A,N,V,03/25/2026 09:35:19 PM
22186B,N,V,03/26/2026 07:56:09 AM
22187A,N,V,03/25/2026 09:53:21 PM
22187B,N,V,03/26/2026 07:24:55 AM
22188A,N,V,03/25/2026 10:24:00 PM
22188B,N,V,03/26/2026 07:53:12 AM
22189A,N,V,03/25/2026 11:47:52 PM
22189B,N,V,03/25/2026 10:23:54 PM
22190B,N,O,03/26/2026 07:00:02 AM
22191A,N,O,03/25/2026 10:22:44 PM
22191B,N,O,03/26/2026 08:13:04 AM
22192A,N,O,03/25/2026 11:30:48 PM
22192B,N,O,03/25/2026 10:18:28 PM
22193A,N,V,03/25/2026 02:07:06 PM
22193B,N,O,03/25/2026 11:00:09 PM
22194A,N,V,03/26/2026 08:46:57 AM
22194B,N,O,03/25/2026 11:58:15 PM
22195A,N,V,03/25/2026 10:58:05 PM
22195B,N,V,03/26/2026 08:18:02 AM
22196A,N,O,03/26/2026 07:25:00 AM
22196B,N,O,03/25/2026 10:17:54 PM
22197A,N,V,03/24/2026 11:41:06 PM
22197B,N,O,03/26/2026 06:57:47 AM
22198A,N,V,03/26/2026 07:21:03 AM
22198B,N,V,03/25/2026 11:20:02 PM
22199A,N,V,03/26/2026 08:18:02 AM
22199B,N,O,03/25/2026 11:59:55 PM
22200A,N,O,03/26/2026 06:59:46 AM
22200B,N,O,03/26/2026 09:11:33 AM
22201A,N,V,03/26/2026 07:26:57 AM
22201B,N,V,03/26/2026 07:27:28 AM
22202A,N,V,03/26/2026 08:50:37 AM
22202B,N,V,03/26/2026 07:54:57 AM
22203A,N,V,03/26/2026 08:47:34 AM
22204A,N,V,03/25/2026 06:55:24 PM
22204B,N,V,03/25/2026 06:58:40 PM
22205A,N,V,03/25/2026 10:25:15 PM
22206A,N,V,03/25/2026 09:06:58 PM
22206B,N,V,03/26/2026 08:41:00 AM
22207A,N,V,03/25/2026 10:38:13 PM
22207B,N,V,03/26/2026 07:38:55 AM
22208A,N,V,03/25/2026 07:43:29 PM
22208B,N,V,03/26/2026 08:12:51 AM
22209A,N,V,03/25/2026 10:53:22 PM
22209B,N,V,03/25/2026 09:21:22 PM
22210A,N,V,03/26/2026 07:27:48 AM
22210B,N,V,03/26/2026 07:30:31 AM
22211A,N,V,03/25/2026 09:39:08 PM
22211B,N,V,03/26/2026 08:32:47 AM
22213B,N,O,03/26/2026 09:00:07 AM
22215A,N,V,03/26/2026 07:36:51 AM
22215B,N,O,03/26/2026 08:10:05 AM
22216A,N,O,03/26/2026 08:10:22 AM
22216B,N,O,03/26/2026 09:11:33 AM
22217A,N,O,03/26/2026 08:27:41 AM
22217B,N,O,03/26/2026 08:59:55 AM
22218A,N,O,03/26/2026 06:56:43 AM
22218B,N,O,03/26/2026 08:26:48 AM
22219A,N,O,03/26/2026 09:11:35 AM
22219B,N,O,03/26/2026 09:01:22 AM
22220A,N,O,03/26/2026 09:09:00 AM
22220B,N,O,03/26/2026 09:06:15 AM
22221A,N,V,03/26/2026 08:51:28 AM
22221B,N,O,03/26/2026 08:43:40 AM
22222A,N,O,03/26/2026 08:22:02 AM
22222B,N,O,03/26/2026 09:11:39 AM
22223A,N,O,03/26/2026 09:11:34 AM
22225A,N,O,03/26/2026 09:10:30 AM
22225B,N,O,03/26/2026 09:10:56 AM
22226A,N,V,03/26/2026 09:09:24 AM
22226B,N,O,03/26/2026 09:11:33 AM
22227A,N,V,03/26/2026 09:02:02 AM
22228A,N,O,03/26/2026 09:11:03 AM
22228B,N,O,03/26/2026 06:56:46 AM
22229A,N,V,03/26/2026 09:11:27 AM
22229B,N,O,03/26/2026 07:04:01 AM
2222B,N,V,03/26/2026 09:11:05 AM
22230A,N,O,03/26/2026 09:07:05 AM
22230B,N,O,03/26/2026 06:59:47 AM
22231A,N,O,03/26/2026 06:58:44 AM
22231B,N,O,03/26/2026 08:39:47 AM
22232A,N,O,03/26/2026 09:10:33 AM
22232B,N,O,03/26/2026 08:11:11 AM
22237A,N,V,03/26/2026 09:09:25 AM
22237B,N,V,03/26/2026 09:10:01 AM
22238A,N,V,03/26/2026 08:54:51 AM
22238B,N,O,03/26/2026 09:03:19 AM
22239A,N,V,03/26/2026 09:06:12 AM
22239B,N,V,03/26/2026 09:11:15 AM
22240A,N,O,03/26/2026 09:06:13 AM
22240B,N,O,03/26/2026 08:17:39 AM
22241A,N,V,03/26/2026 08:56:06 AM
22241B,N,O,03/26/2026 08:50:25 AM
22242A,N,V,03/26/2026 09:02:30 AM
22242B,N,O,03/26/2026 06:57:50 AM
22243A,N,O,03/26/2026 08:45:15 AM
22243B,N,O,03/26/2026 08:57:59 AM
22244A,N,V,03/26/2026 09:11:43 AM
22244B,N,O,03/26/2026 06:55:50 AM
22245A,N,O,03/26/2026 09:10:18 AM
22245B,N,O,03/26/2026 08:57:06 AM
22246A,N,V,03/26/2026 09:11:43 AM
22246B,N,O,03/26/2026 06:58:52 AM
22247A,N,V,03/26/2026 09:06:49 AM
22247B,N,O,03/26/2026 06:57:54 AM
22248A,N,V,03/26/2026 08:36:16 AM
22248B,N,V,03/26/2026 09:07:24 AM
22249B,N,V,03/26/2026 08:28:23 AM
22250B,N,V,03/26/2026 08:44:41 AM
22251A,N,O,03/26/2026 08:30:11 AM
22251B,N,V,03/26/2026 08:04:41 AM
22252B,N,O,03/26/2026 06:57:46 AM
22254A,N,V,03/26/2026 09:11:42 AM
22254B,N,V,03/26/2026 08:28:49 AM
22255A,N,V,03/26/2026 09:05:27 AM
22255B,N,V,03/26/2026 08:28:24 AM
22256A,N,V,03/26/2026 08:10:14 AM
22256B,N,V,03/26/2026 08:58:53 AM
22257B,N,V,03/26/2026 09:11:33 AM
22260A,N,O,03/26/2026 09:05:40 AM
22260B,N,V,03/26/2026 08:54:01 AM
22261A,N,O,03/26/2026 06:58:44 AM
22261B,N,O,03/26/2026 08:35:12 AM
22262A,N,O,03/26/2026 08:40:54 AM
22262B,N,O,03/26/2026 09:08:44 AM
22263A,N,O,03/26/2026 08:05:02 AM
22263B,N,O,03/26/2026 06:56:52 AM
22264A,N,V,03/26/2026 08:49:48 AM
22264B,N,V,03/26/2026 08:50:31 AM
22265A,N,O,03/26/2026 08:31:40 AM
22266A,N,V,03/26/2026 09:11:28 AM
22266B,N,O,03/26/2026 07:52:18 AM
22267B,N,O,03/26/2026 06:57:50 AM
22275A,N,O,03/26/2026 06:59:51 AM
22275B,N,O,03/26/2026 08:03:54 AM
22276A,N,O,03/26/2026 09:03:48 AM
22276B,N,V,03/26/2026 09:07:12 AM
22277A,N,O,03/26/2026 07:59:18 AM
22277B,N,V,03/26/2026 08:36:44 AM
22278A,N,O,03/26/2026 06:56:55 AM
22278B,N,O,03/26/2026 06:57:10 AM
22280A,N,O,03/26/2026 06:59:50 AM
22280B,N,O,03/26/2026 09:04:12 AM
22281A,N,O,03/26/2026 08:31:39 AM
22281B,N,O,03/26/2026 09:00:00 AM
22282A,N,O,03/26/2026 08:55:16 AM
22282B,N,O,03/26/2026 08:52:11 AM
22283A,N,V,03/26/2026 09:11:36 AM
22283B,N,O,03/26/2026 08:21:20 AM
22284A,N,O,03/26/2026 08:36:47 AM
22284B,N,O,03/26/2026 08:47:13 AM
22285A,N,O,03/26/2026 08:38:39 AM
22285B,N,O,03/26/2026 09:10:29 AM
22286A,N,O,03/26/2026 08:40:26 AM
22286B,N,O,03/26/2026 08:43:18 AM
22287A,N,O,03/26/2026 09:00:02 AM
22287B,N,O,03/26/2026 06:57:48 AM
22288A,N,O,03/26/2026 06:56:45 AM
22288B,N,O,03/26/2026 06:56:45 AM
22289A,N,V,03/26/2026 09:10:13 AM
22289B,N,O,03/26/2026 08:52:57 AM
22290A,N,O,03/26/2026 09:04:12 AM
22290B,N,O,03/26/2026 08:09:42 AM
22291A,N,V,03/26/2026 09:02:29 AM
22291B,N,O,03/26/2026 06:59:07 AM
22292A,N,O,03/26/2026 08:30:48 AM
22292B,N,O,03/26/2026 06:57:55 AM
22293A,N,O,03/26/2026 06:56:48 AM
22293B,N,O,03/26/2026 06:56:52 AM
22294A,N,O,03/26/2026 07:55:19 AM
22294B,N,O,03/26/2026 08:58:22 AM
22295A,N,O,03/26/2026 08:30:00 AM
22295B,N,O,03/26/2026 08:47:24 AM
22296A,N,V,03/26/2026 09:10:30 AM
22296B,N,O,03/26/2026 09:01:28 AM
22297B,N,O,03/26/2026 08:36:17 AM
22298A,N,O,03/26/2026 09:06:02 AM
22298B,N,O,03/26/2026 08:22:23 AM
22299A,N,O,03/26/2026 08:44:17 AM
22299B,N,O,03/26/2026 09:11:04 AM
22301A,N,O,03/26/2026 08:43:44 AM
22301B,N,O,03/26/2026 06:58:54 AM
22302A,N,O,03/26/2026 06:58:02 AM
22302B,N,O,03/26/2026 06:57:52 AM
22303A,N,V,03/26/2026 09:11:20 AM
22303B,N,O,03/26/2026 09:09:01 AM
22304A,N,O,03/26/2026 08:40:44 AM
22304B,N,O,03/26/2026 09:08:35 AM
22305A,N,O,03/26/2026 08:53:58 AM
22305B,N,O,03/26/2026 08:22:09 AM
22306A,N,V,03/26/2026 09:00:33 AM
22306B,N,V,03/26/2026 09:01:48 AM
22307A,N,O,03/26/2026 06:57:47 AM
22307B,N,O,03/26/2026 08:05:24 AM
22308A,N,O,03/26/2026 06:56:48 AM
22308B,N,O,03/26/2026 06:56:48 AM
22309A,N,O,03/26/2026 06:55:49 AM
22309B,N,O,03/26/2026 09:06:49 AM
22310A,N,V,03/26/2026 09:05:00 AM
22310B,N,O,03/26/2026 08:47:03 AM
22311A,N,O,03/26/2026 09:10:44 AM
22312B,N,O,03/26/2026 08:42:27 AM
22313A,N,V,03/26/2026 09:03:31 AM
22313B,N,O,03/26/2026 06:56:49 AM
22314A,N,O,03/26/2026 08:58:50 AM
22314B,N,O,03/26/2026 08:50:14 AM
22315A,N,O,03/26/2026 08:47:19 AM
22315B,N,O,03/26/2026 08:11:57 AM
22316A,N,O,03/26/2026 08:17:22 AM
22316B,N,V,03/26/2026 08:50:03 AM
22317A,N,O,03/26/2026 06:57:45 AM
22317B,N,O,03/26/2026 09:09:44 AM
22319A,N,O,03/26/2026 08:13:12 AM
22319B,N,O,03/26/2026 07:40:58 AM
2231A,N,O,03/26/2026 08:07:50 AM
2231B,N,O,03/26/2026 06:58:50 AM
22320A,N,O,03/26/2026 08:46:05 AM
22320B,N,V,03/26/2026 08:41:44 AM
22321A,N,O,03/26/2026 09:11:43 AM
22321B,N,O,03/26/2026 06:59:05 AM
22322B,N,V,03/26/2026 08:07:41 AM
22323A,N,V,03/26/2026 08:45:40 AM
22323B,N,V,03/26/2026 08:37:17 AM
22324A,N,O,03/26/2026 06:55:52 AM
22324B,N,V,03/26/2026 08:38:33 AM
22325A,N,O,03/26/2026 08:45:41 AM
22325B,N,O,03/26/2026 09:04:34 AM
22326A,N,O,03/26/2026 08:44:12 AM
22326B,N,O,03/26/2026 08:44:17 AM
22327A,N,O,03/26/2026 09:10:30 AM
22327B,N,V,03/26/2026 09:10:34 AM
22328A,N,O,03/26/2026 08:56:49 AM
22328B,N,O,03/26/2026 06:56:51 AM
22329A,N,V,03/26/2026 09:08:39 AM
22329B,N,V,03/26/2026 08:30:05 AM
2232A,N,O,03/26/2026 07:24:11 AM
2232B,N,O,03/26/2026 06:57:51 AM
22330A,N,O,03/26/2026 07:45:29 AM
22330B,N,O,03/26/2026 08:07:08 AM
22331A,N,O,03/26/2026 07:13:53 AM
22331B,N,O,03/26/2026 08:22:09 AM
22332A,N,O,03/26/2026 06:57:50 AM
22332B,N,O,03/26/2026 08:48:51 AM
22333B,N,O,03/26/2026 08:27:31 AM
22334A,N,O,03/26/2026 09:05:35 AM
22334B,N,O,03/26/2026 08:59:14 AM
22335A,N,O,03/26/2026 08:58:56 AM
22335B,N,O,03/26/2026 08:58:52 AM
22336A,N,O,03/26/2026 09:08:22 AM
22336B,N,O,03/26/2026 09:09:05 AM
22337A,N,V,03/26/2026 09:11:10 AM
22337B,N,O,03/26/2026 09:02:10 AM
22338A,N,V,03/26/2026 09:07:10 AM
22338B,N,O,03/26/2026 09:00:14 AM
22339A,N,O,03/26/2026 08:01:52 AM
22339B,N,V,03/26/2026 09:11:18 AM
2233A,N,V,03/26/2026 07:43:49 AM
2233B,N,O,03/26/2026 06:56:48 AM
22340A,N,O,03/26/2026 08:58:01 AM
22340B,N,O,03/26/2026 06:59:48 AM
22341A,N,O,03/26/2026 09:02:35 AM
22341B,N,V,03/26/2026 09:11:18 AM
22342A,N,V,03/26/2026 09:11:43 AM
22342B,N,V,03/26/2026 09:11:13 AM
22344A,N,O,03/26/2026 09:06:47 AM
22344B,N,O,03/25/2026 05:59:46 PM
22345A,N,V,03/26/2026 08:27:01 AM
22345B,N,O,03/26/2026 07:57:09 AM
22346A,N,O,03/26/2026 08:34:48 AM
22346B,N,V,03/26/2026 07:19:38 AM
22347A,N,O,03/26/2026 08:02:32 AM
22348B,N,O,03/26/2026 09:11:43 AM
22349A,N,V,03/25/2026 07:27:49 PM
22349B,N,O,03/26/2026 09:04:46 AM
2234A,N,O,03/26/2026 09:06:50 AM
22350A,N,O,03/26/2026 08:01:59 AM
22350B,N,O,03/26/2026 08:37:24 AM
22351A,N,V,03/26/2026 09:11:20 AM
22351B,N,O,03/26/2026 08:57:34 AM
22355A,N,V,03/26/2026 09:11:10 AM
22355B,N,O,03/26/2026 08:05:23 AM
22356A,N,O,03/26/2026 08:35:09 AM
22356B,N,O,03/26/2026 08:18:38 AM
22357A,N,O,03/26/2026 08:36:45 AM
22357B,N,V,03/26/2026 08:46:59 AM
22358A,N,O,03/26/2026 08:52:07 AM
22358B,N,V,03/26/2026 08:52:04 AM
22359A,N,V,03/26/2026 09:08:31 AM
22359B,N,O,03/26/2026 08:49:27 AM
2235B,N,O,03/26/2026 08:33:03 AM
22360A,N,O,03/26/2026 09:11:07 AM
22360B,N,O,03/26/2026 09:07:26 AM
22361A,N,V,03/26/2026 09:10:33 AM
22361B,N,O,03/26/2026 08:49:21 AM
22363A,N,V,03/26/2026 09:07:59 AM
22363B,N,O,03/26/2026 08:43:27 AM
22364A,N,O,03/26/2026 08:25:53 AM
22364B,N,O,03/26/2026 09:05:53 AM
22368B,N,O,03/26/2026 07:48:33 AM
22369A,N,V,03/26/2026 09:01:27 AM
22369B,N,V,03/26/2026 09:09:11 AM
2236A,N,O,03/26/2026 06:58:47 AM
2236B,N,O,03/26/2026 08:57:33 AM
22370A,N,O,03/26/2026 08:59:49 AM
22370B,N,O,03/26/2026 08:53:14 AM
22371A,N,O,03/26/2026 08:59:03 AM
22372A,N,V,03/26/2026 08:00:37 AM
22372B,N,O,03/26/2026 08:09:33 AM
22373A,N,O,03/26/2026 07:46:41 AM
22373B,N,O,03/26/2026 06:56:46 AM
22374A,N,O,03/26/2026 07:53:52 AM
22374B,N,O,03/26/2026 07:57:12 AM
22375A,N,O,03/26/2026 08:25:55 AM
22375B,N,O,03/26/2026 08:11:34 AM
22376A,N,O,03/25/2026 06:40:58 PM
22376B,N,O,03/26/2026 07:02:32 AM
22377A,N,O,03/26/2026 09:08:09 AM
22377B,N,O,03/26/2026 09:04:38 AM
22378A,N,O,03/26/2026 08:56:43 AM
22378B,N,O,03/26/2026 09:08:33 AM
22379A,N,O,03/26/2026 08:56:30 AM
22379B,N,V,03/26/2026 09:11:22 AM
2237A,N,O,03/26/2026 06:57:49 AM
22380A,N,O,03/26/2026 09:09:58 AM
22380B,N,O,03/26/2026 08:29:55 AM
22383B,N,O,03/26/2026 09:01:06 AM
22384A,N,O,03/26/2026 09:01:04 AM
22384B,N,V,03/26/2026 09:03:31 AM
22385A,N,O,03/26/2026 08:15:14 AM
22385B,N,V,03/26/2026 09:11:15 AM
22386A,N,O,03/26/2026 08:36:05 AM
22386B,N,O,03/26/2026 07:58:05 AM
22387A,N,O,03/26/2026 09:02:03 AM
22387B,N,O,03/26/2026 09:06:55 AM
22388A,N,O,03/26/2026 08:08:04 AM
22388B,N,O,03/26/2026 06:57:01 AM
22389A,N,O,03/26/2026 08:34:32 AM
22389B,N,O,03/26/2026 08:47:38 AM
2238A,N,O,03/26/2026 09:10:38 AM
2238B,N,O,03/26/2026 09:09:11 AM
22390A,N,O,03/26/2026 08:57:34 AM
22390B,N,O,03/26/2026 08:01:32 AM
22391A,N,O,03/26/2026 08:40:41 AM
22391B,N,O,03/26/2026 08:27:31 AM
22392A,N,O,03/26/2026 08:47:10 AM
22392B,N,O,03/26/2026 09:09:42 AM
22393B,N,O,03/26/2026 08:30:36 AM
22394A,N,V,03/26/2026 08:15:47 AM
22394B,N,V,03/26/2026 08:48:52 AM
22395A,N,V,03/26/2026 08:53:12 AM
22395B,N,O,03/26/2026 08:50:54 AM
22396A,N,O,03/26/2026 09:01:15 AM
22396B,N,O,03/26/2026 06:58:48 AM
22397A,N,V,03/26/2026 08:16:31 AM
22397B,N,V,03/26/2026 08:02:39 AM
22398A,N,O,03/26/2026 06:57:05 AM
22398B,N,O,03/26/2026 09:09:28 AM
22399A,N,V,03/26/2026 08:45:13 AM
22399B,N,V,03/26/2026 09:00:16 AM
2239A,N,O,03/26/2026 08:59:33 AM
2239B,N,O,03/26/2026 07:47:29 AM
223A,N,O,03/26/2026 09:11:38 AM
223B,N,O,03/26/2026 08:33:51 AM
22400A,N,V,03/26/2026 09:05:58 AM
22400B,N,O,03/26/2026 06:59:46 AM
22401A,N,O,03/26/2026 09:11:03 AM
22401B,N,V,03/26/2026 09:10:07 AM
22402A,N,V,03/26/2026 08:58:56 AM
22402B,N,V,03/26/2026 09:00:50 AM
22403A,N,O,03/26/2026 08:48:10 AM
22403B,N,O,03/26/2026 08:18:47 AM
22404A,N,O,03/26/2026 09:01:17 AM
22404B,N,V,03/26/2026 09:06:56 AM
22405A,N,O,03/26/2026 08:30:07 AM
